"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"2036","Sim_1554",1.30725424245625,0,0,"2036","2","1557",0.372680859892987,0.265161235670992,0.372680859892987,1.67993510234924,NA
"2037","Sim_1555",1.30725424245625,0,0,"2037","2","1558",-0.0706511695441395,0.264428694847873,-0.0706511695441395,1.23660307291211,NA
"2038","Sim_1556",1.30725424245625,0,0,"2038","2","1559",0.385834596779405,0.255526801486865,0.385834596779405,1.69308883923566,NA
"2039","Sim_1557",1.30725424245625,0,0,"2039","2","1560",-0.16547451229226,0.264964484630355,-0.16547451229226,1.14177973016399,NA
"2040","Sim_1558",1.30725424245625,0,0,"2040","2","1561",-0.0323631888527299,0.259006815469991,-0.0323631888527299,1.27489105360352,NA
"2041","Sim_1559",1.30725424245625,0,0,"2041","2","1562",0.312125177218174,0.262345133707864,0.312125177218174,1.61937941967443,NA
"2042","Sim_1560",1.30725424245625,0,0,"2042","2","1563",-0.210754969485444,0.256259524117943,-0.210754969485444,1.09649927297081,NA
"2043","Sim_1561",1.30725424245625,0,0,"2043","2","1564",-0.052199716827427,0.255108007796357,-0.052199716827427,1.25505452562882,NA
"2044","Sim_1562",1.30725424245625,0,0,"2044","2","1565",0.137729252906143,0.265663317553323,0.137729252906143,1.44498349536239,NA
"2045","Sim_1563",1.30725424245625,0,0,"2045","2","1566",0.177843114727498,0.261736863733315,0.177843114727498,1.48509735718375,NA
"2046","Sim_1564",1.30725424245625,0,0,"2046","2","1567",0.107594321219589,0.263160197400079,0.107594321219589,1.41484856367584,NA
"2047","Sim_1565",1.30725424245625,0,0,"2047","2","1568",-0.00574968850979139,0.261815847073733,-0.00574968850979139,1.30150455394646,NA
"2048","Sim_1566",1.30725424245625,0,0,"2048","2","1569",-0.142610244014517,0.264965333312343,-0.142610244014517,1.16464399844173,NA
"2049","Sim_1567",1.30725424245625,0,0,"2049","2","1570",-0.271094893033359,0.262052560437977,-0.271094893033359,1.03615934942289,NA
"2050","Sim_1568",1.30725424245625,0,0,"2050","2","1571",-0.180410189355504,0.260819896248571,-0.180410189355504,1.12684405310075,NA
"2051","Sim_1569",1.30725424245625,0,0,"2051","2","1572",-0.115288295455428,0.258851948175291,-0.115288295455428,1.19196594700082,NA
"2052","Sim_1570",1.30725424245625,0,0,"2052","2","1573",0.271843820377399,0.26202389538489,0.271843820377399,1.57909806283365,NA
"2053","Sim_1571",1.30725424245625,0,0,"2053","2","1574",-0.0104962286777133,0.264944779528734,-0.0104962286777133,1.29675801377854,NA
"2054","Sim_1572",1.30725424245625,0,0,"2054","2","1575",0.185969381869681,0.261634925043432,0.185969381869681,1.49322362432593,NA
"2055","Sim_1573",1.30725424245625,0,0,"2055","2","1576",0.128570958245014,0.263963213114121,0.128570958245014,1.43582520070126,NA
"2056","Sim_1574",1.30725424245625,0,0,"2056","2","1577",0.150379268598198,0.257789684575479,0.150379268598198,1.45763351105445,NA
"2057","Sim_1575",1.30725424245625,0,0,"2057","2","1578",-0.294215597832933,0.261803606563329,-0.294215597832933,1.01303864462332,NA
"2058","Sim_1576",1.30725424245625,0,0,"2058","2","1579",-0.130228890629227,0.263682379018513,-0.130228890629227,1.17702535182702,NA
"2059","Sim_1577",1.30725424245625,0,0,"2059","2","1580",-0.00500539024155657,0.264175713179672,-0.00500539024155657,1.30224885221469,NA
"2060","Sim_1578",1.30725424245625,0,0,"2060","2","1581",-0.233323382980629,0.264026448193644,-0.233323382980629,1.07393085947562,NA
"2061","Sim_1579",1.30725424245625,0,0,"2061","2","1582",0.196723898811157,0.265141741390903,0.196723898811157,1.50397814126741,NA
"2062","Sim_1580",1.30725424245625,0,0,"2062","2","1583",0.116425335496164,0.261036913403032,0.116425335496164,1.42367957795241,NA
"2063","Sim_1581",1.30725424245625,0,0,"2063","2","1584",-0.00403598319286702,0.256418233184063,-0.00403598319286702,1.30321825926338,NA
"2064","Sim_1582",1.30725424245625,0,0,"2064","2","1585",0.0423633968670712,0.259533563275865,0.0423633968670712,1.34961763932332,NA
"2065","Sim_1583",1.30725424245625,0,0,"2065","2","1586",-0.223254081357233,0.263346933207285,-0.223254081357233,1.08400016109902,NA
"2066","Sim_1584",1.30725424245625,0,0,"2066","2","1587",-0.0143127815733017,0.260115640791875,-0.0143127815733017,1.29294146088295,NA
"2067","Sim_1585",1.30725424245625,0,0,"2067","2","1588",-0.0217041914386431,0.261923247324369,-0.0217041914386431,1.28555005101761,NA
"2068","Sim_1586",1.30725424245625,0,0,"2068","2","1589",-0.0526369125915094,0.262360860960005,-0.0526369125915094,1.25461732986474,NA
"2069","Sim_1587",1.30725424245625,0,0,"2069","2","1590",0.0167407993758596,0.260536456273424,0.0167407993758596,1.32399504183211,NA
"2070","Sim_1588",1.30725424245625,0,0,"2070","2","1591",-0.0765776778627036,0.257167080813772,-0.0765776778627036,1.23067656459355,NA
"2071","Sim_1589",1.30725424245625,0,0,"2071","2","1592",-0.314502749685072,0.256514795307968,-0.314502749685072,0.992751492771179,NA
"2072","Sim_1590",1.30725424245625,0,0,"2072","2","1593",-0.00935098934620845,0.260736024686471,-0.00935098934620845,1.29790325311004,NA
"2073","Sim_1591",1.30725424245625,0,0,"2073","2","1594",-0.0601168869919962,0.256642585577573,-0.0601168869919962,1.24713735546425,NA
"2074","Sim_1592",1.30725424245625,0,0,"2074","2","1595",-0.130961625198914,0.261260911671221,-0.130961625198914,1.17629261725734,NA
"2075","Sim_1593",1.30725424245625,0,0,"2075","2","1596",0.0918971562239368,0.259518857809032,0.0918971562239368,1.39915139868019,NA
"2076","Sim_1594",1.30725424245625,0,0,"2076","2","1597",0.235605294219444,0.262937380680003,0.235605294219444,1.5428595366757,NA
"2077","Sim_1595",1.30725424245625,0,0,"2077","2","1598",0.155655522133766,0.259791992752756,0.155655522133766,1.46290976459002,NA
"2078","Sim_1596",1.30725424245625,0,0,"2078","2","1599",0.179907140996081,0.258397686738769,0.179907140996081,1.48716138345233,NA
"2079","Sim_1597",1.30725424245625,0,0,"2079","2","1600",0.0568868636605688,0.263801201310638,0.0568868636605688,1.36414110611682,NA
"2080","Sim_1598",1.30725424245625,0,0,"2080","2","1601",0.120958066117086,0.262911440226496,0.120958066117086,1.42821230857334,NA
"2081","Sim_1599",1.30725424245625,0,0,"2081","2","1602",-0.0383461536094027,0.262020943887493,-0.0383461536094027,1.26890808884685,NA
"2082","Sim_1600",1.30725424245625,0,0,"2082","2","1603",-0.0136755979048933,0.26411336065238,-0.0136755979048933,1.29357864455136,NA
"2083","Sim_1601",1.30725424245625,0,0,"2083","2","1604",-0.221765667458625,0.264661323475894,-0.221765667458625,1.08548857499763,NA
"2084","Sim_1602",1.30725424245625,0,0,"2084","2","1605",0.150488302343586,0.26219488201965,0.150488302343586,1.45774254479984,NA
"2085","Sim_1603",1.30725424245625,0,0,"2085","2","1606",-0.0534821202752821,0.259276595051892,-0.0534821202752821,1.25377212218097,NA
"2086","Sim_1604",1.30725424245625,0,0,"2086","2","1607",-0.0253387372986677,0.263158741692437,-0.0253387372986677,1.28191550515758,NA
"2087","Sim_1605",1.30725424245625,0,0,"2087","2","1608",0.225117690642569,0.266139906534159,0.225117690642569,1.53237193309882,NA
"2088","Sim_1606",1.30725424245625,0,0,"2088","2","1609",0.248464940268218,0.262768710946728,0.248464940268218,1.55571918272447,NA
"2089","Sim_1607",1.30725424245625,0,0,"2089","2","1610",-0.063918869572065,0.265073588700301,-0.063918869572065,1.24333537288419,NA
"2090","Sim_1608",1.30725424245625,0,0,"2090","2","1611",-0.349861176086495,0.261237253882558,-0.349861176086495,0.957393066369756,NA
"2091","Sim_1609",1.30725424245625,0,0,"2091","2","1612",0.140253666760797,0.262063103563009,0.140253666760797,1.44750790921705,NA
"2092","Sim_1610",1.30725424245625,0,0,"2092","2","1613",0.0476624918694617,0.262913561010869,0.0476624918694617,1.35491673432571,NA
"2093","Sim_1611",1.30725424245625,0,0,"2093","2","1614",-0.101780391782101,0.261234120156892,-0.101780391782101,1.20547385067415,NA
"2094","Sim_1612",1.30725424245625,0,0,"2094","2","1615",-0.0378619330337573,0.265450636621529,-0.0378619330337573,1.26939230942249,NA
"2095","Sim_1613",1.30725424245625,0,0,"2095","2","1616",-0.401400822331598,0.262428505664405,-0.401400822331598,0.905853420124653,NA
"2096","Sim_1614",1.30725424245625,0,0,"2096","2","1617",-0.289974775633748,0.261636703656526,-0.289974775633748,1.0172794668225,NA
"2097","Sim_1615",1.30725424245625,0,0,"2097","2","1618",-0.0416878710677262,0.266330446986327,-0.0416878710677262,1.26556637138852,NA
"2098","Sim_1616",1.30725424245625,0,0,"2098","2","1619",0.0054736260418475,0.258940959390932,0.0054736260418475,1.3127278684981,NA
"2099","Sim_1617",1.30725424245625,0,0,"2099","2","1620",-0.24831706886753,0.265336339151455,-0.24831706886753,1.05893717358872,NA
"2100","Sim_1618",1.30725424245625,0,0,"2100","2","1621",0.405587946826438,0.263536343925119,0.405587946826438,1.71284218928269,NA
"2101","Sim_1619",1.30725424245625,0,0,"2101","2","1622",0.0755426218350901,0.257665005714861,0.0755426218350901,1.38279686429134,NA
"2102","Sim_1620",1.30725424245625,0,0,"2102","2","1623",-0.0793526480436009,0.258808046162498,-0.0793526480436009,1.22790159441265,NA
"2103","Sim_1621",1.30725424245625,0,0,"2103","2","1624",-0.0735420567124968,0.257158177485157,-0.0735420567124968,1.23371218574375,NA
"2104","Sim_1622",1.30725424245625,0,0,"2104","2","1625",0.0218015445533504,0.260121339037878,0.0218015445533504,1.3290557870096,NA
"2105","Sim_1623",1.30725424245625,0,0,"2105","2","1626",0.301605766872681,0.26140651005199,0.301605766872681,1.60886000932893,NA
"2106","Sim_1624",1.30725424245625,0,0,"2106","2","1627",-0.124694183188971,0.263827917183617,-0.124694183188971,1.18256005926728,NA
"2107","Sim_1625",1.30725424245625,0,0,"2107","2","1628",0.186631342814714,0.263576082780824,0.186631342814714,1.49388558527096,NA
"2108","Sim_1626",1.30725424245625,0,0,"2108","2","1629",0.0110232706721766,0.261458727249038,0.0110232706721766,1.31827751312843,NA
"2109","Sim_1627",1.30725424245625,0,0,"2109","2","1630",-0.124814872222477,0.260358522474982,-0.124814872222477,1.18243937023377,NA
"2110","Sim_1628",1.30725424245625,0,0,"2110","2","1631",0.00704664784935943,0.258784980602167,0.00704664784935943,1.31430089030561,NA
"2111","Sim_1629",1.30725424245625,0,0,"2111","2","1632",0.278881963362175,0.261977148578051,0.278881963362175,1.58613620581843,NA
"2112","Sim_1630",1.30725424245625,0,0,"2112","2","1633",0.218024936997613,0.26179386923682,0.218024936997613,1.52527917945386,NA
"2113","Sim_1631",1.30725424245625,0,0,"2113","2","1634",-0.253321280219108,0.257867061820165,-0.253321280219108,1.05393296223714,NA
"2114","Sim_1632",1.30725424245625,0,0,"2114","2","1635",0.0240885186652557,0.261306185217625,0.0240885186652557,1.33134276112151,NA
"2115","Sim_1633",1.30725424245625,0,0,"2115","2","1636",-0.0610895803870383,0.264373245519975,-0.0610895803870383,1.24616466206921,NA
"2116","Sim_1634",1.30725424245625,0,0,"2116","2","1637",0.00193702944112954,0.264613263027611,0.00193702944112954,1.30919127189738,NA
"2117","Sim_1635",1.30725424245625,0,0,"2117","2","1638",0.329310501249767,0.264167583112713,0.329310501249767,1.63656474370602,NA
"2118","Sim_1636",1.30725424245625,0,0,"2118","2","1639",-0.0425691053131487,0.253211889015728,-0.0425691053131487,1.2646851371431,NA
"2119","Sim_1637",1.30725424245625,0,0,"2119","2","1640",-0.254673814245678,0.259929826004244,-0.254673814245678,1.05258042821057,NA
"2120","Sim_1638",1.30725424245625,0,0,"2120","2","1641",0.123757757987826,0.261935328407401,0.123757757987826,1.43101200044408,NA
"2121","Sim_1639",1.30725424245625,0,0,"2121","2","1642",-0.272387783344555,0.264278648208793,-0.272387783344555,1.0348664591117,NA
"2122","Sim_1640",1.30725424245625,0,0,"2122","2","1643",0.16991283077722,0.260887649800287,0.16991283077722,1.47716707323347,NA
"2123","Sim_1641",1.30725424245625,0,0,"2123","2","1644",0.049072814367886,0.260417828801025,0.049072814367886,1.35632705682414,NA
"2124","Sim_1642",1.30725424245625,0,0,"2124","2","1645",-0.109903057640707,0.260779057329014,-0.109903057640707,1.19735118481554,NA
"2125","Sim_1643",1.30725424245625,0,0,"2125","2","1646",0.113252154979023,0.259363187655359,0.113252154979023,1.42050639743527,NA
"2126","Sim_1644",1.30725424245625,0,0,"2126","2","1647",0.275495801679438,0.25940067449921,0.275495801679438,1.58275004413569,NA
"2127","Sim_1645",1.30725424245625,0,0,"2127","2","1648",-0.0755016111660159,0.267620398389411,-0.0755016111660159,1.23175263129023,NA
"2128","Sim_1646",1.30725424245625,0,0,"2128","2","1649",0.243916387730638,0.259458177082818,0.243916387730638,1.55117063018689,NA
"2129","Sim_1647",1.30725424245625,0,0,"2129","2","1650",0.132199948098297,0.260274261487418,0.132199948098297,1.43945419055455,NA
"2130","Sim_1648",1.30725424245625,0,0,"2130","2","1651",-0.213100139186878,0.262539988562303,-0.213100139186878,1.09415410326937,NA
"2131","Sim_1649",1.30725424245625,0,0,"2131","2","1652",-0.315867287640015,0.259488946520544,-0.315867287640015,0.991386954816236,NA
"2132","Sim_1650",1.30725424245625,0,0,"2132","2","1653",-0.201422466825484,0.261910980811024,-0.201422466825484,1.10583177563077,NA
"2133","Sim_1651",1.30725424245625,0,0,"2133","2","1654",-0.121704204945985,0.2613913068994,-0.121704204945985,1.18555003751027,NA
"2134","Sim_1652",1.30725424245625,0,0,"2134","2","1655",-0.0408874668318305,0.263735687368126,-0.0408874668318305,1.26636677562442,NA
"2135","Sim_1653",1.30725424245625,0,0,"2135","2","1656",0.153167834784589,0.262939251729477,0.153167834784589,1.46042207724084,NA
"2136","Sim_1654",1.30725424245625,0,0,"2136","2","1657",0.074137082601038,0.263040495170143,0.074137082601038,1.38139132505729,NA
"2137","Sim_1655",1.30725424245625,0,0,"2137","2","1658",-0.0213785398297186,0.259498575950375,-0.0213785398297186,1.28587570262653,NA
"2138","Sim_1656",1.30725424245625,0,0,"2138","2","1659",-0.156779162740176,0.266120453881434,-0.156779162740176,1.15047507971607,NA
"2139","Sim_1657",1.30725424245625,0,0,"2139","2","1660",-0.0948972508286764,0.259652098000573,-0.0948972508286764,1.21235699162757,NA
"2140","Sim_1658",1.30725424245625,0,0,"2140","2","1661",0.257086427982626,0.261130339660248,0.257086427982626,1.56434067043888,NA
"2141","Sim_1659",1.30725424245625,0,0,"2141","2","1662",-0.00488123346204425,0.258427530171537,-0.00488123346204425,1.30237300899421,NA
"2142","Sim_1660",1.30725424245625,0,0,"2142","2","1663",-0.0933323798732338,0.259508879561805,-0.0933323798732338,1.21392186258302,NA
"2143","Sim_1661",1.30725424245625,0,0,"2143","2","1664",0.213886182689217,0.257662054007906,0.213886182689217,1.52114042514547,NA
"2144","Sim_1662",1.30725424245625,0,0,"2144","2","1665",-0.0977467749396049,0.261331903753789,-0.0977467749396049,1.20950746751665,NA
"2145","Sim_1663",1.30725424245625,0,0,"2145","2","1666",0.0791858467471634,0.261760880284664,0.0791858467471634,1.38644008920341,NA
"2146","Sim_1664",1.30725424245625,0,0,"2146","2","1667",-0.0889995081131001,0.263052206375115,-0.0889995081131001,1.21825473434315,NA
"2147","Sim_1665",1.30725424245625,0,0,"2147","2","1668",0.338140564949797,0.265386876366397,0.338140564949797,1.64539480740605,NA
"2148","Sim_1666",1.30725424245625,0,0,"2148","2","1669",-0.261979438093538,0.263895629081472,-0.261979438093538,1.04527480436271,NA
"2149","Sim_1667",1.30725424245625,0,0,"2149","2","1670",-0.0272308200679369,0.262490915732402,-0.0272308200679369,1.28002342238831,NA
"2150","Sim_1668",1.30725424245625,0,0,"2150","2","1671",0.224745055221244,0.259267529078887,0.224745055221244,1.53199929767749,NA
"2151","Sim_1669",1.30725424245625,0,0,"2151","2","1672",-0.0217136056588114,0.267156554343618,-0.0217136056588114,1.28554063679744,NA
"2152","Sim_1670",1.30725424245625,0,0,"2152","2","1673",0.0319950140785851,0.264555685764378,0.0319950140785851,1.33924925653484,NA
"2153","Sim_1671",1.30725424245625,0,0,"2153","2","1674",0.00607203103851594,0.263114447339033,0.00607203103851594,1.31332627349477,NA
"2154","Sim_1672",1.30725424245625,0,0,"2154","2","1675",-0.124073133788474,0.261422839247718,-0.124073133788474,1.18318110866778,NA
"2155","Sim_1673",1.30725424245625,0,0,"2155","2","1676",-0.291763441193401,0.26577394263546,-0.291763441193401,1.01549080126285,NA
"2156","Sim_1674",1.30725424245625,0,0,"2156","2","1677",-0.181992209121082,0.261642785159789,-0.181992209121082,1.12526203333517,NA
"2157","Sim_1675",1.30725424245625,0,0,"2157","2","1678",0.147501294220235,0.262619570697748,0.147501294220235,1.45475553667649,NA
"2158","Sim_1676",1.30725424245625,0,0,"2158","2","1679",-0.023110775180379,0.25844148606794,-0.023110775180379,1.28414346727587,NA
"2159","Sim_1677",1.30725424245625,0,0,"2159","2","1680",0.143486795000709,0.263446899853661,0.143486795000709,1.45074103745696,NA
"2160","Sim_1678",1.30725424245625,0,0,"2160","2","1681",0.0738041427197615,0.265305666359978,0.0738041427197615,1.38105838517601,NA
"2161","Sim_1679",1.30725424245625,0,0,"2161","2","1682",-0.303067803349478,0.259509076315565,-0.303067803349478,1.00418643910677,NA
"2162","Sim_1680",1.30725424245625,0,0,"2162","2","1683",0.00181533235156357,0.260997099238939,0.00181533235156357,1.30906957480781,NA
"2163","Sim_1681",1.30725424245625,0,0,"2163","2","1684",-0.0650236534496898,0.262757714400004,-0.0650236534496898,1.24223058900656,NA
"2164","Sim_1682",1.30725424245625,0,0,"2164","2","1685",-0.120688035172124,0.258430594922584,-0.120688035172124,1.18656620728413,NA
"2165","Sim_1683",1.30725424245625,0,0,"2165","2","1686",-0.0202479437416147,0.26466890542958,-0.0202479437416147,1.28700629871464,NA
"2166","Sim_1684",1.30725424245625,0,0,"2166","2","1687",-0.0294816782333154,0.259361917320457,-0.0294816782333154,1.27777256422294,NA
"2167","Sim_1685",1.30725424245625,0,0,"2167","2","1688",-0.13389547726028,0.260933447589593,-0.13389547726028,1.17335876519597,NA
"2168","Sim_1686",1.30725424245625,0,0,"2168","2","1689",-0.115760918274468,0.26374282088901,-0.115760918274468,1.19149332418178,NA
"2169","Sim_1687",1.30725424245625,0,0,"2169","2","1690",0.0148195145746148,0.25641383633224,0.0148195145746148,1.32207375703087,NA
"2170","Sim_1688",1.30725424245625,0,0,"2170","2","1691",-0.0883411839609223,0.262378311746645,-0.0883411839609223,1.21891305849533,NA
"2171","Sim_1689",1.30725424245625,0,0,"2171","2","1692",0.131199794630171,0.255907330228341,0.131199794630171,1.43845403708642,NA
"2172","Sim_1690",1.30725424245625,0,0,"2172","2","1693",-0.252458459163995,0.256971196219433,-0.252458459163995,1.05479578329226,NA
