"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"2341","Sample_2351",0.575804775634774,-0.0341375487979199,0,"2341","2","2341",-0.128947088218224,0.187686201021385,-0.163084637016144,0.41272013861863,NA
"2342","Sample_2352",0.575804775634774,-0.0519126386892547,0,"2342","2","2342",-0.233154767433891,0.187724308439534,-0.285067406123146,0.290737369511628,NA
"2343","Sample_2353",0.575804775634774,-0.14784406587435,0,"2343","2","2343",-0.249545343067006,0.151748843171068,-0.397389408941356,0.178415366693418,NA
"2344","Sample_2354",0.575804775634774,-0.101973608111186,0,"2344","2","2344",-0.00755929149468739,0.167321632555279,-0.109532899605874,0.466271876028901,NA
"2345","Sample_2355",0.575804775634774,-0.0956195856836855,0,"2345","2","2345",-0.207740819573721,0.130391984613161,-0.303360405257406,0.272444370377368,NA
"2346","Sample_2356",0.575804775634774,-0.176825284547503,0,"2346","2","2346",-0.192671175010799,0.149933090602812,-0.369496459558303,0.206308316076472,NA
"2347","Sample_2357",0.575804775634774,-0.0742960885896918,0,"2347","2","2347",-0.185735614733581,0.166977075790377,-0.260031703323273,0.315773072311501,NA
"2348","Sample_2358",0.575804775634774,-0.0640489707686118,0,"2348","2","2348",-0.199719942385239,0.159607629887827,-0.26376891315385,0.312035862480924,NA
"2349","Sample_2359",0.575804775634774,-0.341913118909957,0,"2349","2","2349",0.119188936694493,0.161452528779674,-0.222724182215464,0.35308059341931,NA
"2350","Sample_2360",0.575804775634774,0.0770588432794352,0,"2350","2","2350",-0.0851293730415332,0.143005108586621,-0.00807052976209795,0.567734245872676,NA
"2351","Sample_2361",0.575804775634774,0.0197482168645461,0,"2351","2","2351",-0.220793327277998,0.164718724054178,-0.201045110413451,0.374759665221323,NA
"2352","Sample_2362",0.575804775634774,-0.494190812343247,0,"2352","2","2352",-0.0933526740562257,0.195279609184767,-0.587543486399472,0,NA
"2353","Sample_2363",0.575804775634774,-0.273441288858613,0,"2353","2","2353",-0.308705948196695,0.161904476324396,-0.582147237055308,0,NA
"2354","Sample_2364",0.575804775634774,-0.00249020271872349,0,"2354","2","2354",-0.251581581174985,0.186232241017934,-0.254071783893709,0.321732991741065,NA
"2355","Sample_2365",0.575804775634774,-0.0911142607801859,0,"2355","2","2355",-0.137116626933284,0.155837775237343,-0.22823088771347,0.347573887921305,NA
"2356","Sample_2366",0.575804775634774,-0.275163828911465,0,"2356","2","2356",-0.0683304221133761,0.125488416949151,-0.343494251024841,0.232310524609933,NA
"2357","Sample_2367",0.575804775634774,-0.196809370466314,0,"2357","2","2357",0.0613028018246385,0.159403461514879,-0.135506568641676,0.440298206993099,NA
"2358","Sample_2368",0.575804775634774,-0.324021641132588,0,"2358","2","2358",-0.0366280926651828,0.144831539926819,-0.36064973379777,0.215155041837004,NA
"2359","Sample_2369",0.575804775634774,-0.157030306421612,0,"2359","2","2359",-0.337592069270804,0.12169720482114,-0.494622375692416,0.0811823999423581,NA
"2360","Sample_2370",0.575804775634774,-0.589127324688262,0,"2360","2","2360",-0.334425675132278,0.13877231942037,-0.92355299982054,0,NA
"2361","Sample_2371",0.575804775634774,-0.0958553477876571,0,"2361","2","2361",-0.226867874347177,0.178844091568752,-0.322723222134834,0.25308155349994,NA
"2362","Sample_2372",0.575804775634774,0.0454052962804269,0,"2362","2","2362",0.305061160322732,0.138640399076847,0.350466456603159,0.926271232237933,NA
"2363","Sample_2373",0.575804775634774,-0.0890408549841268,0,"2363","2","2363",0.449935321809662,0.154136159405428,0.360894466825535,0.936699242460309,NA
"2364","Sample_2374",0.575804775634774,-0.185655780099608,0,"2364","2","2364",-0.0413408261675369,0.179015118404569,-0.226996606267145,0.348808169367629,NA
"2365","Sample_2375",0.575804775634774,-0.232843569052475,0,"2365","2","2365",0.189311137582772,0.145912588618109,-0.0435324314697024,0.532272344165072,NA
"2366","Sample_2376",0.575804775634774,-0.196719445579854,0,"2366","2","2366",-0.0163300298786898,0.175464706968092,-0.213049475458544,0.36275530017623,NA
"2367","Sample_2377",0.575804775634774,-0.0814291404576809,0,"2367","2","2367",0.473593157568663,0.179146117718782,0.392164017110982,0.967968792745756,NA
"2368","Sample_2378",0.575804775634774,-0.236972937927774,0,"2368","2","2368",-0.185524365419601,0.159302657885182,-0.422497303347375,0.153307472287399,NA
"2369","Sample_2379",0.575804775634774,0.0229392020116428,0,"2369","2","2369",-0.122447186074245,0.158199184555959,-0.0995079840626025,0.476296791572172,NA
"2370","Sample_2380",0.575804775634774,-0.182479478224269,0,"2370","2","2370",0.343824981650696,0.171687665587756,0.161345503426427,0.737150279061201,NA
"2371","Sample_2381",0.575804775634774,-0.180208257826131,0,"2371","2","2371",0.0822532170695101,0.163027950044132,-0.0979550407566206,0.477849734878154,NA
"2372","Sample_2382",0.575804775634774,-0.0100288128859941,0,"2372","2","2372",0.0961712143056829,0.169755578350014,0.0861424014196888,0.661947177054463,NA
"2373","Sample_2383",0.575804775634774,-0.168292634332775,0,"2373","2","2373",-0.00135440323613844,0.167053399178324,-0.169647037568913,0.406157738065861,NA
"2374","Sample_2384",0.575804775634774,-0.0686217095906203,0,"2374","2","2374",-0.257334739772237,0.169457832289486,-0.325956449362857,0.249848326271917,NA
"2375","Sample_2385",0.575804775634774,-0.00364249964416925,0,"2375","2","2375",-0.346338769513239,0.156862899991848,-0.349981269157408,0.225823506477366,NA
"2376","Sample_2386",0.575804775634774,-0.29980473245972,0,"2376","2","2376",0.0884326555493789,0.16041583928681,-0.211372076910341,0.364432698724433,NA
"2377","Sample_2387",0.575804775634774,0.0751637126435412,0,"2377","2","2377",-0.0761058583387867,0.126681656392409,-0.000942145695245575,0.574862629939529,NA
"2378","Sample_2388",0.575804775634774,-0.147030130758868,0,"2378","2","2378",-0.158594602447725,0.147604697550888,-0.305624733206593,0.270180042428181,NA
"2379","Sample_2389",0.575804775634774,-0.392373494474211,0,"2379","2","2379",-0.117208887950741,0.171724533185827,-0.509582382424952,0.0662223932098226,NA
"2380","Sample_2390",0.575804775634774,-0.195320489225041,0,"2380","2","2380",-0.247684514672894,0.178169736387981,-0.443005003897935,0.132799771736839,NA
"2381","Sample_2391",0.575804775634774,-0.0770741004378154,0,"2381","2","2381",-0.0332970610868668,0.167860737893912,-0.110371161524682,0.465433614110092,NA
"2382","Sample_2392",0.575804775634774,0.268079062215066,0,"2382","2","2382",0.15149095002154,0.0966472575284112,0.419570012236607,0.995374787871381,NA
"2383","Sample_2393",0.575804775634774,0.355489517030238,0,"2383","2","2383",-0.0485678805251852,0.101632913413463,0.306921636505053,0.882726412139827,NA
"2384","Sample_2394",0.575804775634774,0.209884219811009,0,"2384","2","2384",-0.0993147244861375,0.0995526357250313,0.110569495324872,0.686374270959646,NA
"2385","Sample_2395",0.575804775634774,0.521255767819484,0,"2385","2","2385",-0.128255462365181,0.106233478135921,0.393000305454303,0.968805081089077,NA
"2386","Sample_2396",0.575804775634774,0.352551359524398,0,"2386","2","2386",-0.350160171589137,0.108476399334979,0.002391187935261,0.578195963570035,NA
"2387","Sample_2397",0.575804775634774,0.363270606232935,0,"2387","2","2387",0.0985409208514939,0.119042869401577,0.461811527084429,1.0376163027192,NA
"2388","Sample_2398",0.575804775634774,0.260870329827637,0,"2388","2","2388",-0.181728173095515,0.124344597156096,0.0791421567321228,0.654946932366897,NA
"2389","Sample_2399",0.575804775634774,0.548225553408324,0,"2389","2","2389",-0.149178390273181,0.142525143331977,0.399047163135143,0.974851938769917,NA
"2390","Sample_2400",0.575804775634774,-0.454910570768222,0,"2390","2","2390",0.235822460154904,0.174198099702887,-0.219088110613318,0.356716665021456,NA
"2391","Sample_2401",0.575804775634774,-0.389793501606021,0,"2391","2","2391",-0.420798310292304,0.161238037476281,-0.810591811898325,0,NA
"2392","Sample_2402",0.575804775634774,-0.368238995695511,0,"2392","2","2392",0.241971567628055,0.137669174263925,-0.126267428067455,0.449537347567319,NA
"2393","Sample_2403",0.575804775634774,-0.125345993196901,0,"2393","2","2393",-0.00632104021503094,0.129976012707624,-0.131667033411932,0.444137742222843,NA
"2394","Sample_2404",0.575804775634774,-0.473500603567105,0,"2394","2","2394",-0.129814583499647,0.171982183531862,-0.603315187066752,0,NA
"2395","Sample_2405",0.575804775634774,-0.2287814851163,0,"2395","2","2395",0.0437596044298293,0.156130813493604,-0.185021880686471,0.390782894948303,NA
"2396","Sample_2406",0.575804775634774,-0.0957987028654685,0,"2396","2","2396",-0.553193202309328,0.16690035163277,-0.648991905174796,0,NA
"2397","Sample_2407",0.575804775634774,-0.219848488975294,0,"2397","2","2397",-0.213357113392453,0.145862304984116,-0.433205602367747,0.142599173267027,NA
"2398","Sample_2408",0.575804775634774,-0.242824088883941,0,"2398","2","2398",-0.170881537518604,0.181671396835576,-0.413705626402545,0.162099149232229,NA
"2399","Sample_2409",0.575804775634774,-0.39758037740502,0,"2399","2","2399",-0.314623051313647,0.170203889937587,-0.712203428718668,0,NA
"2400","Sample_2410",0.575804775634774,-0.467444382602256,0,"2400","2","2400",0.0609471476690681,0.178473218657923,-0.406497234933188,0.169307540701586,NA
"2401","Sample_2411",0.575804775634774,-0.401515009628327,0,"2401","2","2401",0.0903088074375823,0.190582378887469,-0.311206202190745,0.26459857344403,NA
"2402","Sample_2412",0.575804775634774,-0.0707459132927612,0,"2402","2","2402",-0.179099866818281,0.148527807185811,-0.249845780111043,0.325958995523731,NA
"2403","Sample_2413",0.575804775634774,0.0766758575356631,0,"2403","2","2403",-0.087659205082095,0.121517358226604,-0.0109833475464319,0.564821428088342,NA
"2404","Sample_2414",0.575804775634774,-0.166945504184455,0,"2404","2","2404",-0.259310487769858,0.151948899685016,-0.426255991954313,0.149548783680461,NA
"2405","Sample_2415",0.575804775634774,0.313401776098062,0,"2405","2","2405",0.0131363664522608,0.132597394021007,0.326538142550323,0.902342918185097,NA
"2406","Sample_2416",0.575804775634774,-0.0416558644424386,0,"2406","2","2406",0.184521190301891,0.128221413201524,0.142865325859453,0.718670101494227,NA
"2407","Sample_2417",0.575804775634774,-0.0148891995620714,0,"2407","2","2407",-0.241892241661108,0.128829984845541,-0.25678144122318,0.319023334411594,NA
"2408","Sample_2418",0.575804775634774,-0.145876058836422,0,"2408","2","2408",-0.289865979351819,0.136128100124913,-0.435742038188241,0.140062737446533,NA
"2409","Sample_2419",0.575804775634774,-0.0601452394612675,0,"2409","2","2409",-0.0981110388784354,0.149382090588566,-0.158256278339703,0.417548497295071,NA
"2410","Sample_2420",0.575804775634774,-0.1082769886542,0,"2410","2","2410",-0.0213900698251147,0.108399910732494,-0.129667058479314,0.44613771715546,NA
"2411","Sample_2421",0.575804775634774,0.397312647265334,0,"2411","2","2411",-0.00824401061311311,0.111316390688117,0.389068636652221,0.964873412286995,NA
"2412","Sample_2422",0.575804775634774,-0.142044307870277,0,"2412","2","2412",-0.253637841145288,0.159395923635182,-0.395682149015564,0.18012262661921,NA
"2413","Sample_2423",0.575804775634774,0.281663323008069,0,"2413","2","2413",0.00766143184933986,0.126832284703076,0.289324754857409,0.865129530492183,NA
"2414","Sample_2424",0.575804775634774,-0.0435651031075179,0,"2414","2","2414",-0.441299950532562,0.155072304338096,-0.48486505364008,0.0909397219946941,NA
"2415","Sample_2425",0.575804775634774,-0.0894698622877184,0,"2415","2","2415",-0.275535619189561,0.110785545021863,-0.365005481477279,0.210799294157495,NA
"2416","Sample_2426",0.575804775634774,0.129387064693534,0,"2416","2","2416",-0.217934520316966,0.13914834222005,-0.0885474556234323,0.487257320011342,NA
"2417","Sample_2427",0.575804775634774,-0.0399646101500538,0,"2417","2","2417",-0.013908627508689,0.119022467178623,-0.0538732376587428,0.521931537976031,NA
"2418","Sample_2428",0.575804775634774,0.161419465941948,0,"2418","2","2418",-0.0607789245184554,0.121988857861566,0.100640541423492,0.676445317058266,NA
"2419","Sample_2429",0.575804775634774,0.118402498010246,0,"2419","2","2419",-0.225895141432508,0.164151574525684,-0.107492643422261,0.468312132212513,NA
"2420","Sample_2430",0.575804775634774,-0.0223932128446414,0,"2420","2","2420",-0.103834992406562,0.122451286687046,-0.126228205251203,0.449576570383571,NA
"2421","Sample_2431",0.575804775634774,0.0432729380986733,0,"2421","2","2421",0.00176280939342095,0.12130600791126,0.0450357474920943,0.620840523126869,NA
"2422","Sample_2432",0.575804775634774,0.265213227978027,0,"2422","2","2422",-0.0324881234048609,0.117747982087211,0.232725104573166,0.808529880207941,NA
"2423","Sample_2433",0.575804775634774,0.558601950569563,0,"2423","2","2423",-0.111368175835709,0.13292123215284,0.447233774733854,1.02303855036863,NA
"2424","Sample_2434",0.575804775634774,0.525606647444278,0,"2424","2","2424",0.0179999938962794,0.112890465547646,0.543606641340558,1.11941141697533,NA
"2425","Sample_2435",0.575804775634774,0.524181108396248,0,"2425","2","2425",0.172878657419879,0.121877392971992,0.697059765816126,1.2728645414509,NA
"2426","Sample_2436",0.575804775634774,0.483527044268874,0,"2426","2","2426",-0.00061501239479772,0.12546537396008,0.482912031874076,1.05871680750885,NA
"2427","Sample_2437",0.575804775634774,0.289181416483307,0,"2427","2","2427",-0.202233228970844,0.125677412007466,0.0869481875124638,0.662752963147238,NA
"2428","Sample_2438",0.575804775634774,0.326746067531295,0,"2428","2","2428",-0.234583494106062,0.127906834138559,0.0921625734252323,0.667967349060006,NA
"2429","Sample_2439",0.575804775634774,0.247615968385286,0,"2429","2","2429",-0.0307788740560392,0.121382002538124,0.216837094329247,0.792641869964021,NA
"2430","Sample_2440",0.575804775634774,0.241367961519384,0,"2430","2","2430",0.123297718015737,0.119936351449094,0.364665679535121,0.940470455169895,NA
"2431","Sample_2441",0.575804775634774,0.290007761249096,0,"2431","2","2431",-0.0719232133339361,0.136564147086648,0.21808454791516,0.793889323549934,NA
"2432","Sample_2442",0.575804775634774,-0.015985099591758,0,"2432","2","2432",-0.169052797607584,0.15247325469634,-0.185037897199342,0.390766878435432,NA
"2433","Sample_2443",0.575804775634774,-0.445440817090836,0,"2433","2","2433",-0.553118717545059,0.125832983898883,-0.998559534635895,0,NA
"2434","Sample_2444",0.575804775634774,-0.248153348847856,0,"2434","2","2434",0.0429929589356747,0.133902864000649,-0.205160389912181,0.370644385722593,NA
"2435","Sample_2445",0.575804775634774,-0.236915734644095,0,"2435","2","2435",0.0897293392488649,0.108985465302719,-0.14718639539523,0.428618380239544,NA
"2436","Sample_2446",0.575804775634774,-0.0763304774766335,0,"2436","2","2436",-0.228808530770443,0.125524369009751,-0.305139008247076,0.270665767387698,NA
"2437","Sample_2447",0.575804775634774,0.368201403781244,0,"2437","2","2437",-0.082480654277255,0.121348864169442,0.28572074950399,0.861525525138764,NA
"2438","Sample_2448",0.575804775634774,0.375463383993611,0,"2438","2","2438",-0.152100930141888,0.113720780753787,0.223362453851724,0.799167229486498,NA
"2439","Sample_2449",0.575804775634774,0.420352639803981,0,"2439","2","2439",0.281693092394037,0.125626764213518,0.702045732198018,1.27785050783279,NA
"2440","Sample_2450",0.575804775634774,0.625103405242387,0,"2440","2","2440",-0.051505788855909,0.111409146201795,0.573597616386478,1.14940239202125,NA
"2441","Sample_2451",0.575804775634774,0.383457634671442,0,"2441","2","2441",-0.0145254359633725,0.104906051771668,0.368932198708069,0.944736974342843,NA
"2442","Sample_2452",0.575804775634774,0.268699449437914,0,"2442","2","2442",-0.187652997115271,0.101871143131728,0.0810464523226435,0.656851227957418,NA
"2443","Sample_2453",0.575804775634774,0.372302141812138,0,"2443","2","2443",0.155010334806609,0.117408297875029,0.527312476618747,1.10311725225352,NA
"2444","Sample_2454",0.575804775634774,0.481163391277213,0,"2444","2","2444",0.317718202274743,0.113547091895465,0.798881593551956,1.37468636918673,NA
"2445","Sample_2455",0.575804775634774,0.335828074584988,0,"2445","2","2445",-0.0139259209777056,0.114673630123163,0.321902153607283,0.897706929242057,NA
"2446","Sample_2456",0.575804775634774,0.447372394464368,0,"2446","2","2446",-0.123190395605221,0.126981424281023,0.324181998859147,0.899986774493921,NA
"2447","Sample_2457",0.575804775634774,0.32890398554124,0,"2447","2","2447",-0.0508996531304997,0.115098176690502,0.27800433241074,0.853809108045514,NA
"2448","Sample_2458",0.575804775634774,0.628907591056021,0,"2448","2","2448",-0.0686161584901859,0.0975522324576474,0.560291432565835,1.13609620820061,NA
"2449","Sample_2459",0.575804775634774,-0.279149673061438,0,"2449","2","2449",0.0449181794729198,0.150334471228072,-0.234231493588519,0.341573282046255,NA
