"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"3003",3003,0.045726622680167,0.107486097307862,0
"3004",3004,0.0415366464792885,0.100103282679198,1
"3005",3005,0.0420384895978644,0.0999812138688362,0
"3006",3006,0.0445517914496299,0.104411733198861,0
"3007",3007,0.0335406377889635,0.0871907237391115,0
"3008",3008,0.040273785588286,0.0988888094109108,0
"3009",3009,0.0447894165324359,0.108024472723053,1
"3010",3010,0.0469657336649062,0.109142433764475,0
"3011",3011,0.0373779768803616,0.0936651061021186,0
"3012",3012,0.047330299559581,0.107895355084854,0
"3013",3013,0.0375514709273844,0.0927751276100643,0
"3014",3014,0.0408162425083385,0.102085941976668,1
"3015",3015,0.0393089979302203,0.10063782289322,0
"3016",3016,0.0389781956615565,0.0978813630988935,1
"3017",3017,0.0398295446021742,0.0987274557183323,0
"3018",3018,0.0408218426568099,0.102427790353447,1
"3019",3019,0.0386654811344362,0.0974290056936131,1
"3020",3020,0.044999456020628,0.111337037444267,1
"3021",3021,0.0586257770681341,0.129913084566149,0
"3022",3022,0.0487627578596611,0.113807342267233,1
"3023",3023,0.0562441432176411,0.125091054277127,0
"3024",3024,0.0616121239277821,0.14096291281836,0
"3025",3025,0.0602923956546321,0.133746367378589,1
"3026",3026,0.0508029180926607,0.118548112473229,0
"3027",3027,0.0451908600511719,0.110400826372634,0
"3028",3028,0.0497800882059336,0.118379892858741,0
"3029",3029,0.0517462777689828,0.117249221710472,0
"3030",3030,0.0403917939659582,0.100644571158349,0
"3031",3031,0.0505895220530386,0.113414067136523,0
"3032",3032,0.050023399128279,0.113357576103912,1
"3033",3033,0.0577789790434253,0.133233398735798,0
"3034",3034,0.0617341012185247,0.133039912129006,1
"3035",3035,0.0525150702395569,0.1223192654768,1
"3036",3036,0.0597262630141145,0.12721600757211,1
"3037",3037,0.0600644419928952,0.125563648527137,1
"3038",3038,0.0527846815375988,0.114977946645528,1
"3039",3039,0.0467612626437978,0.10444816990974,1
"3040",3040,0.0430911683356478,0.101784646280334,1
"3041",3041,0.0466101600634933,0.106123029556148,0
"3042",3042,0.0431925154158799,0.103383572152993,0
"3043",3043,0.0391678172766632,0.0978238315186315,0
"3044",3044,0.0392603454266981,0.097904405056463,1
"3045",3045,0.0481175928861863,0.111749972143181,0
"3046",3046,0.0522157362118439,0.118174393864213,1
"3047",3047,0.047559620789937,0.109446630377063,1
"3048",3048,0.0507105760751358,0.11292180623009,0
"3049",3049,0.0428196979719657,0.102416167199451,1
"3050",3050,0.0425352524585047,0.108085809054671,0
"3051",3051,0.0434879647032998,0.10677190733159,0
"3052",3052,0.0420241279875105,0.103238826260272,1
"3053",3053,0.0438766266490178,0.104781248087976,0
"3054",3054,0.0439704677631895,0.103646820111788,0
"3055",3055,0.052742994175282,0.121771944264742,1
"3056",3056,0.0491578173163473,0.122668733374175,0
"3057",3057,0.0471733601307764,0.117761786546087,1
"3058",3058,0.0442857549875606,0.107672642008317,0
"3059",3059,0.0454936860622484,0.109803632126223,1
"3060",3060,0.0383652925736249,0.098686950218409,1
"3061",3061,0.0404386012236781,0.102228530624994,1
"3062",3062,0.0554771861522396,0.124152371454447,1
"3063",3063,0.0527555312952635,0.11714844195938,0
"3064",3064,0.0515275842529535,0.117398610452774,1
"3065",3065,0.0424812202686801,0.104001114700964,0
"3066",3066,0.045895543698169,0.109469440420996,1
"3067",3067,0.0385368347009403,0.0983421195604113,0
"3068",3068,0.0459283627899147,0.110641216114382,1
"3069",3069,0.0414994285036794,0.102772181308831,1
"3070",3070,0.0410301731461423,0.100753378463459,0
"3071",3071,0.0351911549829948,0.0925956865172955,1
"3072",3072,0.0392046976874692,0.0983258621862045,0
"3073",3073,0.0423894355825763,0.104581358525822,1
"3074",3074,0.0379968040009897,0.0968342126745547,1
"3075",3075,0.0353392108756418,0.0921117368231399,0
"3076",3076,0.0361878993827224,0.0932178074397672,0
"3077",3077,0.0346446446579023,0.0894349817283865,0
"3078",3078,0.0430177943467863,0.109304702003174,1
"3079",3079,0.0432044249569844,0.105301014556834,0
"3080",3080,0.0521842855223481,0.11821111273508,0
"3081",3081,0.035744604469674,0.0923496665248849,0
"3082",3082,0.0395916683874641,0.0981939207034284,1
"3083",3083,0.0416338288455627,0.0997301774954464,0
"3084",3084,0.0359615131707107,0.090131144992402,0
"3085",3085,0.0383405797804944,0.0976704312962885,1
"3086",3086,0.0411229590086684,0.100051554123369,1
"3087",3087,0.0406658305680039,0.10010751855722,0
"3088",3088,0.0596240245571304,0.123852126824589,1
"3089",3089,0.0494126980597912,0.11037056672288,1
"3090",3090,0.0532881960324833,0.116150906832906,1
"3091",3091,0.0515703772439428,0.113252841702361,0
"3092",3092,0.0424188065086966,0.101027337764127,1
"3093",3093,0.0474413288044407,0.116022510010691,1
"3094",3094,0.0629683495621728,0.136384884162094,1
"3095",3095,0.0508635828363249,0.119494664277843,0
"3096",3096,0.0476115828691138,0.11526976173674,1
"3097",3097,0.0426532048075955,0.106226197216341,0
"3098",3098,0.0454609580272879,0.1088211901545,0
"3099",3099,0.0609793756218823,0.130698719703032,1
"3100",3100,0.0544019046388915,0.121974849596449,0
"3101",3101,0.0572723003793741,0.125166502563317,0
"3102",3102,0.0535637599448774,0.119012263478819,0
"3103",3103,0.0515266723854033,0.115409557377681,1
"3104",3104,0.0537479820511488,0.115192280908213,1
"3105",3105,0.0372585979485306,0.092587070887073,1
"3106",3106,0.0400261781536965,0.0980341330201357,0
"3107",3107,0.0512523871521785,0.112397244813966,0
"3108",3108,0.0466163164747947,0.105446122820138,0
"3109",3109,0.0372331190344816,0.0917578258577797,1
"3110",3110,0.0470733870096196,0.106870711914002,0
"3111",3111,0.0463800448924202,0.105298920757731,1
"3112",3112,0.0466842236482455,0.106168145846871,0
"3113",3113,0.0520102502225116,0.11841094027833,0
"3114",3114,0.0489208884702549,0.11139222741871,0
"3115",3115,0.045136190234321,0.103140010584171,0
"3116",3116,0.045838552922777,0.105381689077168,1
"3117",3117,0.0415534952099066,0.100110321667025,0
"3118",3118,0.0445324725056155,0.106458719534386,1
"3119",3119,0.0497770170536998,0.111687212797008,0
"3120",3120,0.0483812414584732,0.111320706762494,0
"3121",3121,0.0512612574514364,0.118502812205138,1
"3122",3122,0.0596717376505298,0.127243053815321,1
"3123",3123,0.0486041750385306,0.112933835791643,0
"3124",3124,0.0469331787774124,0.108347400342158,1
"3125",3125,0.0495792985300704,0.110859992669642,0
"3126",3126,0.0516642168633224,0.110845626711289,0
"3127",3127,0.043928744026228,0.101647950700161,1
"3128",3128,0.0376617324623349,0.0929574303994206,0
"3129",3129,0.0418878223757223,0.0977908042344854,0
"3130",3130,0.0426948399950639,0.0993299493126442,0
"3131",3131,0.0458382045075324,0.10705998648285,1
"3132",3132,0.0390090657119439,0.0965549409764711,1
"3133",3133,0.0426945035751108,0.101660801427745,0
"3134",3134,0.0512123960380284,0.117244542528178,1
"3135",3135,0.0493414753618835,0.113896808397422,1
"3136",3136,0.0430638742161067,0.102093896554,0
"3137",3137,0.051912676814284,0.115334279046597,0
"3138",3138,0.037150015138126,0.0927112166686012,1
"3139",3139,0.0409520510452518,0.1008028295571,0
"3140",3140,0.0409674985791536,0.100965834356788,0
"3141",3141,0.03135744979366,0.0854344257992769,1
"3142",3142,0.0440324719586078,0.103883786240253,1
"3143",3143,0.0389735367678016,0.0973527654035741,0
"3144",3144,0.032192623449121,0.0875487682205699,1
"3145",3145,0.0455698964928539,0.109064719377407,1
"3146",3146,0.0503266711794786,0.115046641133472,1
"3147",3147,0.0427933107834838,0.103502622121362,0
"3148",3148,0.042829318981045,0.103087391052744,0
"3149",3149,0.0473906770082977,0.108875646448428,1
"3150",3150,0.044707331388882,0.103942521073753,1
"3151",3151,0.0466842770502559,0.106627440106648,1
"3152",3152,0.0463869406355837,0.106785406421227,0
"3153",3153,0.0400173733567899,0.0978688029854122,1
"3154",3154,0.038335239250209,0.0959748956688881,0
"3155",3155,0.0444590242063991,0.105036438883144,1
"3156",3156,0.0402255216713321,0.0983025392585886,0
"3157",3157,0.0404857009261726,0.10055265799344,0
"3158",3158,0.0401898118583878,0.0998462674108441,0
"3159",3159,0.0377734164544857,0.0965573475539344,0
"3160",3160,0.0400091976338912,0.101084580878811,1
"3161",3161,0.0480361424035806,0.123102836006434,0
"3162",3162,0.0420736889967108,0.108847735930437,0
"3163",3163,0.034652664052044,0.093177916496196,0
"3164",3164,0.0343810655703652,0.091917704256773,0
"3165",3165,0.0443909631912919,0.109721598200206,1
"3166",3166,0.0463686082125105,0.111184683328131,0
"3167",3167,0.0428722676063175,0.105957142462134,0
"3168",3168,0.0433001273697483,0.104630782404518,1
"3169",3169,0.0445922225164606,0.105944554874497,0
"3170",3170,0.0398165044758037,0.0999647008509233,0
"3171",3171,0.0438626284566527,0.104619406931632,0
"3172",3172,0.0430055460765375,0.104748217761066,1
"3173",3173,0.0455638541796224,0.108359343024516,1
"3174",3174,0.0401654622570626,0.10035861446157,1
"3175",3175,0.0364792320781916,0.0941972786053102,0
"3176",3176,0.0445840435781024,0.106281813723869,0
"3177",3177,0.0333633311081644,0.0888685889087792,1
"3178",3178,0.0366859776451345,0.0952514492544363,1
"3179",3179,0.0274281484811485,0.0808137795397901,0
"3180",3180,0.0285319612934319,0.0836576911076171,1
"3181",3181,0.035103749324258,0.0962461732383649,1
"3182",3182,0.0301686692710596,0.0871981498935236,1
"3183",3183,0.0437505583253563,0.105745585206934,0
"3184",3184,0.0402349254352945,0.0995676470551082,0
"3185",3185,0.0332883743222117,0.0885333521408881,0
"3186",3186,0.0411538532000102,0.101478961157568,0
"3187",3187,0.0294425636295246,0.0818890820358799,0
"3188",3188,0.0295075403948893,0.0824928796671046,0
"3189",3189,0.0298138218239122,0.0832795526386149,0
"3190",3190,0.02739117290313,0.0841748793656248,1
"3191",3191,0.0319171884277943,0.0895399428023314,1
"3192",3192,0.0286072042490685,0.0812770935629821,0
"3193",3193,0.036033000509565,0.0921734759391554,0
"3194",3194,0.0410270402821564,0.101115317729851,1
"3195",3195,0.0443609675526349,0.107995785617402,1
"3196",3196,0.047448068943722,0.110666058425886,0
"3197",3197,0.0434572673045231,0.10393051131801,0
"3198",3198,0.0385440597765333,0.0969755228854459,0
"3199",3199,0.0414115108780195,0.104800601238474,1
"3200",3200,0.0481706909233535,0.114214488100309,1
"3201",3201,0.0449415018443152,0.107224159791328,1
"3202",3202,0.044601270071582,0.107925348542627,0
"3203",3203,0.0470613420680941,0.110286766628607,0
"3204",3204,0.0438291445871229,0.104021584493915,0
"3205",3205,0.0451845074622751,0.105694022961573,1
"3206",3206,0.0455842110662288,0.106814137002475,0
"3207",3207,0.0404619878630295,0.100999439874009,1
"3208",3208,0.0397149876880088,0.100789243342309,1
"3209",3209,0.0413516316836473,0.100903856498628,0
"3210",3210,0.0434223575287628,0.10544926699096,1
"3211",3211,0.038476727021615,0.0967059898463463,0
"3212",3212,0.0332075235508323,0.0887145588810721,1
"3213",3213,0.0365317371191344,0.0941248485868365,1
"3214",3214,0.0555581184304532,0.120962985201707,1
"3215",3215,0.0508071990389621,0.115867821054442,0
"3216",3216,0.045687002958969,0.10587279835562,0
"3217",3217,0.0451392351511215,0.105192412944804,1
"3218",3218,0.0440088588541145,0.104902522129576,1
"3219",3219,0.0380618891619127,0.0949757560755876,0
"3220",3220,0.034795294290387,0.0909176773962027,1
"3221",3221,0.0404615729540126,0.103057606198935,1
"3222",3222,0.0530986359389344,0.123459790620804,1
"3223",3223,0.0464202476111574,0.109214269899048,1
"3224",3224,0.052532157711147,0.118964878863049,1
"3225",3225,0.0470532723941319,0.110381070198046,1
"3226",3226,0.0358994444247564,0.093988819102638,1
"3227",3227,0.0526606019509104,0.119379611248713,0
"3228",3228,0.045445969433511,0.107696424786555,1
"3229",3229,0.0469187415358184,0.109891378755283,0
"3230",3230,0.0502479369100374,0.112882776312098,0
"3231",3231,0.0511672465359219,0.113225632328473,0
"3232",3232,0.0438018625895016,0.102571812951182,1
"3233",3233,0.050866959526636,0.110720121905994,0
"3234",3234,0.0456074893723758,0.102798641226661,1
"3235",3235,0.0592523398994189,0.125454997571433,0
"3236",3236,0.0510214977635159,0.114605322934403,0
"3237",3237,0.0581963253748144,0.123440849604218,1
"3238",3238,0.0604960268360211,0.12961675408079,0
"3239",3239,0.0709781587813344,0.142478638234341,1
"3240",3240,0.068964680777263,0.142938271373847,1
"3241",3241,0.0601674027871212,0.12917184154695,0
"3242",3242,0.0684625284467734,0.140633546308869,1
"3243",3243,0.0653223631869922,0.135143591452285,1
"3244",3244,0.0562218151529387,0.124055925011509,0
"3245",3245,0.058947143257006,0.12391231282811,0
"3246",3246,0.0560313062278454,0.120281057137266,0
"3247",3247,0.0572536397902766,0.122828858573204,1
"3248",3248,0.0514180719436994,0.116816400306332,1
"3249",3249,0.0464559598168632,0.108334892189768,0
"3250",3250,0.0513719682305166,0.113067540340884,1
"3251",3251,0.0475634710749924,0.107429628321497,1
"3252",3252,0.0498563843165873,0.11031046604533,0
"3253",3253,0.0352912692306753,0.0876222516279652,1
"3254",3254,0.0380515412991797,0.0930998061133739,0
"3255",3255,0.0370994830752986,0.0952072886947116,0
"3256",3256,0.0299890520812067,0.082950061403787,1
"3257",3257,0.0311757896277888,0.084263937041997,0
"3258",3258,0.0433518708041426,0.103884081881462,1
"3259",3259,0.0433764249283867,0.105341723096076,0
"3260",3260,0.0504727358948855,0.11468310642235,0
"3261",3261,0.0531630966468056,0.12112001372322,1
"3262",3262,0.0571385630324431,0.122932686079544,1
"3263",3263,0.0465945405407049,0.107919451208499,0
"3264",3264,0.0453598797458406,0.105246329696151,1
"3265",3265,0.0397705986619117,0.0968024726203035,0
"3266",3266,0.0364024520806372,0.0927137033511359,0
"3267",3267,0.0377624264762289,0.0955479068441744,0
"3268",3268,0.0308261561914035,0.0831574101299266,0
"3269",3269,0.0308326857737874,0.0852656156216676,1
"3270",3270,0.0429518235654776,0.108231992747341,1
"3271",3271,0.0445934153273735,0.107896605681751,1
"3272",3272,0.0479709099461179,0.113887541680354,1
"3273",3273,0.043364562004772,0.106918075697003,1
"3274",3274,0.0351666602334748,0.0935826589769494,0
"3275",3275,0.0333135874073986,0.090895292050873,1
"3276",3276,0.0365064619496189,0.0923889716485938,0
"3277",3277,0.0426579586088392,0.108529994846489,1
"3278",3278,0.0389739002529764,0.0999628553731979,1
"3279",3279,0.0523587618380644,0.119622872194631,1
"3280",3280,0.0471163433739895,0.110954601010022,0
"3281",3281,0.0478861512524321,0.111759130782422,0
"3282",3282,0.0443041663165286,0.106606965207433,0
"3283",3283,0.0512151615333568,0.116805815490209,1
"3284",3284,0.0458052718405752,0.107642964265933,0
"3285",3285,0.0420622316717207,0.102923392475631,1
"3286",3286,0.0459982124080897,0.109466747627995,1
"3287",3287,0.0441748569333736,0.107503117117344,0
"3288",3288,0.0449352933830083,0.109688747722146,0
"3289",3289,0.0490925475359609,0.111952451069809,0
"3290",3290,0.0417491153789466,0.101336928773422,1
"3291",3291,0.036212910909006,0.0904097585424626,0
"3292",3292,0.0446127448006901,0.104149609024873,0
"3293",3293,0.0390890571069166,0.101184203581553,1
"3294",3294,0.030206459378985,0.0877555019436778,0
"3295",3295,0.0264082008063516,0.0795496339582297,1
"3296",3296,0.0272055509093617,0.0801031694618561,1
"3297",3297,0.0293054660812626,0.085190022523782,1
"3298",3298,0.0227022350605484,0.0718330005159768,0
"3299",3299,0.0245900570564704,0.076444927645127,1
"3300",3300,0.0331373874269143,0.0941949189451355,0
"3301",3301,0.0324461748292363,0.0909612332930062,0
"3302",3302,0.0317640578867797,0.0874161463411206,1
"3303",3303,0.0508371502648895,0.116491989322994,1
"3304",3304,0.0400016626191297,0.100058739129819,0
"3305",3305,0.0324473104480956,0.090036821522193,1
"3306",3306,0.0351989315799793,0.0928762016648002,0
"3307",3307,0.0474947423701942,0.109539860723389,0
"3308",3308,0.0462164447759546,0.107364756297067,0
"3309",3309,0.037252509872363,0.093914144277154,1
"3310",3310,0.0335778265638672,0.0875825192180042,0
"3311",3311,0.0484446213487192,0.116009648800276,1
"3312",3312,0.046714964894081,0.111898041460263,1
"3313",3313,0.0537293801485418,0.119448980501394,0
"3314",3314,0.0440334626367704,0.106702833462537,0
"3315",3315,0.0651722431649924,0.139505230385672,1
"3316",3316,0.060850171318056,0.129585066464606,1
"3317",3317,0.0521784385587189,0.119655004768574,0
"3318",3318,0.0532853695280605,0.119954685838896,0
"3319",3319,0.0539781245959531,0.11957613843389,1
"3320",3320,0.046186246247915,0.107774956408068,1
"3321",3321,0.0460122250996597,0.106880089406223,0
"3322",3322,0.0450506044701877,0.106975629660715,0
"3323",3323,0.0445081565036576,0.105316955312266,0
"3324",3324,0.0496935587927463,0.117573244928196,1
"3325",3325,0.0403495353064759,0.101410844154468,0
"3326",3326,0.0401451144964668,0.100027784604263,1
"3327",3327,0.0468381019648084,0.1089082777642,0
"3328",3328,0.0444768233820178,0.104679122328916,0
"3329",3329,0.0454008825498738,0.106532716221887,1
"3330",3330,0.0551158626761972,0.122978713233359,1
"3331",3331,0.0414843777867725,0.102976325799929,0
"3332",3332,0.0431568524279612,0.119104320137255,0
"3333",3333,0.0401991218780224,0.112049557113141,0
"3334",3334,0.0434876525487781,0.115767144351836,1
"3335",3335,0.057121024288873,0.125872801567408,1
"3336",3336,0.0464940141620691,0.11140292716813,0
"3337",3337,0.0430898147519798,0.105202499655251,1
"3338",3338,0.0430828632855997,0.104317986188188,0
"3339",3339,0.0406015826188173,0.0990655395565919,0
"3340",3340,0.0324000790404726,0.0869037783465946,1
"3341",3341,0.0508886662733903,0.125593469215132,0
"3342",3342,0.0533783422459249,0.122187668528224,0
"3343",3343,0.0586935061170938,0.126549838693465,1
"3344",3344,0.0526372555734083,0.117037118580346,0
"3345",3345,0.0464213638071903,0.110151335081638,0
"3346",3346,0.0375361373007123,0.0962199822462112,1
"3347",3347,0.036392881133586,0.0922710205147612,0
"3348",3348,0.0466254963950662,0.109365145715439,1
"3349",3349,0.0508448256425927,0.113741401123469,0
"3350",3350,0.0395962178004308,0.0975812861275157,0
"3351",3351,0.0488557074230251,0.115927341938606,1
