"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"3227",3227,0.054728122468156,0.106033696801373,1
"3228",3228,0.0477391252457445,0.0929918468105535,1
"3229",3229,0.0626466326666714,0.119716611249332,1
"3230",3230,0.0389501046224821,0.0853913796082347,0
"3231",3231,0.0348886036339051,0.0740957732095774,1
"3232",3232,0.0503152248171293,0.0976744167378719,1
"3233",3233,0.0352954028880736,0.0727383228198586,0
"3234",3234,0.0480411647247018,0.092153960186906,1
"3235",3235,0.0485325945410472,0.0935801385401252,1
"3236",3236,0.0384244236735741,0.0776129584610399,0
"3237",3237,0.0324897863657735,0.0669362388524311,0
"3238",3238,0.0280279722414977,0.0598442567235554,0
"3239",3239,0.0336140269771403,0.0680989298839885,0
"3240",3240,0.058301940077565,0.0968303824566593,0
"3241",3241,0.0397679076842187,0.077280407437858,0
"3242",3242,0.0383949416424952,0.0778866196758943,1
"3243",3243,0.0375113312449219,0.0777590419128638,1
"3244",3244,0.0318558017046486,0.0683665900197909,0
"3245",3245,0.0385084516485942,0.0804441310248346,1
"3246",3246,0.0419590260023518,0.0874858722704982,1
"3247",3247,0.0359800286914143,0.0777082288410432,0
"3248",3248,0.0587746362689293,0.110381024343401,0
"3249",3249,0.0594457907732486,0.110075321494508,1
"3250",3250,0.0453589465655902,0.0932960072648414,0
"3251",3251,0.0444052881211414,0.0895169868836162,1
"3252",3252,0.0355486294937154,0.074632014249384,0
"3253",3253,0.0536321306097326,0.0987271765150793,1
"3254",3254,0.0445379329550737,0.0924548500202886,1
"3255",3255,0.0371432159365245,0.0809781891141262,0
"3256",3256,0.0452245513795972,0.0949815425891705,1
"3257",3257,0.0445515301137095,0.0930567060666228,1
"3258",3258,0.0370151281633791,0.0816658237565315,0
"3259",3259,0.0343522058311727,0.0723565728883311,1
"3260",3260,0.0335602773538463,0.0665408379290581,0
"3261",3261,0.0375576530143632,0.0782253282607472,1
"3262",3262,0.0289228973276911,0.0635863092764587,0
"3263",3263,0.0472925374192958,0.0972536021885334,1
"3264",3264,0.0386452936216315,0.0827178658991061,1
"3265",3265,0.0428587063578439,0.0914387613163503,1
"3266",3266,0.0376696727148776,0.0821041892072478,1
"3267",3267,0.0424739778942206,0.0852144952711744,1
"3268",3268,0.0352710808112612,0.0756570729913805,0
"3269",3269,0.0349428814184417,0.0761119805624088,1
"3270",3270,0.0503548902064294,0.097858513715891,1
"3271",3271,0.0419725806785157,0.0854800332502541,0
"3272",3272,0.0450165444963036,0.0892793322754398,1
"3273",3273,0.037648557955861,0.0781305358883235,0
"3274",3274,0.0416173046733369,0.0825544571818444,1
"3275",3275,0.0452416673589322,0.0905100137011984,1
"3276",3276,0.0394639856451547,0.0818958961574591,0
"3277",3277,0.0320655035980073,0.0695502627978987,0
"3278",3278,0.0354886279254805,0.0637850921180224,0
"3279",3279,0.0438366629341304,0.0882665973589454,1
"3280",3280,0.0475998658314879,0.0946302005284901,1
"3281",3281,0.0500485622979563,0.0868363014052588,0
"3282",3282,0.04550931461638,0.0860435547361114,1
"3283",3283,0.0474738554689069,0.0896803028544389,1
"3284",3284,0.0378318867358116,0.079043682160491,0
"3285",3285,0.0522443107600798,0.115538092199852,0
"3286",3286,0.0415659961782202,0.100135289147926,0
"3287",3287,0.0401947152367526,0.0944097816118039,1
"3288",3288,0.0318001025716407,0.0795404379475267,0
"3289",3289,0.0303428018797713,0.0761746148320018,0
"3290",3290,0.0276053310458541,0.0684764030796147,0
"3291",3291,0.0264687443259198,0.0605926620148982,0
"3292",3292,0.0270623760618966,0.0582002294164908,0
"3293",3293,0.0240691027281239,0.0532460214417759,0
"3294",3294,0.034184970382345,0.0631877249166021,0
"3295",3295,0.0296470497959609,0.0599404269366244,0
"3296",3296,0.0267417985383966,0.057982867995874,0
"3297",3297,0.0254214121160048,0.0563620238419927,1
"3298",3298,0.0937911831478492,0.175476016816375,0
"3299",3299,0.0527690314772415,0.125232574405691,0
"3300",3300,0.0478157403724386,0.11233179986687,1
"3301",3301,0.0518767586954459,0.108292098876534,1
"3302",3302,0.041404668628541,0.0934778533656257,0
"3303",3303,0.0321022688117397,0.0755195380125615,0
"3304",3304,0.0282309416794224,0.0683742656179555,0
"3305",3305,0.0302290157061982,0.0672838330766692,0
"3306",3306,0.0348176704460816,0.0772597548114671,1
"3307",3307,0.0281028241949441,0.0668021114915011,0
"3308",3308,0.072919997736281,0.140565093173548,0
"3309",3309,0.0508917023729087,0.11379426931014,1
"3310",3310,0.0367743549838584,0.0863969276516943,0
"3311",3311,0.0310838763475907,0.0738439663551883,0
"3312",3312,0.0303769316708141,0.0723027828073656,0
"3313",3313,0.0414104220191281,0.0881066629687517,1
"3314",3314,0.043026197133602,0.0921087695438097,1
"3315",3315,0.0493769215800429,0.101140763596962,1
"3316",3316,0.0467172221516186,0.0976401087182271,1
"3317",3317,0.0494620034820275,0.100916582840768,1
"3318",3318,0.0426729960679906,0.0891862414861976,1
"3319",3319,0.0342382226990953,0.0776842005381824,0
"3320",3320,0.0291191535718682,0.0706534064368652,1
"3321",3321,0.0334374401998092,0.0778065434910415,1
"3322",3322,0.0616248065501707,0.12694814053787,0
"3323",3323,0.0412539826675406,0.0967190337338974,0
"3324",3324,0.0485398425994408,0.104754235126352,1
"3325",3325,0.0406823843268621,0.0938044355307241,1
"3326",3326,0.0449153050236471,0.0933500168640113,1
"3327",3327,0.0382808504086188,0.0849606391318612,0
"3328",3328,0.0330695285999039,0.0774921201779489,0
"3329",3329,0.0282150903470482,0.0638817248709589,0
"3330",3330,0.0363733213966954,0.0804706014151446,1
"3331",3331,0.0395548240097712,0.0814261973851057,0
"3332",3332,0.0331915533149326,0.0727372180252703,1
"3333",3333,0.0282032796585484,0.0650285783741388,0
"3334",3334,0.0296583247281219,0.0635946467982235,0
"3335",3335,0.0254461672785184,0.0571742893929271,0
"3336",3336,0.0249771915856296,0.0562232424869838,0
"3337",3337,0.0284544432489137,0.066416373719177,1
"3338",3338,0.0325299826727669,0.0755403400254603,1
"3339",3339,0.0315323104116507,0.0669560039264333,0
"3340",3340,0.0269170458785129,0.0593087179976717,0
"3341",3341,0.0524381943825744,0.104777927340091,1
"3342",3342,0.0420870089170958,0.0919573813179669,1
"3343",3343,0.0324730617982178,0.0752319557287049,0
"3344",3344,0.0316697586235713,0.0737260483823926,0
"3345",3345,0.0283652244531344,0.0686460155372397,0
"3346",3346,0.0419222749636438,0.0932479298844469,1
"3347",3347,0.0341777926975244,0.0806220340793636,1
"3348",3348,0.0344129163299917,0.0698403864580172,0
"3349",3349,0.031007806917756,0.0658582049167007,0
"3350",3350,0.0301085595747617,0.0641185206101837,1
"3351",3351,0.0254892581406904,0.0560371265985242,0
"3352",3352,0.0330327206858276,0.0749525318636754,1
"3353",3353,0.0324373457628804,0.0689556247215604,0
"3354",3354,0.0375731507638575,0.0786394025666475,1
"3355",3355,0.0383148774809863,0.0831345229274982,1
"3356",3356,0.0361652113335068,0.0729050086834781,0
"3357",3357,0.0312564996120366,0.066185203803195,0
"3358",3358,0.0319631990355062,0.0620508514128519,0
"3359",3359,0.036286773504141,0.0761890852762653,1
"3360",3360,0.0326550899645647,0.0693867493033194,0
"3361",3361,0.0369951320568172,0.0809543078881764,1
"3362",3362,0.0308121047654148,0.0702100240722585,0
"3363",3363,0.0289218574390857,0.0609573700149231,0
"3364",3364,0.0268917374433613,0.0585536045511467,0
"3365",3365,0.0380940260312869,0.0679961927120301,0
"3366",3366,0.0321187623052568,0.064616074965035,1
"3367",3367,0.0377982331041047,0.0819003258166641,1
"3368",3368,0.0283015026419467,0.0642767541615708,0
"3369",3369,0.0389317718904271,0.0845705690646848,1
"3370",3370,0.0345640134619593,0.0780389447136221,1
"3371",3371,0.0306677145217604,0.0680259887277612,0
"3372",3372,0.0265204210807179,0.06284781450694,0
"3373",3373,0.0643771301037464,0.119954727389201,1
"3374",3374,0.0517572658909873,0.103797665932339,1
"3375",3375,0.0455411671071845,0.0961262567654903,1
"3376",3376,0.0358875316225895,0.0798941407671626,0
"3377",3377,0.0329315247569657,0.0736252291168659,1
"3378",3378,0.0300347657711278,0.0660257991576648,0
"3379",3379,0.0428858800066943,0.0839090156667784,0
"3380",3380,0.0766409289639554,0.139550429359114,0
"3381",3381,0.0581318165043054,0.116950549317321,0
"3382",3382,0.0547222486329744,0.109081205491673,1
"3383",3383,0.0391654995420072,0.0862417857488179,0
"3384",3384,0.0357062993918872,0.0823173901230321,1
"3385",3385,0.0418848951245435,0.0879464663310099,1
"3386",3386,0.0457966363728657,0.0967115197675699,1
"3387",3387,0.0347590614885777,0.0805425770853499,1
"3388",3388,0.0329148791527131,0.0776474365043112,1
"3389",3389,0.0427314336818555,0.090207968677033,1
"3390",3390,0.0445969097406286,0.0932724924941518,1
"3391",3391,0.0404690598748235,0.089386419379754,1
"3392",3392,0.0468398754097266,0.098499509636964,1
"3393",3393,0.0371968353491259,0.0826710544374297,0
"3394",3394,0.0338778712313305,0.0765860066611121,0
"3395",3395,0.0285612225583176,0.0657404714528112,0
"3396",3396,0.031532392072358,0.0608964187709929,0
"3397",3397,0.0252204364245469,0.0528520286422146,0
"3398",3398,0.0464252313001282,0.0948079450835956,1
"3399",3399,0.0388728576886773,0.0813616187277826,1
"3400",3400,0.0348872021864299,0.0754613580842708,1
"3401",3401,0.0301862498485644,0.0696838292632604,1
"3402",3402,0.0445814653301826,0.099711045567687,1
"3403",3403,0.0351133331434795,0.0827202674635944,1
"3404",3404,0.0322390104515519,0.0749851189263747,1
"3405",3405,0.0290771106480276,0.0682004415690323,1
"3406",3406,0.0285819670788352,0.063156644169421,0
"3407",3407,0.0415737357877099,0.0730256893329039,0
"3408",3408,0.0541001945152488,0.0988999936629122,1
"3409",3409,0.0462175248937082,0.094721322097043,0
"3410",3410,0.0445124188625227,0.0929394859526915,1
"3411",3411,0.0508705184251323,0.0887783310278017,0
"3412",3412,0.0519862592108624,0.094168007276011,1
"3413",3413,0.0412109494614417,0.0822899538524578,0
"3414",3414,0.038087571008294,0.0769518625630878,1
"3415",3415,0.0331951616639127,0.0712624197879571,0
"3416",3416,0.0272523283810773,0.0591877334172153,0
"3417",3417,0.0277959472562048,0.0605646729746455,0
"3418",3418,0.0506018087476946,0.0998121573387784,1
"3419",3419,0.0450561252215215,0.0913657331252203,1
"3420",3420,0.0469384643971638,0.094252260592586,1
"3421",3421,0.0343843657473876,0.0772645297331526,0
"3422",3422,0.0360092923673625,0.0819836143634338,1
"3423",3423,0.0306494376459259,0.0734818969640197,1
"3424",3424,0.0313565769878323,0.0749505823812632,1
"3425",3425,0.0268330187071813,0.0620161934748173,0
"3426",3426,0.0407992232105226,0.0879629839714589,1
"3427",3427,0.0314296889374843,0.068725946878705,0
"3428",3428,0.0287889615587317,0.064197113401862,1
"3429",3429,0.0391373331722515,0.0850645159450764,1
"3430",3430,0.0329751639931556,0.0735985182863802,1
"3431",3431,0.0266353817350946,0.0608239776487432,0
"3432",3432,0.0328701049768694,0.0751253499533513,1
"3433",3433,0.0306656841489044,0.0716882998936151,0
"3434",3434,0.02611089578725,0.0625272436161086,0
"3435",3435,0.0245349681157471,0.0599828305290508,0
"3436",3436,0.0356267072085213,0.0789712854718625,1
"3437",3437,0.0356318079553842,0.0828817058558443,1
"3438",3438,0.0290884369022336,0.0708019585415046,1
"3439",3439,0.0460680133186356,0.0912420677401877,1
"3440",3440,0.0411499665212923,0.0834539345222161,1
"3441",3441,0.0340009979259164,0.0732876374317683,0
"3442",3442,0.030691895098916,0.068360511661913,1
"3443",3443,0.0360724968524559,0.0811092281121651,1
"3444",3444,0.0306827209877692,0.0732174234325709,0
"3445",3445,0.0319522863601089,0.0743405540429619,1
"3446",3446,0.0372853617675253,0.0825106391793354,1
"3447",3447,0.0303043145662953,0.0716218291028448,0
"3448",3448,0.0288495025593752,0.0681272861706887,1
"3449",3449,0.0405284615238223,0.0871690555941963,1
"3450",3450,0.0416999504441901,0.0853462025544326,1
"3451",3451,0.0373392839983478,0.0800933195314433,1
"3452",3452,0.0302808734702809,0.0688061656322756,1
"3453",3453,0.043524175410414,0.0720731008609451,0
"3454",3454,0.0353990851524382,0.0684904299935367,1
"3455",3455,0.0294375978116136,0.0611293116066572,0
"3456",3456,0.027165638113773,0.0581390223167462,0
"3457",3457,0.0311687852859083,0.0600950279504842,0
"3458",3458,0.0359600815655262,0.0745164107049728,1
"3459",3459,0.0303909616356377,0.0629701081689849,0
"3460",3460,0.0459126350769758,0.080026073545098,0
"3461",3461,0.0484437059795433,0.092560140120752,1
"3462",3462,0.0391616914887312,0.0729669181605196,0
"3463",3463,0.0413028568475392,0.0825126866383106,1
"3464",3464,0.032994531058086,0.0722763749593897,1
"3465",3465,0.025998651562113,0.0592111929245553,0
"3466",3466,0.0241908336066741,0.0542049738611372,0
"3467",3467,0.0306086846411967,0.0726920511097784,1
"3468",3468,0.0243043869660313,0.0549108614818972,1
"3469",3469,0.0332420426667967,0.0748495927949937,1
"3470",3470,0.033612227924224,0.075250973619989,1
"3471",3471,0.035650739079517,0.0776015357192552,1
"3472",3472,0.0277645113374754,0.0633653446482231,0
"3473",3473,0.0388238216750758,0.0824741595642778,1
"3474",3474,0.0359216684302253,0.0773551526277683,1
"3475",3475,0.0349390357005565,0.0714924612867895,0
"3476",3476,0.0392514154879781,0.0850470566121508,1
"3477",3477,0.0351233491973486,0.0776063137400825,1
"3478",3478,0.0284348841551118,0.0628223127073898,0
"3479",3479,0.0323480093649769,0.0682203754893256,1
"3480",3480,0.0497940779720565,0.0887010904127809,0
"3481",3481,0.0483173913905745,0.0929171426048806,1
"3482",3482,0.0335101979424901,0.0682368531917584,0
"3483",3483,0.0335095515468556,0.0701024751777695,1
"3484",3484,0.03010563504541,0.0648970909896066,0
"3485",3485,0.032864428146174,0.0681275856206716,1
"3486",3486,0.050245490355844,0.0977112028351426,1
"3487",3487,0.0384407168435067,0.080945821528544,0
"3488",3488,0.0371968492269251,0.07898912090883,1
"3489",3489,0.0444128156931816,0.095697739525822,1
"3490",3490,0.0424925756132795,0.0911011218853038,1
"3491",3491,0.0450672654012589,0.0947911568297627,1
"3492",3492,0.0374952971277619,0.0847267569896812,0
"3493",3493,0.0342526920446259,0.0797673661104173,1
"3494",3494,0.0319882432137801,0.0736098103331106,0
"3495",3495,0.0295356036964821,0.0631119361110206,0
"3496",3496,0.0526514629645275,0.103626945592775,1
"3497",3497,0.0385187900504204,0.0840400799762836,0
"3498",3498,0.0299807609605752,0.0701596524363511,0
"3499",3499,0.0281060555193442,0.0680010937732544,0
"3500",3500,0.0343856468313345,0.0764135334207756,1
"3501",3501,0.0305804550172134,0.0696442168995666,0
"3502",3502,0.0434007867105208,0.0926512014969252,1
"3503",3503,0.0464960135408662,0.0980593071514008,1
"3504",3504,0.0393349668111563,0.0835313409758458,1
"3505",3505,0.0336015414031922,0.0756441844011306,0
"3506",3506,0.0359509221543836,0.0811411955138693,1
"3507",3507,0.0340622238021581,0.0800932251378098,1
"3508",3508,0.0277602793270026,0.0626222636026161,0
"3509",3509,0.0275824022801377,0.0592811747372657,0
"3510",3510,0.0245156246019665,0.0549514797906492,0
"3511",3511,0.0648304000706666,0.122000990186418,0
"3512",3512,0.047019057316222,0.0990672436707875,0
"3513",3513,0.0499029636811885,0.0996741831685565,1
"3514",3514,0.0591692210890201,0.107248630181054,1
"3515",3515,0.0464872304224868,0.0943228377594829,0
"3516",3516,0.0373748254048365,0.0801833515185753,0
"3517",3517,0.0343171235955717,0.0770773492509279,1
"3518",3518,0.0423291684319509,0.0732154085868567,0
"3519",3519,0.036197180275148,0.0704872313256022,1
"3520",3520,0.0549210354743494,0.10171543181722,1
"3521",3521,0.0475541794694234,0.0872241048433245,0
"3522",3522,0.0402568877220226,0.0784893433658631,1
"3523",3523,0.0377064650490484,0.0786877782481682,1
"3524",3524,0.0364754376953303,0.0755481932952816,1
"3525",3525,0.0400797857280244,0.0690286887510964,0
"3526",3526,0.0416354182793501,0.0786616608623643,1
"3527",3527,0.0341923701146605,0.0699703980725969,0
"3528",3528,0.0396019187655551,0.0801803807847951,1
"3529",3529,0.036854428645991,0.0774407998982962,1
"3530",3530,0.0657854610051728,0.115728388810734,1
"3531",3531,0.0534308605205712,0.10358634009446,1
"3532",3532,0.0507769942885378,0.0993548236147273,1
"3533",3533,0.0429387494002824,0.089998777568108,0
"3534",3534,0.0595031167273852,0.107796632465689,0
"3535",3535,0.0487228373530777,0.0954610730267498,0
"3536",3536,0.0507837963645537,0.0876963637825346,0
"3537",3537,0.0487187651334332,0.0899084992551158,1
"3538",3538,0.0487114010426727,0.0832339044012245,0
"3539",3539,0.0433346456981261,0.0788130017456553,0
"3540",3540,0.0362217180824572,0.0701713518949055,0
"3541",3541,0.0495957258906793,0.096237263299112,1
"3542",3542,0.0420820996611716,0.0833943216400385,1
"3543",3543,0.0399385668812847,0.0816847112082089,1
"3544",3544,0.0510470136305426,0.0897802407912596,0
"3545",3545,0.0367624012599068,0.0736092245141751,0
"3546",3546,0.0394724983854883,0.0805667873746551,1
"3547",3547,0.0427094211362591,0.0874916644734796,1
"3548",3548,0.037938053261727,0.0814836404478149,0
"3549",3549,0.0383770957596438,0.0814584855920727,1
"3550",3550,0.0354564665663645,0.0752785179707829,1
"3551",3551,0.0476771012265374,0.0956423889951439,1
"3552",3552,0.0485069686429413,0.0842907090965403,0
"3553",3553,0.0470068044380343,0.0883019956503113,1
"3554",3554,0.0479499158514464,0.0816916597655329,0
"3555",3555,0.0451843726993483,0.0826581852092978,1
"3556",3556,0.0483952540733188,0.0908820654325421,1
"3557",3557,0.0428966360413984,0.0839425979204778,1
"3558",3558,0.0389074959977527,0.0771424528387833,1
"3559",3559,0.0483777789764398,0.0778019835099996,0
"3560",3560,0.0476726789343765,0.0858648566690123,1
"3561",3561,0.0462444048807184,0.0883400609929954,1
"3562",3562,0.036278329903313,0.0734599168893807,0
"3563",3563,0.0404833549234866,0.0808248192101272,1
"3564",3564,0.0333637721417206,0.0687390193356046,0
"3565",3565,0.0470579020286417,0.0926944138325103,1
"3566",3566,0.0373640158764166,0.0771341906879718,0
"3567",3567,0.0409450580164227,0.0871364400370807,1
"3568",3568,0.0477210467789841,0.0952733735611208,1
"3569",3569,0.0507242163620793,0.0956915213492799,1
"3570",3570,0.0516202775386848,0.0906263024664851,0
"3571",3571,0.0393149359664117,0.0767335745923169,0
"3572",3572,0.0341858601876388,0.070011390366963,0
"3573",3573,0.0344587223316306,0.0639334981566402,0
"3574",3574,0.0452483567834342,0.0893466158496561,1
"3575",3575,0.0385497875449093,0.0780714614161444,0
