"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"3032",3032,0.0157073507412446,0.0451046335596249,0
"3033",3033,0.0108974583117928,0.0361360164735225,1
"3034",3034,0.0292140323799334,0.0785723633577092,1
"3035",3035,0.0215336458501799,0.0684962696988974,1
"3036",3036,0.0258671820674855,0.0715482655649819,1
"3037",3037,0.0183029150179615,0.0450426669220401,0
"3038",3038,0.0152008873513154,0.0387519316591366,0
"3039",3039,0.0139464395029655,0.0381481973185253,0
"3040",3040,0.0120300380401626,0.0354352520926991,1
"3041",3041,0.0113460888531657,0.0358667901256153,1
"3042",3042,0.011650001947447,0.0362990693542872,0
"3043",3043,0.0109215517654059,0.0365642775163236,0
"3044",3044,0.0170983545411784,0.0408355058615936,0
"3045",3045,0.0392391948178125,0.0925598662940896,1
"3046",3046,0.0239012199082191,0.0655014328304902,1
"3047",3047,0.0149170839860873,0.0470937627926773,0
"3048",3048,0.0374467015586698,0.0919920653151647,1
"3049",3049,0.0291752288400426,0.079603508136327,1
"3050",3050,0.0273281559197025,0.0637220104377778,0
"3051",3051,0.0138505165323445,0.0421329167866387,1
"3052",3052,0.013393400671221,0.0440422095930258,0
"3053",3053,0.0137039397102547,0.0457596440175975,1
"3054",3054,0.0107943121766853,0.0414467274720402,1
"3055",3055,0.039206141647874,0.0877894905768492,1
"3056",3056,0.0288131198500421,0.0781216526466421,0
"3057",3057,0.0163945814743739,0.0465001306297934,0
"3058",3058,0.0165103734842602,0.0453118064694904,0
"3059",3059,0.0133313500849997,0.0438840402518743,0
"3060",3060,0.0249352771302415,0.0643156336158435,1
"3061",3061,0.0213013445947323,0.0579593917912429,1
"3062",3062,0.0214701400955141,0.0590025745127795,0
"3063",3063,0.0117154038444768,0.0385115017570109,0
"3064",3064,0.0107708563787717,0.0387450030739204,1
"3065",3065,0.0257060570245211,0.0484201224062382,0
"3066",3066,0.021661000956153,0.0445097225743459,0
"3067",3067,0.0302864920572967,0.0549133685131615,0
"3068",3068,0.0221193494766363,0.0521749510493554,0
"3069",3069,0.0200557282835863,0.0456697371666833,0
"3070",3070,0.0168784556779348,0.039415341485893,0
"3071",3071,0.0138834120852262,0.0360692237222163,1
"3072",3072,0.0125087496548107,0.0347909395806705,0
"3073",3073,0.00938447332821067,0.0210757800564279,0
"3074",3074,0.00905671953327045,0.0211142357157458,0
"3075",3075,0.00933776211216618,0.0215423367428652,1
"3076",3076,0.0168410619371737,0.0365250621449752,0
"3077",3077,0.0150234108015197,0.0351420005486204,0
"3078",3078,0.0182713522831839,0.0389679055830482,0
"3079",3079,0.0156898701647187,0.0357247021878977,0
"3080",3080,0.0144247832361899,0.0331835354282816,0
"3081",3081,0.0141367797980755,0.0331272550118425,1
"3082",3082,0.032127734646562,0.0794583901134155,1
"3083",3083,0.024306607358153,0.0717618775400329,1
"3084",3084,0.0191628426224655,0.06670409067231,1
"3085",3085,0.0410040347119206,0.0971447120432219,1
"3086",3086,0.0237886461408297,0.0649441519845558,1
"3087",3087,0.0172436376301232,0.0555963191036026,0
"3088",3088,0.00977801198362886,0.0296282272743845,1
"3089",3089,0.00924287175540125,0.0285991573605398,1
"3090",3090,0.0090362477541999,0.0286433706935776,0
"3091",3091,0.0201998813887955,0.0445250819456726,0
"3092",3092,0.0149824545189422,0.0356082315783274,0
"3093",3093,0.0127002234697802,0.0323869161479274,1
"3094",3094,0.0109225049925786,0.0311689862441421,1
"3095",3095,0.0161792346270586,0.0418948517309152,0
"3096",3096,0.0349796631204616,0.0815071819226836,1
"3097",3097,0.0207826919346549,0.0609835184531406,1
"3098",3098,0.0159723929984491,0.0546405683916067,0
"3099",3099,0.0385769837563583,0.0856726280590811,1
"3100",3100,0.0617747555678507,0.112759590977997,1
"3101",3101,0.0401448072351049,0.0829378149950412,0
"3102",3102,0.0208580901845927,0.0542799337966845,0
"3103",3103,0.0152388394410945,0.0426709924368439,1
"3104",3104,0.0150911002083651,0.0419003049086245,1
"3105",3105,0.0136932834936435,0.0385715268166785,0
"3106",3106,0.012193201094358,0.0341850078859515,0
"3107",3107,0.0119480595242798,0.0342277191896339,1
"3108",3108,0.00917398310422929,0.0250021138605965,0
"3109",3109,0.00912133075112813,0.0251092644181195,1
"3110",3110,0.00920425193977475,0.0252089092544015,1
"3111",3111,0.0294699836214812,0.0797908967757062,1
"3112",3112,0.0198367567557426,0.0612027114241378,0
"3113",3113,0.0168706661284995,0.05790999419975,0
"3114",3114,0.00971491096232693,0.0291089729748086,0
"3115",3115,0.00980243268270825,0.0292261801049888,1
"3116",3116,0.00843767340215284,0.0247750066026294,1
"3117",3117,0.00851653016292062,0.024877974304237,1
"3118",3118,0.00851653016292062,0.024877974304237,0
"3119",3119,0.00851653016292062,0.024877974304237,0
"3120",3120,0.0086787497850715,0.0250877338463056,1
"3121",3121,0.0086787497850715,0.0250877338463056,0
"3122",3122,0.0086787497850715,0.0250877338463056,0
"3123",3123,0.00876219930223564,0.0251945770820119,0
"3124",3124,0.00884726919837385,0.0253027647178016,0
"3125",3125,0.00779150242497906,0.0230352733485202,0
"3126",3126,0.00786864601334519,0.023136917916579,1
"3127",3127,0.00786864601334519,0.023136917916579,0
"3128",3128,0.033013676124954,0.0938226231707614,1
"3129",3129,0.0248602818856351,0.080832592813684,1
"3130",3130,0.016317653680088,0.0620698633606803,0
"3131",3131,0.0296034708546516,0.0840667304526827,1
"3132",3132,0.0174587063239633,0.0611097708027418,1
"3133",3133,0.0145235313340538,0.0512493135867623,1
"3134",3134,0.0105125674694042,0.0328328780234905,0
"3135",3135,0.00961469431911498,0.0312615571688844,1
"3136",3136,0.0502614977359543,0.0989161750810525,1
"3137",3137,0.035568708415737,0.0804162798551162,0
"3138",3138,0.0221566292845226,0.0545357382882126,1
"3139",3139,0.0213115184472684,0.0527763917188036,0
"3140",3140,0.0188355727454672,0.0505813690259089,1
"3141",3141,0.0301853976878848,0.0604923896531096,0
"3142",3142,0.0242033709564194,0.0571920121145772,0
"3143",3143,0.0568700614121336,0.102621338036132,1
"3144",3144,0.0426749028733706,0.085662686704621,0
"3145",3145,0.0367010401003713,0.0823845695688709,0
"3146",3146,0.024856857191656,0.0672597019781599,0
"3147",3147,0.0190199793192721,0.0555902736407103,0
"3148",3148,0.0139649370097505,0.0429814821586754,1
"3149",3149,0.00937968036480349,0.0295927261534735,1
"3150",3150,0.00913804418852411,0.0296241796183118,1
"3151",3151,0.00932265114182763,0.029895877166037,1
"3152",3152,0.0130143363367931,0.0330513174123099,0
"3153",3153,0.010194598106053,0.0295054701267631,0
"3154",3154,0.0166561544708371,0.0387034075529998,0
"3155",3155,0.0130226839608816,0.0346019199667787,0
"3156",3156,0.00986070915013209,0.0314996965686515,1
"3157",3157,0.00955094901451627,0.0315596633048107,0
"3158",3158,0.0172264909322232,0.0402226777765056,0
"3159",3159,0.0163238408996752,0.039253104710379,0
"3160",3160,0.0111221890395666,0.0319825525719534,0
"3161",3161,0.0103358253785917,0.0322079563608322,1
"3162",3162,0.0101343839184286,0.0326042203941208,0
"3163",3163,0.0511025941980333,0.107329217557545,1
"3164",3164,0.0259487217824877,0.0676392770954594,0
"3165",3165,0.0177716529565575,0.0551700130205913,1
"3166",3166,0.0380648382618182,0.097887449688739,1
"3167",3167,0.0238956301023537,0.0732128742415135,1
"3168",3168,0.0197416636486559,0.0580505510819774,0
"3169",3169,0.0184988517752795,0.0583073208142976,0
"3170",3170,0.0154978708812263,0.0537777498842472,0
"3171",3171,0.0397618745441191,0.0904644783384759,1
"3172",3172,0.0245099209420251,0.0711490616338077,1
"3173",3173,0.0204316831522268,0.0533490820654572,0
"3174",3174,0.0377896029465937,0.082606997660547,1
"3175",3175,0.0236620509663438,0.0648128702395083,1
"3176",3176,0.01418252624646,0.0450325558350506,0
"3177",3177,0.0130371638477286,0.0461230417244901,0
"3178",3178,0.0168967501876111,0.0487637558256357,0
"3179",3179,0.0144698678045158,0.0446072928202576,0
"3180",3180,0.017799524975795,0.0480498093276322,0
"3181",3181,0.0380488182347088,0.0860534545285736,1
"3182",3182,0.0297876653639167,0.077428322719269,0
"3183",3183,0.0162649631946467,0.0455087286750422,0
"3184",3184,0.0144776968754307,0.0405110264183646,0
"3185",3185,0.0408340443801352,0.0916475801681935,1
"3186",3186,0.0246758898624377,0.0637524012291829,1
"3187",3187,0.0171041090231294,0.0545447436371185,0
"3188",3188,0.0164343738119192,0.046551579287291,0
"3189",3189,0.00882777550706079,0.0241156767840299,0
"3190",3190,0.00739785588034076,0.0226153513669064,1
"3191",3191,0.00752927144580221,0.0236244441462778,0
"3192",3192,0.0060008582756929,0.0208797105840435,0
"3193",3193,0.0143711933852257,0.0371220686302728,0
"3194",3194,0.0122860909800164,0.0313421708908497,0
"3195",3195,0.00980394275086402,0.0264254491627878,0
"3196",3196,0.00719782231640683,0.0246312076876914,0
"3197",3197,0.00634444357319286,0.0209329589774541,0
"3198",3198,0.00637313633733819,0.0213885701285634,1
"3199",3199,0.00561035637776534,0.0196869086502213,1
"3200",3200,0.0256914699144758,0.0461156024225655,0
"3201",3201,0.0170246599079884,0.0365097913683458,1
"3202",3202,0.0333817721706991,0.0753393230889592,1
"3203",3203,0.0256387646227634,0.0652719123848199,1
"3204",3204,0.0184562514737893,0.047832225706764,0
"3205",3205,0.0132705802434032,0.0418379389897934,0
"3206",3206,0.0121619413492835,0.0416050647965985,0
"3207",3207,0.0153675288906225,0.042595515795314,0
"3208",3208,0.00984183324203409,0.0339606202302586,1
"3209",3209,0.00948286818039855,0.0338361205762607,0
"3210",3210,0.0066821757032603,0.0231010771717712,0
"3211",3211,0.00692632930203637,0.023506095276553,1
"3212",3212,0.00622969854645456,0.0219601954128256,1
"3213",3213,0.0608543369557445,0.11282834100566,1
"3214",3214,0.039324369488604,0.0928885779874702,1
"3215",3215,0.0281384304059308,0.0878300991069409,1
"3216",3216,0.0208910155638666,0.0749278191789943,0
"3217",3217,0.0169589313654723,0.0627646973655903,1
"3218",3218,0.0148755742736033,0.0635275739138378,0
"3219",3219,0.0107483057196274,0.0581740002898932,0
"3220",3220,0.01383188644235,0.0348258222231336,0
"3221",3221,0.0138844533033526,0.0361070891599957,0
"3222",3222,0.0111326008115587,0.0314646713888567,0
"3223",3223,0.0117730056649587,0.0333641697082599,1
"3224",3224,0.00939982866448898,0.0312485840917108,0
"3225",3225,0.0070863879548042,0.0230320926909463,1
"3226",3226,0.0134142806637851,0.0294618638931416,0
"3227",3227,0.0106980542734347,0.0280666896165342,0
"3228",3228,0.00738773185643142,0.0242899371263949,0
"3229",3229,0.032490495417238,0.0803411637176099,1
"3230",3230,0.0227503411174803,0.0534009815358223,0
"3231",3231,0.0166904351422321,0.0442702750679295,1
"3232",3232,0.0200087453948949,0.0432879545351606,0
"3233",3233,0.0146895109291425,0.0403140751661788,0
"3234",3234,0.012625980240877,0.0390804758934652,1
"3235",3235,0.00526530537891847,0.0165986704232748,1
"3236",3236,0.00464191876630013,0.0149438743353268,1
"3237",3237,0.00477844578883837,0.015142449696548,0
"3238",3238,0.0038520548327447,0.0133375659044544,1
"3239",3239,0.0179276053913831,0.0405649574238657,0
"3240",3240,0.0128594877225299,0.0312762146474691,0
"3241",3241,0.0119290840926527,0.0304521652138343,0
"3242",3242,0.0112446298946306,0.0302080137845648,0
"3243",3243,0.0107741638508381,0.0305564010317199,1
"3244",3244,0.00931076346240202,0.0293418194614408,1
"3245",3245,0.011169216973669,0.0322842576713736,0
"3246",3246,0.00806808057315369,0.0224099023792032,0
"3247",3247,0.00520183966944978,0.0169792936813368,0
"3248",3248,0.0127770660573752,0.0324775646637189,0
"3249",3249,0.0112011204387888,0.028795641431452,1
"3250",3250,0.00844518994901201,0.0248445034420769,0
"3251",3251,0.00728133425360567,0.0239380979545037,1
"3252",3252,0.0145453799699634,0.0372929544360523,0
"3253",3253,0.0151925698811556,0.0342639124400229,0
"3254",3254,0.0106562577081758,0.0266276866844849,1
"3255",3255,0.0104796204091315,0.0276743353050931,1
"3256",3256,0.0297415541110394,0.0767903131863053,1
"3257",3257,0.0214233060708077,0.0659322205324697,1
"3258",3258,0.0149317333719418,0.0522813052108359,1
"3259",3259,0.016480554772898,0.0414221503212911,0
"3260",3260,0.0151534309806792,0.0438475382069973,0
"3261",3261,0.011931821580665,0.0423195229673699,1
"3262",3262,0.0119413465701875,0.0432837740843253,0
"3263",3263,0.0081753757831888,0.0385139357963912,1
"3264",3264,0.00830735457753578,0.0388196411651938,0
"3265",3265,0.0378936414535746,0.0894831015664858,1
"3266",3266,0.0381390959147858,0.0626220131311651,0
"3267",3267,0.0557098670691172,0.105988573488192,1
"3268",3268,0.0292312310201438,0.0669052957570836,1
"3269",3269,0.0175001384618225,0.0423496921111262,0
"3270",3270,0.013489704736252,0.0376065691801297,0
"3271",3271,0.0115332499741608,0.0353091403411783,0
"3272",3272,0.00731032750915094,0.0236073736964822,1
"3273",3273,0.00523522185665174,0.0155986975052553,1
"3274",3274,0.00532626919328917,0.0157193806532894,0
"3275",3275,0.00551820682187616,0.0159692067276176,1
"3276",3276,0.0382416033799718,0.0931401351460326,1
"3277",3277,0.0207960720974303,0.0617825630532656,0
"3278",3278,0.012617511525089,0.0379836740971007,0
"3279",3279,0.00774625872944074,0.0241528377256946,1
"3280",3280,0.00668828409030642,0.0189612708011454,1
"3281",3281,0.00596734507818514,0.0170950572154918,0
"3282",3282,0.00400643907433401,0.0124749584308834,1
"3283",3283,0.00415346436146553,0.0126795955332616,0
"3284",3284,0.00415346436146553,0.0126795955332616,1
"3285",3285,0.00423109920934339,0.0127856951288126,1
"3286",3286,0.00366963123552878,0.0114445747682595,0
"3287",3287,0.00374020106698126,0.011543615182847,0
"3288",3288,0.00377651369869952,0.0115940930628358,1
"3289",3289,0.00377651369869952,0.0115940930628358,0
"3290",3290,0.00377651369869952,0.0115940930628358,0
"3291",3291,0.0032622350119656,0.0104039651272923,1
"3292",3292,0.0032622350119656,0.0104039651272923,0
"3293",3293,0.0032622350119656,0.0104039651272923,1
"3294",3294,0.00310305238639893,0.0103237609388253,1
"3295",3295,0.00310305238639893,0.0103237609388253,0
"3296",3296,0.00310305238639893,0.0103237609388253,0
"3297",3297,0.00313439634989791,0.010371516015081,1
"3298",3298,0.0600804754452591,0.110916440452781,1
"3299",3299,0.0332677945605729,0.080075042479646,0
"3300",3300,0.0237056438813311,0.0646878221465971,0
"3301",3301,0.0186006110035908,0.0535828075716557,1
"3302",3302,0.0137147093260883,0.0456845433613235,0
"3303",3303,0.0168879429441214,0.0440829777685115,0
"3304",3304,0.0138037543119299,0.0437263054877019,0
"3305",3305,0.0100872936888379,0.02811290392836,0
"3306",3306,0.0169288306658586,0.0370531198726858,0
"3307",3307,0.0138594450429764,0.0313099930920534,0
"3308",3308,0.032625982078861,0.0786433371299666,1
"3309",3309,0.0195109440102186,0.057075942484531,1
"3310",3310,0.0155971014578725,0.0552092005691153,0
"3311",3311,0.0164614221963913,0.0537119714183976,0
"3312",3312,0.0132494942675825,0.049565666392077,1
"3313",3313,0.010124616157128,0.0419451420394322,1
"3314",3314,0.0440679107575117,0.101024837687464,1
"3315",3315,0.0329622342774714,0.0833296437580083,1
"3316",3316,0.0221142350188644,0.0556526918325521,0
"3317",3317,0.0180285893976403,0.0450025600579044,1
"3318",3318,0.0183319225661172,0.0414545128677453,0
"3319",3319,0.0164085227119151,0.0412219112885805,1
"3320",3320,0.0132986628782263,0.0371753802769478,0
"3321",3321,0.0115155493160338,0.0362680934853757,0
"3322",3322,0.0114150075886082,0.037018990758254,0
"3323",3323,0.0118061730272306,0.0379095194790694,0
"3324",3324,0.0531169897408639,0.107182053583624,1
"3325",3325,0.0344859892534751,0.0852520337210822,1
"3326",3326,0.014588665163975,0.0470218215060566,0
"3327",3327,0.010364992208114,0.0322885050750271,1
"3328",3328,0.00944682413078378,0.0313499768278382,0
"3329",3329,0.0260663069884714,0.0758405380996047,1
"3330",3330,0.0112286806834119,0.0481529867744909,1
"3331",3331,0.0120570259797291,0.0498107042444832,0
"3332",3332,0.00543467599054766,0.0163123337483229,1
"3333",3333,0.00442391912821572,0.0136092518784636,0
"3334",3334,0.0148367586364623,0.0386839089670416,0
"3335",3335,0.0107029557731964,0.0300210740826029,0
"3336",3336,0.00700738442848422,0.0181012192974306,1
"3337",3337,0.00607028551297415,0.0173466985819268,1
"3338",3338,0.00416952736864249,0.0131246238498233,0
"3339",3339,0.0432198290041119,0.106314434220168,1
"3340",3340,0.0237821279470079,0.0615996216781384,0
"3341",3341,0.0231468841876206,0.064250223021356,1
"3342",3342,0.0157298656658209,0.0444185125327578,1
"3343",3343,0.0121039425696727,0.0351532895693418,0
"3344",3344,0.0114390417427947,0.0345714840257725,1
"3345",3345,0.0116372881861952,0.035188101868944,1
"3346",3346,0.00844688243098632,0.0276661778342664,1
"3347",3347,0.00853067767572384,0.0281725444229949,0
"3348",3348,0.0503406939248145,0.112651016184227,1
"3349",3349,0.0415262981531362,0.102851566947472,0
"3350",3350,0.0183289897586678,0.0544733083481876,0
"3351",3351,0.0127984564987427,0.0430655106011547,0
"3352",3352,0.0110249161947328,0.0410084495293166,0
"3353",3353,0.0162716238019767,0.0405039938077491,0
"3354",3354,0.0115116377157184,0.0279854934470514,0
"3355",3355,0.0083099429784112,0.0232547220857879,0
"3356",3356,0.0056572668343911,0.0162709786319181,1
"3357",3357,0.0383766062726048,0.0973685220990669,1
"3358",3358,0.0204600112332978,0.0560953557953072,0
"3359",3359,0.0165727737060471,0.051347960261456,0
"3360",3360,0.00973840186944042,0.0329868271511253,0
"3361",3361,0.00902069005468613,0.033016563502362,0
"3362",3362,0.00379966482014918,0.0125136832933796,0
"3363",3363,0.00383620005880446,0.0125686540900976,1
"3364",3364,0.00934861506817745,0.0281546702573845,0
"3365",3365,0.00764148241757339,0.0243802594787108,1
"3366",3366,0.00688892484805141,0.0232826869223425,0
"3367",3367,0.0145600339478717,0.0333904567311449,0
"3368",3368,0.0113657073155365,0.0315799860378454,0
"3369",3369,0.0109345967897132,0.0326414194439546,1
"3370",3370,0.00844648733962134,0.0273447321199522,0
"3371",3371,0.0124598927490698,0.0323332487979318,0
"3372",3372,0.0101468578933892,0.0323519313856759,1
"3373",3373,0.00626375708576182,0.0197261016429382,1
"3374",3374,0.00509422740657441,0.0152619431115895,0
"3375",3375,0.0192048865828769,0.0527047989788429,1
"3376",3376,0.0110497374145555,0.0350406190664002,0
