"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"8166",2500,0.5,166,24531.8
"8167",2500,0.5,167,24494.7
"8168",2500,0.5,168,25202.6
"8169",2500,0.5,169,24652
"8170",2500,0.5,170,24653.1
"8171",2500,0.5,171,24914.9
"8172",2500,0.5,172,24466.1
"8173",2500,0.5,173,24726.1
"8174",2500,0.5,174,24781.8
"8175",2500,0.5,175,24658.4
"8176",2500,0.5,176,24724.1
"8177",2500,0.5,177,24960.2
"8178",2500,0.5,178,24887.2
"8179",2500,0.5,179,24995.2
"8180",2500,0.5,180,24413.2
"8181",2500,0.5,181,25015.3
"8182",2500,0.5,182,24185.4
"8183",2500,0.5,183,24425.4
"8184",2500,0.5,184,24720.2
"8185",2500,0.5,185,24681.3
"8186",2500,0.5,186,24816.7
"8187",2500,0.5,187,24435.4
"8188",2500,0.5,188,24660.7
"8189",2500,0.5,189,24518.2
"8190",2500,0.5,190,24652.7
"8191",2500,0.5,191,25065
"8192",2500,0.5,192,24562.6
"8193",2500,0.5,193,24306.9
"8194",2500,0.5,194,24203.5
"8195",2500,0.5,195,24016.4
"8196",2500,0.5,196,24292.2
"8197",2500,0.5,197,24564.5
"8198",2500,0.5,198,24321.3
"8199",2500,0.5,199,24592.9
"8200",2500,0.5,200,24590.7
"8201",2500,0.5,201,24470
"8202",2500,0.5,202,24488.8
"8203",2500,0.5,203,24794
"8204",2500,0.5,204,24229.9
"8205",2500,0.5,205,24870.9
"8206",2500,0.5,206,24853.5
"8207",2500,0.5,207,24922.6
"8208",2500,0.5,208,24477.6
"8209",2500,0.5,209,24763.2
"8210",2500,0.5,210,24312.7
"8211",2500,0.5,211,24213.1
"8212",2500,0.5,212,24464.2
"8213",2500,0.5,213,24795.8
"8214",2500,0.5,214,24782.8
"8215",2500,0.5,215,24399.9
"8216",2500,0.5,216,24632.3
"8217",2500,0.5,217,24743.1
"8218",2500,0.5,218,24777
"8219",2500,0.5,219,24728.4
"8220",2500,0.5,220,24700.6
"8221",2500,0.5,221,24564
"8222",2500,0.5,222,24420.9
"8223",2500,0.5,223,24583.7
"8224",2500,0.5,224,24879.6
"8225",2500,0.5,225,24614.9
"8226",2500,0.5,226,24092.6
"8227",2500,0.5,227,24375.1
"8228",2500,0.5,228,25149.1
"8229",2500,0.5,229,24374.3
"8230",2500,0.5,230,24187.8
"8231",2500,0.5,231,24380.8
"8232",2500,0.5,232,24469.6
"8233",2500,0.5,233,24529.3
"8234",2500,0.5,234,24344.9
"8235",2500,0.5,235,24368.2
"8236",2500,0.5,236,24490.1
"8237",2500,0.5,237,24416.7
"8238",2500,0.5,238,24406.5
"8239",2500,0.5,239,24357.8
"8240",2500,0.5,240,24675.9
"8241",2500,0.5,241,24759.5
"8242",2500,0.5,242,24789.7
"8243",2500,0.5,243,24668.1
"8244",2500,0.5,244,24505.2
"8245",2500,0.5,245,24824.8
"8246",2500,0.5,246,24951.3
"8247",2500,0.5,247,24871.6
"8248",2500,0.5,248,25002
"8249",2500,0.5,249,24869.3
"8250",2500,0.5,250,24719.5
"8251",2500,0.5,251,24806.6
"8252",2500,0.5,252,24365.7
"8253",2500,0.5,253,24139.1
"8254",2500,0.5,254,23936.6
"8255",2500,0.5,255,24694.5
"8256",2500,0.5,256,24412.5
"8257",2500,0.5,257,24413.6
"8258",2500,0.5,258,24496.3
"8259",2500,0.5,259,24571
"8260",2500,0.5,260,24946.8
"8261",2500,0.5,261,24368.6
"8262",2500,0.5,262,24250.7
"8263",2500,0.5,263,24447.3
"8264",2500,0.5,264,24416.6
"8265",2500,0.5,265,24669
"8266",2500,0.5,266,24528
"8267",2500,0.5,267,24203.2
"8268",2500,0.5,268,24758.8
"8269",2500,0.5,269,25107.1
"8270",2500,0.5,270,24839
"8271",2500,0.5,271,24568
"8272",2500,0.5,272,24815.3
"8273",2500,0.5,273,24885.6
"8274",2500,0.5,274,24931.8
"8275",2500,0.5,275,24791.7
"8276",2500,0.5,276,24512.3
"8277",2500,0.5,277,24470.3
"8278",2500,0.5,278,24624.8
"8279",2500,0.5,279,24709.2
"8280",2500,0.5,280,24694.1
"8281",2500,0.5,281,24763.9
"8282",2500,0.5,282,24615
"8283",2500,0.5,283,24595.3
"8284",2500,0.5,284,24572.5
"8285",2500,0.5,285,24812.5
"8286",2500,0.5,286,24828.7
"8287",2500,0.5,287,24947.8
"8288",2500,0.5,288,24640.1
"8289",2500,0.5,289,24834.2
"8290",2500,0.5,290,24597.4
"8291",2500,0.5,291,24670.4
"8292",2500,0.5,292,24651.6
"8293",2500,0.5,293,24918.5
"8294",2500,0.5,294,24783.6
"8295",2500,0.5,295,24247.5
"8296",2500,0.5,296,24011.7
"8297",2500,0.5,297,24311.5
"8298",2500,0.5,298,24316.7
"8299",2500,0.5,299,24194.9
"8300",2500,0.5,300,24711
"8301",2500,0.5,301,24478.4
"8302",2500,0.5,302,24323.7
"8303",2500,0.5,303,24719.9
"8304",2500,0.5,304,24913.9
"8305",2500,0.5,305,24223.5
"8306",2500,0.5,306,24337.1
"8307",2500,0.5,307,24528.5
"8308",2500,0.5,308,24589.8
"8309",2500,0.5,309,24753.1
"8310",2500,0.5,310,24570.8
"8311",2500,0.5,311,24432.8
"8312",2500,0.5,312,24460.2
"8313",2500,0.5,313,24342.4
"8314",2500,0.5,314,24534
"8315",2500,0.5,315,24658.2
"8316",2500,0.5,316,24523.7
"8317",2500,0.5,317,24819.3
"8318",2500,0.5,318,25045.3
"8319",2500,0.5,319,24631.5
"8320",2500,0.5,320,24427.4
"8321",2500,0.5,321,24235.1
"8322",2500,0.5,322,24083.2
"8323",2500,0.5,323,24432.8
"8324",2500,0.5,324,24530.2
"8325",2500,0.5,325,24544.8
"8326",2500,0.5,326,24555.9
"8327",2500,0.5,327,24607.2
"8328",2500,0.5,328,24433.8
"8329",2500,0.5,329,24215.2
"8330",2500,0.5,330,24200.6
"8331",2500,0.5,331,24230.1
"8332",2500,0.5,332,24245.5
"8333",2500,0.5,333,24375.8
"8334",2500,0.5,334,24628.4
"8335",2500,0.5,335,24682.2
"8336",2500,0.5,336,24807.2
"8337",2500,0.5,337,24668.9
"8338",2500,0.5,338,24527.2
"8339",2500,0.5,339,24473.8
"8340",2500,0.5,340,24196.4
"8341",2500,0.5,341,24523.2
"8342",2500,0.5,342,24888.5
"8343",2500,0.5,343,24996.6
"8344",2500,0.5,344,24743.8
"8345",2500,0.5,345,24639.4
"8346",2500,0.5,346,24735.9
"8347",2500,0.5,347,24650.6
"8348",2500,0.5,348,24819.7
"8349",2500,0.5,349,24838.5
"8350",2500,0.5,350,24998.1
"8351",2500,0.5,351,24727.8
"8352",2500,0.5,352,24947.8
"8353",2500,0.5,353,24533.4
"8354",2500,0.5,354,24566.1
"8355",2500,0.5,355,24669.8
"8356",2500,0.5,356,24349.5
"8357",2500,0.5,357,24767.1
"8358",2500,0.5,358,24787
"8359",2500,0.5,359,24371.4
"8360",2500,0.5,360,24549.3
"8361",2500,0.5,361,24505.8
"8362",2500,0.5,362,24836.2
"8363",2500,0.5,363,24944.1
"8364",2500,0.5,364,24793.9
"8365",2500,0.5,365,24379.9
"8366",2500,0.5,366,24521.6
"8367",2500,0.5,367,24437.8
"8368",2500,0.5,368,24530.6
"8369",2500,0.5,369,24459.6
"8370",2500,0.5,370,24368.4
"8371",2500,0.5,371,24833.6
"8372",2500,0.5,372,25105.7
"8373",2500,0.5,373,24856.4
"8374",2500,0.5,374,24442.2
"8375",2500,0.5,375,24811.1
"8376",2500,0.5,376,24443.8
"8377",2500,0.5,377,24202.1
"8378",2500,0.5,378,24512.1
"8379",2500,0.5,379,24601.3
"8380",2500,0.5,380,24797.5
"8381",2500,0.5,381,24844.9
"8382",2500,0.5,382,24962.5
"8383",2500,0.5,383,24410.2
"8384",2500,0.5,384,24448.1
"8385",2500,0.5,385,24847.4
"8386",2500,0.5,386,24766.9
"8387",2500,0.5,387,24716.8
"8388",2500,0.5,388,24557.2
"8389",2500,0.5,389,24478.6
"8390",2500,0.5,390,24664.9
"8391",2500,0.5,391,24388.5
"8392",2500,0.5,392,24579.5
"8393",2500,0.5,393,24475.1
"8394",2500,0.5,394,24291.3
"8395",2500,0.5,395,24472.7
"8396",2500,0.5,396,24520
"8397",2500,0.5,397,24720.7
"8398",2500,0.5,398,24178.9
"8399",2500,0.5,399,24460.4
"8400",2500,0.5,400,24405.1
"8401",2500,0.5,401,24491.3
"8402",2500,0.5,402,24795.5
"8403",2500,0.5,403,24409.3
"8404",2500,0.5,404,24734.4
"8405",2500,0.5,405,24655.1
"8406",2500,0.5,406,24664.3
"8407",2500,0.5,407,24124.5
"8408",2500,0.5,408,24062.1
"8409",2500,0.5,409,24504.4
"8410",2500,0.5,410,24484.8
"8411",2500,0.5,411,24556.6
"8412",2500,0.5,412,24662.6
"8413",2500,0.5,413,24434.6
"8414",2500,0.5,414,24151.5
"8415",2500,0.5,415,23932.5
"8416",2500,0.5,416,24335.4
"8417",2500,0.5,417,24595.2
"8418",2500,0.5,418,24703.2
"8419",2500,0.5,419,24662.9
"8420",2500,0.5,420,24876.4
"8421",2500,0.5,421,24414.1
"8422",2500,0.5,422,24240.2
"8423",2500,0.5,423,24410
"8424",2500,0.5,424,24700.5
"8425",2500,0.5,425,24737.8
"8426",2500,0.5,426,24805.6
"8427",2500,0.5,427,24666.1
"8428",2500,0.5,428,24577.9
"8429",2500,0.5,429,24843.5
"8430",2500,0.5,430,24277
"8431",2500,0.5,431,24275.8
"8432",2500,0.5,432,24242.4
"8433",2500,0.5,433,24389.6
"8434",2500,0.5,434,24232.2
"8435",2500,0.5,435,24576.5
"8436",2500,0.5,436,24974.7
"8437",2500,0.5,437,24507.1
"8438",2500,0.5,438,24468
"8439",2500,0.5,439,24993.8
"8440",2500,0.5,440,24757
"8441",2500,0.5,441,24974
"8442",2500,0.5,442,24456.1
"8443",2500,0.5,443,24499.2
"8444",2500,0.5,444,24539.1
"8445",2500,0.5,445,24548.7
"8446",2500,0.5,446,24504.3
"8447",2500,0.5,447,24333.3
"8448",2500,0.5,448,24527.1
"8449",2500,0.5,449,24747.4
"8450",2500,0.5,450,23832.4
"8451",2500,0.5,451,24063.5
"8452",2500,0.5,452,24556.8
"8453",2500,0.5,453,24714.2
"8454",2500,0.5,454,24780.5
"8455",2500,0.5,455,24818.3
"8456",2500,0.5,456,24953.6
"8457",2500,0.5,457,24805.3
"8458",2500,0.5,458,24982.2
"8459",2500,0.5,459,24626.4
"8460",2500,0.5,460,24557.2
"8461",2500,0.5,461,24857.6
"8462",2500,0.5,462,24947.5
"8463",2500,0.5,463,24815
"8464",2500,0.5,464,24695.7
"8465",2500,0.5,465,24968.6
"8466",2500,0.5,466,24995.5
"8467",2500,0.5,467,24638.3
"8468",2500,0.5,468,24539
"8469",2500,0.5,469,24585.8
"8470",2500,0.5,470,24666.7
"8471",2500,0.5,471,24561.2
"8472",2500,0.5,472,24712.4
"8473",2500,0.5,473,24381.9
"8474",2500,0.5,474,24995.2
"8475",2500,0.5,475,24767.4
"8476",2500,0.5,476,24881.5
"8477",2500,0.5,477,24988.4
"8478",2500,0.5,478,24755.4
"8479",2500,0.5,479,24635
"8480",2500,0.5,480,24904
"8481",2500,0.5,481,24777.2
"8482",2500,0.5,482,24629.7
"8483",2500,0.5,483,24072.1
"8484",2500,0.5,484,24819.9
"8485",2500,0.5,485,25143.3
"8486",2500,0.5,486,24655.3
"8487",2500,0.5,487,24619.6
"8488",2500,0.5,488,24473.8
"8489",2500,0.5,489,24783.3
"8490",2500,0.5,490,24817.9
"8491",2500,0.5,491,25160.3
"8492",2500,0.5,492,24688.8
"8493",2500,0.5,493,24229.6
"8494",2500,0.5,494,24365.6
"8495",2500,0.5,495,24325.5
"8496",2500,0.5,496,24819.8
"8497",2500,0.5,497,24629.9
"8498",2500,0.5,498,24760.9
"8499",2500,0.5,499,24763.1
"8500",2500,0.5,500,24676.8
"8501",2500,0.5,501,24706.1
"8502",2500,0.5,502,24534.6
"8503",2500,0.5,503,24639.5
"8504",2500,0.5,504,24373.4
"8505",2500,0.5,505,24352.8
"8506",2500,0.5,506,24447.1
"8507",2500,0.5,507,25024.4
"8508",2500,0.5,508,24621.7
"8509",2500,0.5,509,24752
"8510",2500,0.5,510,24823.9
"8511",2500,0.5,511,24759.7
"8512",2500,0.5,512,24549.9
"8513",2500,0.5,513,24764.3
"8514",2500,0.5,514,24528.1
"8515",2500,0.5,515,24936.9
"8516",2500,0.5,516,24448.7
"8517",2500,0.5,517,24539.6
"8518",2500,0.5,518,24325.8
"8519",2500,0.5,519,24587.7
"8520",2500,0.5,520,24875.8
"8521",2500,0.5,521,24518
"8522",2500,0.5,522,24517.2
"8523",2500,0.5,523,24312.2
"8524",2500,0.5,524,24267.9
"8525",2500,0.5,525,24438.4
"8526",2500,0.5,526,24765
"8527",2500,0.5,527,24478
"8528",2500,0.5,528,24320.6
"8529",2500,0.5,529,24702.8
"8530",2500,0.5,530,24578.5
"8531",2500,0.5,531,24646.7
"8532",2500,0.5,532,24432
"8533",2500,0.5,533,24132.3
"8534",2500,0.5,534,24403.2
"8535",2500,0.5,535,24766.9
"8536",2500,0.5,536,25019.4
"8537",2500,0.5,537,24731.5
"8538",2500,0.5,538,24707.1
"8539",2500,0.5,539,24820.6
"8540",2500,0.5,540,24713.4
"8541",2500,0.5,541,24503.4
"8542",2500,0.5,542,24763.1
"8543",2500,0.5,543,24710.5
"8544",2500,0.5,544,24529.7
"8545",2500,0.5,545,24996.5
"8546",2500,0.5,546,24427.8
"8547",2500,0.5,547,24440.3
"8548",2500,0.5,548,24079.4
"8549",2500,0.5,549,24568.4
"8550",2500,0.5,550,24341.9
"8551",2500,0.5,551,24392
"8552",2500,0.5,552,24085
"8553",2500,0.5,553,23867.1
"8554",2500,0.5,554,24290
"8555",2500,0.5,555,24346.7
"8556",2500,0.5,556,24291.2
"8557",2500,0.5,557,24835.2
"8558",2500,0.5,558,24236.3
"8559",2500,0.5,559,24371
"8560",2500,0.5,560,24415.6
"8561",2500,0.5,561,24631.9
"8562",2500,0.5,562,24378.2
"8563",2500,0.5,563,24679.8
"8564",2500,0.5,564,24547.8
"8565",2500,0.5,565,24524.2
"8566",2500,0.5,566,24281.7
"8567",2500,0.5,567,24443.1
"8568",2500,0.5,568,24614.6
"8569",2500,0.5,569,24575.8
"8570",2500,0.5,570,24631.9
"8571",2500,0.5,571,24842.7
"8572",2500,0.5,572,24663.3
"8573",2500,0.5,573,24391.9
"8574",2500,0.5,574,24490.4
"8575",2500,0.5,575,24715.3
"8576",2500,0.5,576,24673.9
"8577",2500,0.5,577,24671.9
"8578",2500,0.5,578,24598.3
"8579",2500,0.5,579,24360.2
"8580",2500,0.5,580,24503
"8581",2500,0.5,581,24899.5
"8582",2500,0.5,582,24413.7
"8583",2500,0.5,583,24627.9
"8584",2500,0.5,584,24710.4
"8585",2500,0.5,585,24680.5
"8586",2500,0.5,586,24220
"8587",2500,0.5,587,24683.5
"8588",2500,0.5,588,24445.5
"8589",2500,0.5,589,24472.2
"8590",2500,0.5,590,24522.8
"8591",2500,0.5,591,24082.4
"8592",2500,0.5,592,24393.8
"8593",2500,0.5,593,24393.7
"8594",2500,0.5,594,24434.1
"8595",2500,0.5,595,24857.5
"8596",2500,0.5,596,24961.5
"8597",2500,0.5,597,24490.2
"8598",2500,0.5,598,24613.6
"8599",2500,0.5,599,24738.8
"8600",2500,0.5,600,24842.8
"8601",2500,0.5,601,24667.2
"8602",2500,0.5,602,24629.9
"8603",2500,0.5,603,24741.1
"8604",2500,0.5,604,24878.2
"8605",2500,0.5,605,24858.3
"8606",2500,0.5,606,24460.8
"8607",2500,0.5,607,24568.9
"8608",2500,0.5,608,24474.8
"8609",2500,0.5,609,24294.3
"8610",2500,0.5,610,24709.5
"8611",2500,0.5,611,24288.1
"8612",2500,0.5,612,24865.1
"8613",2500,0.5,613,24962
"8614",2500,0.5,614,24442.7
"8615",2500,0.5,615,24615.7
"8616",2500,0.5,616,24845.6
"8617",2500,0.5,617,24552.1
"8618",2500,0.5,618,24920.3
"8619",2500,0.5,619,24397.9
"8620",2500,0.5,620,24660
"8621",2500,0.5,621,24887.1
"8622",2500,0.5,622,24599.2
"8623",2500,0.5,623,24419.9
"8624",2500,0.5,624,24440.9
"8625",2500,0.5,625,24568.8
"8626",2500,0.5,626,24398.8
"8627",2500,0.5,627,24710.2
"8628",2500,0.5,628,24855
"8629",2500,0.5,629,24549.5
"8630",2500,0.5,630,24841.4
"8631",2500,0.5,631,24613.1
"8632",2500,0.5,632,24440.2
"8633",2500,0.5,633,24386.1
"8634",2500,0.5,634,24776.7
"8635",2500,0.5,635,24614.2
"8636",2500,0.5,636,24516.6
"8637",2500,0.5,637,24541.5
"8638",2500,0.5,638,24970.9
"8639",2500,0.5,639,24581.7
"8640",2500,0.5,640,24505.2
"8641",2500,0.5,641,24863.3
"8642",2500,0.5,642,24490.5
"8643",2500,0.5,643,24226.7
"8644",2500,0.5,644,24149.4
"8645",2500,0.5,645,24468.5
"8646",2500,0.5,646,23990.4
"8647",2500,0.5,647,24457.5
"8648",2500,0.5,648,24508.2
"8649",2500,0.5,649,24855.1
"8650",2500,0.5,650,24901.6
"8651",2500,0.5,651,24430.5
"8652",2500,0.5,652,24548.2
"8653",2500,0.5,653,24619.8
"8654",2500,0.5,654,24630.2
"8655",2500,0.5,655,24551.7
"8656",2500,0.5,656,24773.6
"8657",2500,0.5,657,24498.1
"8658",2500,0.5,658,24534.1
"8659",2500,0.5,659,24866.4
"8660",2500,0.5,660,24860.4
"8661",2500,0.5,661,24397
"8662",2500,0.5,662,24272.2
"8663",2500,0.5,663,24556
"8664",2500,0.5,664,25164.8
"8665",2500,0.5,665,24706.6
"8666",2500,0.5,666,24925
"8667",2500,0.5,667,24449.3
"8668",2500,0.5,668,24669.8
"8669",2500,0.5,669,24295.6
"8670",2500,0.5,670,23962.4
"8671",2500,0.5,671,24427
"8672",2500,0.5,672,24768.3
"8673",2500,0.5,673,24734.4
"8674",2500,0.5,674,24866.9
"8675",2500,0.5,675,24824.4
"8676",2500,0.5,676,24623.5
"8677",2500,0.5,677,24742.6
"8678",2500,0.5,678,24733.2
"8679",2500,0.5,679,24382.3
"8680",2500,0.5,680,24460.1
"8681",2500,0.5,681,24839
"8682",2500,0.5,682,24553.2
"8683",2500,0.5,683,24739.3
"8684",2500,0.5,684,24620.9
"8685",2500,0.5,685,24676.6
"8686",2500,0.5,686,24270.2
"8687",2500,0.5,687,24757.9
"8688",2500,0.5,688,25026.1
"8689",2500,0.5,689,24632
"8690",2500,0.5,690,24652.4
"8691",2500,0.5,691,24494.8
"8692",2500,0.5,692,24549.8
"8693",2500,0.5,693,24505.8
"8694",2500,0.5,694,24843.5
"8695",2500,0.5,695,25003.1
"8696",2500,0.5,696,24705.8
"8697",2500,0.5,697,24566.2
"8698",2500,0.5,698,24480.7
"8699",2500,0.5,699,24766.8
"8700",2500,0.5,700,24742.4
"8701",2500,0.5,701,24834
"8702",2500,0.5,702,24835.8
"8703",2500,0.5,703,24992.6
"8704",2500,0.5,704,24676.5
"8705",2500,0.5,705,24561
"8706",2500,0.5,706,24802.5
"8707",2500,0.5,707,24704.1
"8708",2500,0.5,708,24943.5
"8709",2500,0.5,709,24727.3
"8710",2500,0.5,710,24706.2
"8711",2500,0.5,711,24848.2
"8712",2500,0.5,712,24934.8
"8713",2500,0.5,713,24537.9
"8714",2500,0.5,714,24743.7
"8715",2500,0.5,715,25071.6
"8716",2500,0.5,716,24494
"8717",2500,0.5,717,24507.3
"8718",2500,0.5,718,24690.7
"8719",2500,0.5,719,24755.7
"8720",2500,0.5,720,24733
"8721",2500,0.5,721,24751.4
"8722",2500,0.5,722,24825.1
"8723",2500,0.5,723,24256.9
"8724",2500,0.5,724,24339.1
"8725",2500,0.5,725,24649.5
"8726",2500,0.5,726,24370.6
"8727",2500,0.5,727,24193.3
"8728",2500,0.5,728,24260.2
"8729",2500,0.5,729,24473.9
"8730",2500,0.5,730,24452.2
"8731",2500,0.5,731,24560.2
"8732",2500,0.5,732,24422.6
"8733",2500,0.5,733,24439.9
"8734",2500,0.5,734,24383.2
"8735",2500,0.5,735,24601.4
"8736",2500,0.5,736,24589.3
"8737",2500,0.5,737,24554.8
"8738",2500,0.5,738,24781.3
"8739",2500,0.5,739,24921.1
"8740",2500,0.5,740,24756.9
"8741",2500,0.5,741,24488.1
"8742",2500,0.5,742,24622.5
"8743",2500,0.5,743,24499.7
"8744",2500,0.5,744,24746.7
"8745",2500,0.5,745,24670.4
"8746",2500,0.5,746,24519.7
"8747",2500,0.5,747,24581.7
"8748",2500,0.5,748,24837.9
"8749",2500,0.5,749,24954.9
"8750",2500,0.5,750,24646.8
"8751",2500,0.5,751,24481.7
"8752",2500,0.5,752,24213.3
"8753",2500,0.5,753,24231.5
"8754",2500,0.5,754,24286.6
"8755",2500,0.5,755,24275.5
"8756",2500,0.5,756,24524.1
"8757",2500,0.5,757,24512.3
"8758",2500,0.5,758,24710.4
"8759",2500,0.5,759,24731.9
"8760",2500,0.5,760,24657.3
"8761",2500,0.5,761,24302.5
"8762",2500,0.5,762,24805.3
"8763",2500,0.5,763,24507.6
"8764",2500,0.5,764,24617.5
"8765",2500,0.5,765,24462.9
"8766",2500,0.5,766,24539.9
"8767",2500,0.5,767,24071
"8768",2500,0.5,768,24571.7
"8769",2500,0.5,769,24268.4
"8770",2500,0.5,770,24588.1
"8771",2500,0.5,771,24492.5
"8772",2500,0.5,772,24761.7
"8773",2500,0.5,773,24716.7
"8774",2500,0.5,774,25029.8
"8775",2500,0.5,775,24743.1
"8776",2500,0.5,776,24564.5
"8777",2500,0.5,777,24752.2
"8778",2500,0.5,778,24921.9
"8779",2500,0.5,779,24468.4
"8780",2500,0.5,780,24598.8
"8781",2500,0.5,781,25154.2
"8782",2500,0.5,782,24815.9
"8783",2500,0.5,783,24801.7
"8784",2500,0.5,784,24560.5
"8785",2500,0.5,785,24924.7
"8786",2500,0.5,786,24838
"8787",2500,0.5,787,24790.5
"8788",2500,0.5,788,25109.5
"8789",2500,0.5,789,24589.9
"8790",2500,0.5,790,24234.5
"8791",2500,0.5,791,24052.2
"8792",2500,0.5,792,24240.8
"8793",2500,0.5,793,24452.9
"8794",2500,0.5,794,24541.9
"8795",2500,0.5,795,24449.6
"8796",2500,0.5,796,24845.1
"8797",2500,0.5,797,24731.1
"8798",2500,0.5,798,25033
"8799",2500,0.5,799,24313.4
"8800",2500,0.5,800,24433.6
"8801",2500,0.5,801,24467.8
"8802",2500,0.5,802,24453.6
"8803",2500,0.5,803,24368.6
"8804",2500,0.5,804,24610
"8805",2500,0.5,805,24814.9
"8806",2500,0.5,806,24661.8
"8807",2500,0.5,807,24338.8
"8808",2500,0.5,808,24142.9
"8809",2500,0.5,809,24667.3
"8810",2500,0.5,810,24652.1
"8811",2500,0.5,811,24190.5
"8812",2500,0.5,812,24059.5
"8813",2500,0.5,813,24646
"8814",2500,0.5,814,24304.9
"8815",2500,0.5,815,24283.3
"8816",2500,0.5,816,24365.7
"8817",2500,0.5,817,24586.1
"8818",2500,0.5,818,24609
"8819",2500,0.5,819,24507.8
"8820",2500,0.5,820,24318.1
"8821",2500,0.5,821,24229.7
"8822",2500,0.5,822,24520
"8823",2500,0.5,823,24544.5
"8824",2500,0.5,824,24774.3
"8825",2500,0.5,825,24897.1
"8826",2500,0.5,826,24628.2
"8827",2500,0.5,827,24494.7
"8828",2500,0.5,828,25306.3
"8829",2500,0.5,829,24824.3
"8830",2500,0.5,830,24807.6
"8831",2500,0.5,831,24200.4
"8832",2500,0.5,832,24594.9
"8833",2500,0.5,833,24818.2
"8834",2500,0.5,834,24737.2
"8835",2500,0.5,835,24772.4
"8836",2500,0.5,836,24670.9
"8837",2500,0.5,837,24998.6
"8838",2500,0.5,838,25116.7
"8839",2500,0.5,839,24307
"8840",2500,0.5,840,24195.1
"8841",2500,0.5,841,24280.9
"8842",2500,0.5,842,24829.7
"8843",2500,0.5,843,24507.7
"8844",2500,0.5,844,24766.1
"8845",2500,0.5,845,24622.3
"8846",2500,0.5,846,24570.9
"8847",2500,0.5,847,24598.6
"8848",2500,0.5,848,24851.9
"8849",2500,0.5,849,24641.8
"8850",2500,0.5,850,24857.7
"8851",2500,0.5,851,24633.3
"8852",2500,0.5,852,24564.1
"8853",2500,0.5,853,24605.7
"8854",2500,0.5,854,24385.4
"8855",2500,0.5,855,24708
"8856",2500,0.5,856,25076.3
"8857",2500,0.5,857,24994.6
"8858",2500,0.5,858,24648.4
"8859",2500,0.5,859,24760.7
"8860",2500,0.5,860,24664.6
"8861",2500,0.5,861,24559.6
"8862",2500,0.5,862,24741
"8863",2500,0.5,863,24398.9
"8864",2500,0.5,864,24152.8
"8865",2500,0.5,865,24347.9
"8866",2500,0.5,866,24495.8
"8867",2500,0.5,867,24602.8
"8868",2500,0.5,868,24775.6
"8869",2500,0.5,869,24499.2
"8870",2500,0.5,870,24964.3
"8871",2500,0.5,871,24891.7
"8872",2500,0.5,872,24612.5
"8873",2500,0.5,873,24693
"8874",2500,0.5,874,24209.9
"8875",2500,0.5,875,24358.8
"8876",2500,0.5,876,24089.4
"8877",2500,0.5,877,24534.8
"8878",2500,0.5,878,24675.8
"8879",2500,0.5,879,24869.8
"8880",2500,0.5,880,24761.3
"8881",2500,0.5,881,24505.4
"8882",2500,0.5,882,24642
"8883",2500,0.5,883,24757.2
"8884",2500,0.5,884,24761.7
"8885",2500,0.5,885,24901.4
"8886",2500,0.5,886,24994
"8887",2500,0.5,887,24626.1
"8888",2500,0.5,888,24696.3
"8889",2500,0.5,889,24759.9
"8890",2500,0.5,890,24145.9
"8891",2500,0.5,891,24202.3
"8892",2500,0.5,892,24262
"8893",2500,0.5,893,24510.6
"8894",2500,0.5,894,24586.9
"8895",2500,0.5,895,24396.7
"8896",2500,0.5,896,24661.6
"8897",2500,0.5,897,24365.5
"8898",2500,0.5,898,24645.4
"8899",2500,0.5,899,24756.9
"8900",2500,0.5,900,24955.7
"8901",2500,0.5,901,24841.8
"8902",2500,0.5,902,24298.9
"8903",2500,0.5,903,24715.5
"8904",2500,0.5,904,24490.7
"8905",2500,0.5,905,24998.7
"8906",2500,0.5,906,24651.4
"8907",2500,0.5,907,24672.5
"8908",2500,0.5,908,24745
"8909",2500,0.5,909,24410.2
"8910",2500,0.5,910,24803.3
"8911",2500,0.5,911,24828.3
"8912",2500,0.5,912,24650.1
"8913",2500,0.5,913,24641.3
"8914",2500,0.5,914,24541.2
"8915",2500,0.5,915,24545.5
"8916",2500,0.5,916,24356.3
"8917",2500,0.5,917,24619.5
"8918",2500,0.5,918,24469.6
"8919",2500,0.5,919,24678.9
"8920",2500,0.5,920,24539.5
"8921",2500,0.5,921,24742
"8922",2500,0.5,922,24500.7
"8923",2500,0.5,923,24210.4
"8924",2500,0.5,924,24636.8
"8925",2500,0.5,925,24422.7
"8926",2500,0.5,926,24496.9
"8927",2500,0.5,927,24705.1
"8928",2500,0.5,928,24907.7
"8929",2500,0.5,929,24759
"8930",2500,0.5,930,24811.3
"8931",2500,0.5,931,24472.5
"8932",2500,0.5,932,24592.8
"8933",2500,0.5,933,24998.4
"8934",2500,0.5,934,24983.3
"8935",2500,0.5,935,25035.5
"8936",2500,0.5,936,24640.4
"8937",2500,0.5,937,24390.5
"8938",2500,0.5,938,24310.2
"8939",2500,0.5,939,24258.5
"8940",2500,0.5,940,24934.4
"8941",2500,0.5,941,24529.4
"8942",2500,0.5,942,24650.6
"8943",2500,0.5,943,24558.1
"8944",2500,0.5,944,24218.4
"8945",2500,0.5,945,24476
"8946",2500,0.5,946,24774.5
"8947",2500,0.5,947,24901.6
"8948",2500,0.5,948,24400.9
