"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"9610",2500,0.5,1610,24595.5
"9611",2500,0.5,1611,24729.4
"9612",2500,0.5,1612,24712.1
"9613",2500,0.5,1613,24644
"9614",2500,0.5,1614,24647.4
"9615",2500,0.5,1615,24828.8
"9616",2500,0.5,1616,24204.8
"9617",2500,0.5,1617,24970.2
"9618",2500,0.5,1618,24314.5
"9619",2500,0.5,1619,24201.5
"9620",2500,0.5,1620,24890.7
"9621",2500,0.5,1621,24844.4
"9622",2500,0.5,1622,25090.6
"9623",2500,0.5,1623,24784.1
"9624",2500,0.5,1624,24891.6
"9625",2500,0.5,1625,24878.5
"9626",2500,0.5,1626,24720.9
"9627",2500,0.5,1627,24730.8
"9628",2500,0.5,1628,24906.7
"9629",2500,0.5,1629,24972.2
"9630",2500,0.5,1630,25132.1
"9631",2500,0.5,1631,24637.8
"9632",2500,0.5,1632,24715.2
"9633",2500,0.5,1633,24683.1
"9634",2500,0.5,1634,24916.6
"9635",2500,0.5,1635,24921.7
"9636",2500,0.5,1636,24379
"9637",2500,0.5,1637,24663
"9638",2500,0.5,1638,24618.7
"9639",2500,0.5,1639,24202.5
"9640",2500,0.5,1640,24442.4
"9641",2500,0.5,1641,24679.6
"9642",2500,0.5,1642,24685.1
"9643",2500,0.5,1643,24360.7
"9644",2500,0.5,1644,24595.9
"9645",2500,0.5,1645,24662.2
"9646",2500,0.5,1646,24427.6
"9647",2500,0.5,1647,24659.5
"9648",2500,0.5,1648,24868.5
"9649",2500,0.5,1649,24987.9
"9650",2500,0.5,1650,24634
"9651",2500,0.5,1651,24973.4
"9652",2500,0.5,1652,24091.8
"9653",2500,0.5,1653,23840.4
"9654",2500,0.5,1654,24350.8
"9655",2500,0.5,1655,24838.9
"9656",2500,0.5,1656,24404.1
"9657",2500,0.5,1657,24976.2
"9658",2500,0.5,1658,24781.3
"9659",2500,0.5,1659,25054.5
"9660",2500,0.5,1660,24822
"9661",2500,0.5,1661,24967.4
"9662",2500,0.5,1662,24546.3
"9663",2500,0.5,1663,24578.9
"9664",2500,0.5,1664,24325
"9665",2500,0.5,1665,24634.6
"9666",2500,0.5,1666,24590.5
"9667",2500,0.5,1667,24952.6
"9668",2500,0.5,1668,25006.3
"9669",2500,0.5,1669,24793.3
"9670",2500,0.5,1670,25072.4
"9671",2500,0.5,1671,24748.1
"9672",2500,0.5,1672,24498.6
"9673",2500,0.5,1673,24680.6
"9674",2500,0.5,1674,25096.1
"9675",2500,0.5,1675,24513.2
"9676",2500,0.5,1676,25244.8
"9677",2500,0.5,1677,24525.8
"9678",2500,0.5,1678,24537.9
"9679",2500,0.5,1679,24787.3
"9680",2500,0.5,1680,24446.1
"9681",2500,0.5,1681,24538.3
"9682",2500,0.5,1682,24763
"9683",2500,0.5,1683,24591.2
"9684",2500,0.5,1684,25053.5
"9685",2500,0.5,1685,25120.6
"9686",2500,0.5,1686,24763
"9687",2500,0.5,1687,25009.8
"9688",2500,0.5,1688,24807.3
"9689",2500,0.5,1689,25439
"9690",2500,0.5,1690,24581.5
"9691",2500,0.5,1691,24767.8
"9692",2500,0.5,1692,24660.5
"9693",2500,0.5,1693,24434.5
"9694",2500,0.5,1694,24652.6
"9695",2500,0.5,1695,24989.8
"9696",2500,0.5,1696,25107.3
"9697",2500,0.5,1697,25256.3
"9698",2500,0.5,1698,24657.4
"9699",2500,0.5,1699,25009
"9700",2500,0.5,1700,24729.3
"9701",2500,0.5,1701,25094.4
"9702",2500,0.5,1702,24941.2
"9703",2500,0.5,1703,24877.3
"9704",2500,0.5,1704,24527.6
"9705",2500,0.5,1705,24278.5
"9706",2500,0.5,1706,24707.9
"9707",2500,0.5,1707,24868.6
"9708",2500,0.5,1708,24519.8
"9709",2500,0.5,1709,25049.1
"9710",2500,0.5,1710,24579.1
"9711",2500,0.5,1711,24482.2
"9712",2500,0.5,1712,24487.7
"9713",2500,0.5,1713,24557
"9714",2500,0.5,1714,24973
"9715",2500,0.5,1715,25256.9
"9716",2500,0.5,1716,24618
"9717",2500,0.5,1717,24409.2
"9718",2500,0.5,1718,24683.3
"9719",2500,0.5,1719,24689.7
"9720",2500,0.5,1720,25065.5
"9721",2500,0.5,1721,25154.6
"9722",2500,0.5,1722,24587.6
"9723",2500,0.5,1723,24978
"9724",2500,0.5,1724,25060.6
"9725",2500,0.5,1725,24491.4
"9726",2500,0.5,1726,24898.5
"9727",2500,0.5,1727,24886.9
"9728",2500,0.5,1728,25249.5
"9729",2500,0.5,1729,24694.3
"9730",2500,0.5,1730,24589.9
"9731",2500,0.5,1731,24146.5
"9732",2500,0.5,1732,24569.8
"9733",2500,0.5,1733,25034.3
"9734",2500,0.5,1734,24741.7
"9735",2500,0.5,1735,24613.9
"9736",2500,0.5,1736,24893.9
"9737",2500,0.5,1737,24976.8
"9738",2500,0.5,1738,24754.9
"9739",2500,0.5,1739,24711.8
"9740",2500,0.5,1740,25000.4
"9741",2500,0.5,1741,25273.9
"9742",2500,0.5,1742,25119.8
"9743",2500,0.5,1743,25023.7
"9744",2500,0.5,1744,24469.8
"9745",2500,0.5,1745,24670.7
"9746",2500,0.5,1746,24556.2
"9747",2500,0.5,1747,24903
"9748",2500,0.5,1748,24869.4
"9749",2500,0.5,1749,25029.9
"9750",2500,0.5,1750,24737.7
"9751",2500,0.5,1751,24955
"9752",2500,0.5,1752,24621.6
"9753",2500,0.5,1753,24767.5
"9754",2500,0.5,1754,25245.3
"9755",2500,0.5,1755,24489.9
"9756",2500,0.5,1756,24678.3
"9757",2500,0.5,1757,24544.2
"9758",2500,0.5,1758,24700.5
"9759",2500,0.5,1759,24434.6
"9760",2500,0.5,1760,24902.2
"9761",2500,0.5,1761,24847.8
"9762",2500,0.5,1762,24859
"9763",2500,0.5,1763,24421.1
"9764",2500,0.5,1764,24861
"9765",2500,0.5,1765,25029.7
"9766",2500,0.5,1766,24859.6
"9767",2500,0.5,1767,24366.6
"9768",2500,0.5,1768,24528.3
"9769",2500,0.5,1769,24413.2
"9770",2500,0.5,1770,24801.6
"9771",2500,0.5,1771,24678.6
"9772",2500,0.5,1772,24248.8
"9773",2500,0.5,1773,24995.6
"9774",2500,0.5,1774,24548.5
"9775",2500,0.5,1775,24260.8
"9776",2500,0.5,1776,24410.5
"9777",2500,0.5,1777,24371.7
"9778",2500,0.5,1778,24633.5
"9779",2500,0.5,1779,24634.7
"9780",2500,0.5,1780,24955.7
"9781",2500,0.5,1781,24476.9
"9782",2500,0.5,1782,24809.1
"9783",2500,0.5,1783,24690.4
"9784",2500,0.5,1784,24719.3
"9785",2500,0.5,1785,24762.2
"9786",2500,0.5,1786,25083.4
"9787",2500,0.5,1787,24861.6
"9788",2500,0.5,1788,24330.9
"9789",2500,0.5,1789,24755.8
"9790",2500,0.5,1790,24577.8
"9791",2500,0.5,1791,24704.2
"9792",2500,0.5,1792,24163.5
"9793",2500,0.5,1793,24476.8
"9794",2500,0.5,1794,24432.6
"9795",2500,0.5,1795,24539.6
"9796",2500,0.5,1796,24721
"9797",2500,0.5,1797,24666.2
"9798",2500,0.5,1798,24862
"9799",2500,0.5,1799,24727.4
"9800",2500,0.5,1800,24654.9
"9801",2500,0.5,1801,24829.4
"9802",2500,0.5,1802,25313.4
"9803",2500,0.5,1803,24949.7
"9804",2500,0.5,1804,24748
"9805",2500,0.5,1805,24914.5
"9806",2500,0.5,1806,24382.1
"9807",2500,0.5,1807,24690.4
"9808",2500,0.5,1808,24955.9
"9809",2500,0.5,1809,25150.3
"9810",2500,0.5,1810,25444.7
"9811",2500,0.5,1811,24950.9
"9812",2500,0.5,1812,24516.3
"9813",2500,0.5,1813,24605.5
"9814",2500,0.5,1814,25006.3
"9815",2500,0.5,1815,24615.6
"9816",2500,0.5,1816,24866.1
"9817",2500,0.5,1817,24781
"9818",2500,0.5,1818,24617.9
"9819",2500,0.5,1819,24944.3
"9820",2500,0.5,1820,24441
"9821",2500,0.5,1821,24364.1
"9822",2500,0.5,1822,24654.8
"9823",2500,0.5,1823,25095.4
"9824",2500,0.5,1824,24927.2
"9825",2500,0.5,1825,24423.3
"9826",2500,0.5,1826,24891.1
"9827",2500,0.5,1827,24886.2
"9828",2500,0.5,1828,24487.1
"9829",2500,0.5,1829,24764.8
"9830",2500,0.5,1830,25388.3
"9831",2500,0.5,1831,24659.1
"9832",2500,0.5,1832,24901.6
"9833",2500,0.5,1833,24784.5
"9834",2500,0.5,1834,24635.9
"9835",2500,0.5,1835,24771
"9836",2500,0.5,1836,25041.2
"9837",2500,0.5,1837,24753.7
"9838",2500,0.5,1838,24412.6
"9839",2500,0.5,1839,24328.9
"9840",2500,0.5,1840,24745.3
"9841",2500,0.5,1841,25209
"9842",2500,0.5,1842,24782.6
"9843",2500,0.5,1843,24647
"9844",2500,0.5,1844,24753.4
"9845",2500,0.5,1845,24528.2
"9846",2500,0.5,1846,25002.7
"9847",2500,0.5,1847,24714.1
"9848",2500,0.5,1848,24948.9
"9849",2500,0.5,1849,24741.4
"9850",2500,0.5,1850,25199.6
"9851",2500,0.5,1851,24838.4
"9852",2500,0.5,1852,24799.4
"9853",2500,0.5,1853,24835.1
"9854",2500,0.5,1854,24541.5
"9855",2500,0.5,1855,24949.6
"9856",2500,0.5,1856,24975.4
"9857",2500,0.5,1857,25233.2
"9858",2500,0.5,1858,24454.4
"9859",2500,0.5,1859,24776.4
"9860",2500,0.5,1860,24804.6
"9861",2500,0.5,1861,24431.1
"9862",2500,0.5,1862,24791.9
"9863",2500,0.5,1863,24266.9
"9864",2500,0.5,1864,24561.7
"9865",2500,0.5,1865,25038.6
"9866",2500,0.5,1866,24538.3
"9867",2500,0.5,1867,25083.1
"9868",2500,0.5,1868,24542
"9869",2500,0.5,1869,24482.1
"9870",2500,0.5,1870,24367
"9871",2500,0.5,1871,24634.4
"9872",2500,0.5,1872,24964.3
"9873",2500,0.5,1873,24858.8
"9874",2500,0.5,1874,24224.3
"9875",2500,0.5,1875,24403.5
"9876",2500,0.5,1876,24401.8
"9877",2500,0.5,1877,25006.3
"9878",2500,0.5,1878,24644.4
"9879",2500,0.5,1879,24661.4
"9880",2500,0.5,1880,24915.2
"9881",2500,0.5,1881,25316.6
"9882",2500,0.5,1882,24786.5
"9883",2500,0.5,1883,24616.4
"9884",2500,0.5,1884,24772.4
"9885",2500,0.5,1885,25029.6
"9886",2500,0.5,1886,24901.1
"9887",2500,0.5,1887,24772
"9888",2500,0.5,1888,24917.5
"9889",2500,0.5,1889,24577.9
"9890",2500,0.5,1890,24614.6
"9891",2500,0.5,1891,24423.1
"9892",2500,0.5,1892,24769.9
"9893",2500,0.5,1893,24962.4
"9894",2500,0.5,1894,24917.6
"9895",2500,0.5,1895,24789.8
"9896",2500,0.5,1896,24529.9
"9897",2500,0.5,1897,24895.9
"9898",2500,0.5,1898,25123.5
"9899",2500,0.5,1899,24725
"9900",2500,0.5,1900,24483.7
"9901",2500,0.5,1901,24361.8
"9902",2500,0.5,1902,24446.8
"9903",2500,0.5,1903,24805.8
"9904",2500,0.5,1904,24685.4
"9905",2500,0.5,1905,24895.2
"9906",2500,0.5,1906,25086.4
"9907",2500,0.5,1907,25147.6
"9908",2500,0.5,1908,24603.6
"9909",2500,0.5,1909,24877.6
"9910",2500,0.5,1910,25045.3
"9911",2500,0.5,1911,24782.8
"9912",2500,0.5,1912,24994.9
"9913",2500,0.5,1913,24791.3
"9914",2500,0.5,1914,24684.7
"9915",2500,0.5,1915,24542.2
"9916",2500,0.5,1916,24896
"9917",2500,0.5,1917,24950.4
"9918",2500,0.5,1918,24194.3
"9919",2500,0.5,1919,24306.7
"9920",2500,0.5,1920,24646.3
"9921",2500,0.5,1921,24893.4
"9922",2500,0.5,1922,24953
"9923",2500,0.5,1923,24518.5
"9924",2500,0.5,1924,25207.3
"9925",2500,0.5,1925,24418.8
"9926",2500,0.5,1926,24888.6
"9927",2500,0.5,1927,23961.8
"9928",2500,0.5,1928,24271.9
"9929",2500,0.5,1929,24657.5
"9930",2500,0.5,1930,23791.6
"9931",2500,0.5,1931,24147.4
"9932",2500,0.5,1932,24538.6
"9933",2500,0.5,1933,23898.8
"9934",2500,0.5,1934,24388.1
"9935",2500,0.5,1935,24782.7
"9936",2500,0.5,1936,24741.3
"9937",2500,0.5,1937,25197.7
"9938",2500,0.5,1938,24882.4
"9939",2500,0.5,1939,24918.9
"9940",2500,0.5,1940,24761.3
"9941",2500,0.5,1941,24556.6
"9942",2500,0.5,1942,24939.1
"9943",2500,0.5,1943,25116.9
"9944",2500,0.5,1944,24688.1
"9945",2500,0.5,1945,24804.2
"9946",2500,0.5,1946,24517.8
"9947",2500,0.5,1947,24821.9
"9948",2500,0.5,1948,25040.4
"9949",2500,0.5,1949,24844.6
"9950",2500,0.5,1950,24937.5
"9951",2500,0.5,1951,24563.8
"9952",2500,0.5,1952,25218.5
"9953",2500,0.5,1953,24766.4
"9954",2500,0.5,1954,25190.1
"9955",2500,0.5,1955,24344.4
"9956",2500,0.5,1956,23995
"9957",2500,0.5,1957,24286.1
"9958",2500,0.5,1958,24667.9
"9959",2500,0.5,1959,24448.8
"9960",2500,0.5,1960,24696.9
"9961",2500,0.5,1961,24527.6
"9962",2500,0.5,1962,25057.5
"9963",2500,0.5,1963,24597.7
"9964",2500,0.5,1964,24682.6
"9965",2500,0.5,1965,24419.9
"9966",2500,0.5,1966,25225.8
"9967",2500,0.5,1967,24697.7
"9968",2500,0.5,1968,25069.8
"9969",2500,0.5,1969,24712.8
"9970",2500,0.5,1970,24376
"9971",2500,0.5,1971,24430.6
"9972",2500,0.5,1972,24845.5
"9973",2500,0.5,1973,25011.6
"9974",2500,0.5,1974,24889.8
"9975",2500,0.5,1975,24889
"9976",2500,0.5,1976,24622.4
"9977",2500,0.5,1977,25163.3
"9978",2500,0.5,1978,24478.1
"9979",2500,0.5,1979,24725.7
"9980",2500,0.5,1980,24920
"9981",2500,0.5,1981,24562.6
"9982",2500,0.5,1982,24348.8
"9983",2500,0.5,1983,24619.2
"9984",2500,0.5,1984,24865
"9985",2500,0.5,1985,24632.9
"9986",2500,0.5,1986,25087.3
"9987",2500,0.5,1987,25206.3
"9988",2500,0.5,1988,24280
"9989",2500,0.5,1989,24367.8
"9990",2500,0.5,1990,24748.4
"9991",2500,0.5,1991,24260.8
"9992",2500,0.5,1992,24698.8
"9993",2500,0.5,1993,24955.7
"9994",2500,0.5,1994,24729.3
"9995",2500,0.5,1995,24772.5
"9996",2500,0.5,1996,24498.6
"9997",2500,0.5,1997,24760.8
"9998",2500,0.5,1998,24748.1
"9999",2500,0.5,1999,25230.2
"10000",2500,0.5,2000,24755.6
"10001",2500,0.9,1,5624.3
"10002",2500,0.9,2,5986.3
"10003",2500,0.9,3,6210.5
"10004",2500,0.9,4,6523.1
"10005",2500,0.9,5,6672.1
"10006",2500,0.9,6,6789.3
"10007",2500,0.9,7,6917.4
"10008",2500,0.9,8,7172.6
"10009",2500,0.9,9,7200.5
"10010",2500,0.9,10,7210.8
"10011",2500,0.9,11,7501.9
"10012",2500,0.9,12,7620.4
"10013",2500,0.9,13,7606.6
"10014",2500,0.9,14,7798
"10015",2500,0.9,15,7920.3
"10016",2500,0.9,16,8329.8
"10017",2500,0.9,17,8292.7
"10018",2500,0.9,18,8414.9
"10019",2500,0.9,19,8554.6
"10020",2500,0.9,20,8720
"10021",2500,0.9,21,8700.8
"10022",2500,0.9,22,8989.9
"10023",2500,0.9,23,9193.3
"10024",2500,0.9,24,9429
"10025",2500,0.9,25,9332.2
"10026",2500,0.9,26,9533.5
"10027",2500,0.9,27,9752
"10028",2500,0.9,28,9773.1
"10029",2500,0.9,29,9956.1
"10030",2500,0.9,30,10271
"10031",2500,0.9,31,10139.9
"10032",2500,0.9,32,10146.7
"10033",2500,0.9,33,10262.7
"10034",2500,0.9,34,10538.4
"10035",2500,0.9,35,10654.5
"10036",2500,0.9,36,10596
"10037",2500,0.9,37,10734.2
"10038",2500,0.9,38,10947.5
"10039",2500,0.9,39,11059.1
"10040",2500,0.9,40,10982.8
"10041",2500,0.9,41,11072.1
"10042",2500,0.9,42,11287.2
"10043",2500,0.9,43,11679.8
"10044",2500,0.9,44,11717.9
"10045",2500,0.9,45,11756.4
"10046",2500,0.9,46,11763.7
"10047",2500,0.9,47,12120.7
"10048",2500,0.9,48,11965.4
"10049",2500,0.9,49,12011
"10050",2500,0.9,50,12139.9
"10051",2500,0.9,51,12181.2
"10052",2500,0.9,52,12288.1
"10053",2500,0.9,53,12371.8
"10054",2500,0.9,54,12590.1
"10055",2500,0.9,55,12696.9
"10056",2500,0.9,56,12644.8
"10057",2500,0.9,57,12933.5
"10058",2500,0.9,58,13084
"10059",2500,0.9,59,13042.4
"10060",2500,0.9,60,13296.2
"10061",2500,0.9,61,13288.2
"10062",2500,0.9,62,13536.8
"10063",2500,0.9,63,13697.8
"10064",2500,0.9,64,13930.3
"10065",2500,0.9,65,14128.9
"10066",2500,0.9,66,14349.6
"10067",2500,0.9,67,14529.7
"10068",2500,0.9,68,14742.4
"10069",2500,0.9,69,14643
"10070",2500,0.9,70,14666.6
"10071",2500,0.9,71,14791.3
"10072",2500,0.9,72,14970.4
"10073",2500,0.9,73,15160.8
"10074",2500,0.9,74,15289.2
"10075",2500,0.9,75,15430.8
"10076",2500,0.9,76,15914.4
"10077",2500,0.9,77,15861
"10078",2500,0.9,78,15723.6
"10079",2500,0.9,79,15894.8
"10080",2500,0.9,80,16085.1
"10081",2500,0.9,81,16043.9
"10082",2500,0.9,82,16198
"10083",2500,0.9,83,16510.2
"10084",2500,0.9,84,16775.8
"10085",2500,0.9,85,16750.6
"10086",2500,0.9,86,17104.3
"10087",2500,0.9,87,17282.4
"10088",2500,0.9,88,17251.3
"10089",2500,0.9,89,17676.7
"10090",2500,0.9,90,17654.6
"10091",2500,0.9,91,18056.4
"10092",2500,0.9,92,18112.4
"10093",2500,0.9,93,18219.1
"10094",2500,0.9,94,18608.9
"10095",2500,0.9,95,18696.8
"10096",2500,0.9,96,19042.1
"10097",2500,0.9,97,19363.1
"10098",2500,0.9,98,19632
"10099",2500,0.9,99,19872.3
"10100",2500,0.9,100,20096
"10101",2500,0.9,101,20342.2
"10102",2500,0.9,102,20742.3
"10103",2500,0.9,103,20844.3
"10104",2500,0.9,104,21168.6
"10105",2500,0.9,105,21516.3
"10106",2500,0.9,106,21588.8
"10107",2500,0.9,107,22095.5
"10108",2500,0.9,108,22456
"10109",2500,0.9,109,22668.6
"10110",2500,0.9,110,23022.9
"10111",2500,0.9,111,23297.2
"10112",2500,0.9,112,22853.2
"10113",2500,0.9,113,23401.7
"10114",2500,0.9,114,23594.1
"10115",2500,0.9,115,23541.9
"10116",2500,0.9,116,23885.8
"10117",2500,0.9,117,24203.2
"10118",2500,0.9,118,24472.4
"10119",2500,0.9,119,24326.6
"10120",2500,0.9,120,24400
"10121",2500,0.9,121,24059
"10122",2500,0.9,122,24690
"10123",2500,0.9,123,24817
"10124",2500,0.9,124,25064.1
"10125",2500,0.9,125,24481.7
"10126",2500,0.9,126,24593.2
"10127",2500,0.9,127,24816
"10128",2500,0.9,128,24373.1
"10129",2500,0.9,129,24381.6
"10130",2500,0.9,130,24645.8
"10131",2500,0.9,131,24834.9
"10132",2500,0.9,132,25018.8
"10133",2500,0.9,133,24525.4
"10134",2500,0.9,134,24356.1
"10135",2500,0.9,135,24234
"10136",2500,0.9,136,24571.8
"10137",2500,0.9,137,24328.7
"10138",2500,0.9,138,24569.6
"10139",2500,0.9,139,24572.2
"10140",2500,0.9,140,24634.9
"10141",2500,0.9,141,25118.5
"10142",2500,0.9,142,24774.4
"10143",2500,0.9,143,24692.8
"10144",2500,0.9,144,24848.8
"10145",2500,0.9,145,24584.2
"10146",2500,0.9,146,24533.9
"10147",2500,0.9,147,24769.7
"10148",2500,0.9,148,24683.4
"10149",2500,0.9,149,24970.8
"10150",2500,0.9,150,24380.3
"10151",2500,0.9,151,24182.3
"10152",2500,0.9,152,24525.3
"10153",2500,0.9,153,24601.8
"10154",2500,0.9,154,24746.3
"10155",2500,0.9,155,24836.1
"10156",2500,0.9,156,24874.5
"10157",2500,0.9,157,24452.9
"10158",2500,0.9,158,24932.3
"10159",2500,0.9,159,24392.1
"10160",2500,0.9,160,24697.2
"10161",2500,0.9,161,24572.8
"10162",2500,0.9,162,24888.6
"10163",2500,0.9,163,24899.8
"10164",2500,0.9,164,24573.7
"10165",2500,0.9,165,24988
"10166",2500,0.9,166,24804.9
"10167",2500,0.9,167,24465.6
"10168",2500,0.9,168,24725.3
"10169",2500,0.9,169,24256.1
"10170",2500,0.9,170,24324.9
"10171",2500,0.9,171,24800.5
"10172",2500,0.9,172,24604.9
"10173",2500,0.9,173,24684
"10174",2500,0.9,174,24532.2
"10175",2500,0.9,175,24713.7
"10176",2500,0.9,176,24869.1
"10177",2500,0.9,177,24685.2
"10178",2500,0.9,178,24476.9
"10179",2500,0.9,179,24662.1
"10180",2500,0.9,180,24891.4
"10181",2500,0.9,181,24788.4
"10182",2500,0.9,182,24729.1
"10183",2500,0.9,183,24724.8
"10184",2500,0.9,184,24577.4
"10185",2500,0.9,185,24846.2
"10186",2500,0.9,186,24734.4
"10187",2500,0.9,187,24685.5
"10188",2500,0.9,188,24484.6
"10189",2500,0.9,189,24764.6
"10190",2500,0.9,190,24442.5
"10191",2500,0.9,191,24626.2
"10192",2500,0.9,192,24643.5
"10193",2500,0.9,193,24542.1
"10194",2500,0.9,194,24594
"10195",2500,0.9,195,24645.5
"10196",2500,0.9,196,24747.7
"10197",2500,0.9,197,24654.3
"10198",2500,0.9,198,25080.7
"10199",2500,0.9,199,24676.2
"10200",2500,0.9,200,24973.8
"10201",2500,0.9,201,24504.3
"10202",2500,0.9,202,24243.7
"10203",2500,0.9,203,24472.6
"10204",2500,0.9,204,24183.9
"10205",2500,0.9,205,24290.4
"10206",2500,0.9,206,24580.3
"10207",2500,0.9,207,24721.6
"10208",2500,0.9,208,24615
"10209",2500,0.9,209,24204
"10210",2500,0.9,210,24706.7
"10211",2500,0.9,211,24699.3
"10212",2500,0.9,212,24836.4
"10213",2500,0.9,213,24712.2
"10214",2500,0.9,214,24472.8
"10215",2500,0.9,215,24435.1
"10216",2500,0.9,216,24608.3
"10217",2500,0.9,217,24892.9
"10218",2500,0.9,218,24598.3
"10219",2500,0.9,219,24840.6
"10220",2500,0.9,220,24671.7
"10221",2500,0.9,221,24761.8
"10222",2500,0.9,222,24526.6
"10223",2500,0.9,223,24687.4
"10224",2500,0.9,224,24621
"10225",2500,0.9,225,24749.3
"10226",2500,0.9,226,24491.4
"10227",2500,0.9,227,24845.5
"10228",2500,0.9,228,24718.8
"10229",2500,0.9,229,24807.1
"10230",2500,0.9,230,24672.4
"10231",2500,0.9,231,24596.3
"10232",2500,0.9,232,24211.6
"10233",2500,0.9,233,24689.5
"10234",2500,0.9,234,24807
"10235",2500,0.9,235,24078.6
"10236",2500,0.9,236,24338.4
"10237",2500,0.9,237,24367.6
"10238",2500,0.9,238,24675.1
"10239",2500,0.9,239,24942.6
"10240",2500,0.9,240,24741.3
"10241",2500,0.9,241,24612.3
"10242",2500,0.9,242,24173.1
"10243",2500,0.9,243,24781.3
"10244",2500,0.9,244,24986.3
"10245",2500,0.9,245,24614.2
"10246",2500,0.9,246,24316.7
"10247",2500,0.9,247,24492.5
"10248",2500,0.9,248,24780.6
"10249",2500,0.9,249,24842.1
"10250",2500,0.9,250,24614.3
"10251",2500,0.9,251,24496.1
"10252",2500,0.9,252,24623.4
"10253",2500,0.9,253,24626.2
"10254",2500,0.9,254,25108.5
"10255",2500,0.9,255,24635.1
"10256",2500,0.9,256,24572.6
"10257",2500,0.9,257,24508.2
"10258",2500,0.9,258,24724.9
"10259",2500,0.9,259,24908.4
"10260",2500,0.9,260,24301
"10261",2500,0.9,261,24613.7
"10262",2500,0.9,262,24795.7
"10263",2500,0.9,263,24351.5
"10264",2500,0.9,264,24529
"10265",2500,0.9,265,24883.4
"10266",2500,0.9,266,24266.6
"10267",2500,0.9,267,23964.8
"10268",2500,0.9,268,24062.1
"10269",2500,0.9,269,24281.3
"10270",2500,0.9,270,24438.9
"10271",2500,0.9,271,24566.7
"10272",2500,0.9,272,24260.3
"10273",2500,0.9,273,24749.4
"10274",2500,0.9,274,24880.7
"10275",2500,0.9,275,24569
"10276",2500,0.9,276,25028.8
"10277",2500,0.9,277,24271.4
"10278",2500,0.9,278,24507.1
"10279",2500,0.9,279,24406.4
"10280",2500,0.9,280,24246.9
"10281",2500,0.9,281,24282.9
"10282",2500,0.9,282,24549.7
"10283",2500,0.9,283,24532.9
"10284",2500,0.9,284,24913.6
"10285",2500,0.9,285,25029.8
"10286",2500,0.9,286,24606.8
"10287",2500,0.9,287,24580.6
"10288",2500,0.9,288,24270.1
"10289",2500,0.9,289,24657.8
"10290",2500,0.9,290,24883
"10291",2500,0.9,291,24294
"10292",2500,0.9,292,24331.1
"10293",2500,0.9,293,24440.1
"10294",2500,0.9,294,24476.8
"10295",2500,0.9,295,24643.9
"10296",2500,0.9,296,24617.6
"10297",2500,0.9,297,24438.4
"10298",2500,0.9,298,24350.5
"10299",2500,0.9,299,24483.9
"10300",2500,0.9,300,24777.5
"10301",2500,0.9,301,24427.9
"10302",2500,0.9,302,24613.9
"10303",2500,0.9,303,24513.8
"10304",2500,0.9,304,24384.7
"10305",2500,0.9,305,24927.1
"10306",2500,0.9,306,24827.9
"10307",2500,0.9,307,24399
"10308",2500,0.9,308,24721.8
"10309",2500,0.9,309,24321.2
"10310",2500,0.9,310,24636.7
"10311",2500,0.9,311,24826.9
"10312",2500,0.9,312,24446.2
"10313",2500,0.9,313,24519.3
"10314",2500,0.9,314,24816.1
"10315",2500,0.9,315,24763.8
"10316",2500,0.9,316,24671.1
"10317",2500,0.9,317,24697.4
"10318",2500,0.9,318,24695.1
"10319",2500,0.9,319,24781.3
"10320",2500,0.9,320,25086.6
"10321",2500,0.9,321,24561.7
"10322",2500,0.9,322,24755.5
"10323",2500,0.9,323,24921.8
"10324",2500,0.9,324,24353.8
"10325",2500,0.9,325,24551.1
"10326",2500,0.9,326,24713.5
"10327",2500,0.9,327,24790.7
"10328",2500,0.9,328,24850.1
"10329",2500,0.9,329,25028.5
"10330",2500,0.9,330,24816.5
"10331",2500,0.9,331,24809.6
"10332",2500,0.9,332,24808.9
"10333",2500,0.9,333,24594.1
"10334",2500,0.9,334,24589.8
"10335",2500,0.9,335,24526.7
"10336",2500,0.9,336,24278.9
"10337",2500,0.9,337,24302.2
"10338",2500,0.9,338,24747.4
"10339",2500,0.9,339,24476.2
"10340",2500,0.9,340,24953.9
"10341",2500,0.9,341,24874.3
"10342",2500,0.9,342,24588
"10343",2500,0.9,343,24408.4
"10344",2500,0.9,344,24480
"10345",2500,0.9,345,24883.8
"10346",2500,0.9,346,24861.1
"10347",2500,0.9,347,24764.1
"10348",2500,0.9,348,24616.1
"10349",2500,0.9,349,24442.1
"10350",2500,0.9,350,24231.6
"10351",2500,0.9,351,24086.6
"10352",2500,0.9,352,24366
"10353",2500,0.9,353,24676.8
"10354",2500,0.9,354,25128.5
"10355",2500,0.9,355,24376.4
"10356",2500,0.9,356,24197
"10357",2500,0.9,357,24067.1
"10358",2500,0.9,358,24399.5
"10359",2500,0.9,359,24902.7
"10360",2500,0.9,360,24404.6
"10361",2500,0.9,361,24095.6
"10362",2500,0.9,362,24240.3
"10363",2500,0.9,363,24886.5
"10364",2500,0.9,364,24606.3
"10365",2500,0.9,365,24409.9
"10366",2500,0.9,366,24386.9
"10367",2500,0.9,367,23983.9
"10368",2500,0.9,368,24092.3
"10369",2500,0.9,369,24526.9
"10370",2500,0.9,370,24967.1
"10371",2500,0.9,371,24235.5
