"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"9431",2500,0.5,1431,0.0498121930164465,0.0986452600322648
"9432",2500,0.5,1432,0.0503619526212258,0.0996024434643111
"9433",2500,0.5,1433,0.0488506893902998,0.0974445372301494
"9434",2500,0.5,1434,0.0490368060783491,0.0975003842647241
"9435",2500,0.5,1435,0.0492525856735508,0.0980459797529413
"9436",2500,0.5,1436,0.0502409339934747,0.0993893013537712
"9437",2500,0.5,1437,0.0508346495460112,0.100118782828762
"9438",2500,0.5,1438,0.0507351540516865,0.100005852506122
"9439",2500,0.5,1439,0.0503361704040088,0.0993775004111671
"9440",2500,0.5,1440,0.0503882183671771,0.0996459135434126
"9441",2500,0.5,1441,0.0505947967224545,0.0998111575486644
"9442",2500,0.5,1442,0.0497535864112675,0.0988582537896269
"9443",2500,0.5,1443,0.0503796290535607,0.0996111680333254
"9444",2500,0.5,1444,0.0498510420406973,0.0989071620397435
"9445",2500,0.5,1445,0.0502989560403577,0.0994104672069586
"9446",2500,0.5,1446,0.0494568572004208,0.0981514809770623
"9447",2500,0.5,1447,0.0497422876548567,0.0985493991923092
"9448",2500,0.5,1448,0.0507174876401259,0.100145865831711
"9449",2500,0.5,1449,0.0498570986911598,0.0987334616713671
"9450",2500,0.5,1450,0.0512524373370007,0.101022416578315
"9451",2500,0.5,1451,0.0499653127682288,0.0987914897841076
"9452",2500,0.5,1452,0.0506265452573388,0.099803298514134
"9453",2500,0.5,1453,0.0502356829766149,0.0992945721557905
"9454",2500,0.5,1454,0.0504034359875876,0.0997094581494656
"9455",2500,0.5,1455,0.0498695949557912,0.0986734238812459
"9456",2500,0.5,1456,0.0499104658491082,0.0987241861636911
"9457",2500,0.5,1457,0.0497837729215666,0.0985099549594602
"9458",2500,0.5,1458,0.0493331724604341,0.0978433644598686
"9459",2500,0.5,1459,0.0490497030835864,0.0973726992844555
"9460",2500,0.5,1460,0.0486897004298932,0.0971896006889072
"9461",2500,0.5,1461,0.048767090822794,0.0973032747644779
"9462",2500,0.5,1462,0.0486634309655279,0.0969361704526298
"9463",2500,0.5,1463,0.0495022476395166,0.0982278978601362
"9464",2500,0.5,1464,0.0494986357432486,0.098223651629686
"9465",2500,0.5,1465,0.0492852122211187,0.0977899371101204
"9466",2500,0.5,1466,0.0489354275088579,0.0974241926223919
"9467",2500,0.5,1467,0.0498086481290229,0.0989417048227161
"9468",2500,0.5,1468,0.0492011991621112,0.0977351837032833
"9469",2500,0.5,1469,0.0491907489955654,0.0976211128824212
"9470",2500,0.5,1470,0.0490779188600868,0.097507652841379
"9471",2500,0.5,1471,0.0489299831523113,0.0974332310858142
"9472",2500,0.5,1472,0.0494541186573592,0.098347389183787
"9473",2500,0.5,1473,0.0491723929086004,0.0978106983440473
"9474",2500,0.5,1474,0.0500050322235941,0.099552745167508
"9475",2500,0.5,1475,0.0495228774531301,0.0987393285836494
"9476",2500,0.5,1476,0.0487047736710288,0.0972917770780145
"9477",2500,0.5,1477,0.0495214880273336,0.0986132961857115
"9478",2500,0.5,1478,0.0504457977411546,0.0997114577959032
"9479",2500,0.5,1479,0.0501820166346573,0.0991219580021122
"9480",2500,0.5,1480,0.0509169525333148,0.100689187902455
"9481",2500,0.5,1481,0.0515264357796875,0.101452050539964
"9482",2500,0.5,1482,0.0506322371983661,0.100019236745336
"9483",2500,0.5,1483,0.050325969518076,0.0995359697029511
"9484",2500,0.5,1484,0.0508290252057473,0.100682546864431
"9485",2500,0.5,1485,0.0515974605061569,0.101488059693438
"9486",2500,0.5,1486,0.0504487660314907,0.0997939095857445
"9487",2500,0.5,1487,0.0507390583560964,0.100033506479765
"9488",2500,0.5,1488,0.0507714249507564,0.100000207017657
"9489",2500,0.5,1489,0.0503305125196944,0.0993477400651929
"9490",2500,0.5,1490,0.0504795128916737,0.0994665401831303
"9491",2500,0.5,1491,0.0499297599703288,0.0987390787810659
"9492",2500,0.5,1492,0.0498463265759143,0.0986961300208885
"9493",2500,0.5,1493,0.0503243401297192,0.0991570472512897
"9494",2500,0.5,1494,0.0503402071204944,0.0992473848339635
"9495",2500,0.5,1495,0.0500539934165583,0.0987079171644672
"9496",2500,0.5,1496,0.0501559888763062,0.0989287371975841
"9497",2500,0.5,1497,0.0503174265121214,0.0991468942548709
"9498",2500,0.5,1498,0.0514343449561183,0.100953058750529
"9499",2500,0.5,1499,0.0506788610594093,0.0999949529681359
"9500",2500,0.5,1500,0.0505825550615791,0.0998574526885498
"9501",2500,0.5,1501,0.0501995621488067,0.0992136555329835
"9502",2500,0.5,1502,0.0510496429188841,0.100422050675598
"9503",2500,0.5,1503,0.0498608577891012,0.0985997709451608
"9504",2500,0.5,1504,0.0499976178887123,0.0990847846597542
"9505",2500,0.5,1505,0.0499980241421828,0.098916612796595
"9506",2500,0.5,1506,0.0504716222157262,0.0995635876471141
"9507",2500,0.5,1507,0.0504293659742897,0.0995168029732872
"9508",2500,0.5,1508,0.0503539591004761,0.0995000563707562
"9509",2500,0.5,1509,0.0504564812704118,0.0996309556149988
"9510",2500,0.5,1510,0.0506408930446896,0.0997439811158165
"9511",2500,0.5,1511,0.051016443974389,0.0999963625299942
"9512",2500,0.5,1512,0.0503917191963978,0.0991295942335684
"9513",2500,0.5,1513,0.0506024649232225,0.0997787452004358
"9514",2500,0.5,1514,0.0508108325174873,0.0998962493204219
"9515",2500,0.5,1515,0.0501967472668024,0.0990771759939799
"9516",2500,0.5,1516,0.0493963869844366,0.0980357079890368
"9517",2500,0.5,1517,0.0501484760375545,0.099293705288022
"9518",2500,0.5,1518,0.0505622811006557,0.0999119915698916
"9519",2500,0.5,1519,0.0499029110415082,0.098857171230373
"9520",2500,0.5,1520,0.0506871771928205,0.0998807931128168
"9521",2500,0.5,1521,0.0510025242330188,0.100284645844092
"9522",2500,0.5,1522,0.0499706041365561,0.0990707590570844
"9523",2500,0.5,1523,0.0496557173792758,0.0986204471126484
"9524",2500,0.5,1524,0.0496284538431465,0.0986930559746603
"9525",2500,0.5,1525,0.0498731208165185,0.0990008189995324
"9526",2500,0.5,1526,0.0496341755916688,0.0987066795622625
"9527",2500,0.5,1527,0.0506498013498448,0.0999681013570186
"9528",2500,0.5,1528,0.050369511874486,0.0997286369442898
"9529",2500,0.5,1529,0.0500305924351714,0.0993075818357712
"9530",2500,0.5,1530,0.0504378801983383,0.0998773836406675
"9531",2500,0.5,1531,0.0500282529991214,0.0992539381357539
"9532",2500,0.5,1532,0.05180260691389,0.102159652502393
"9533",2500,0.5,1533,0.0516464347833284,0.101629336892749
"9534",2500,0.5,1534,0.0516296480506171,0.101525182578791
"9535",2500,0.5,1535,0.0517450219893293,0.101993072512349
"9536",2500,0.5,1536,0.0504213801985851,0.0998772118192211
"9537",2500,0.5,1537,0.0507137643002386,0.100186323597368
"9538",2500,0.5,1538,0.0509727222370571,0.100468373226084
"9539",2500,0.5,1539,0.0505793711683237,0.0997302142072602
"9540",2500,0.5,1540,0.0507269313426013,0.0999328866679731
"9541",2500,0.5,1541,0.050184262819335,0.0992204983497362
"9542",2500,0.5,1542,0.0504135541886439,0.0998134173921564
"9543",2500,0.5,1543,0.050052639052129,0.099016461471918
"9544",2500,0.5,1544,0.0503158092935065,0.0993566844434927
"9545",2500,0.5,1545,0.0494395389532352,0.098203467023703
"9546",2500,0.5,1546,0.0505169426404904,0.100049899725864
"9547",2500,0.5,1547,0.0499020363301076,0.0989271770951102
"9548",2500,0.5,1548,0.0499757403948512,0.0990225554335414
"9549",2500,0.5,1549,0.0494468266654766,0.0984609275137321
"9550",2500,0.5,1550,0.0486937328590732,0.0972691658254359
"9551",2500,0.5,1551,0.0497355324590865,0.0987474708586607
"9552",2500,0.5,1552,0.0498174640201159,0.0989659186806088
"9553",2500,0.5,1553,0.0497682184011452,0.0988222676694688
"9554",2500,0.5,1554,0.0495736433321937,0.0982796085076189
"9555",2500,0.5,1555,0.04935348164764,0.0981778443761438
"9556",2500,0.5,1556,0.0492749478456853,0.0980946814559087
"9557",2500,0.5,1557,0.0497946533277783,0.099088340396893
"9558",2500,0.5,1558,0.0502279732994837,0.0994398832818751
"9559",2500,0.5,1559,0.0504280800657576,0.0998040877004558
"9560",2500,0.5,1560,0.0506021371581217,0.100099147147764
"9561",2500,0.5,1561,0.0496216382237522,0.0986504038179452
"9562",2500,0.5,1562,0.0493011607071019,0.0983173892277004
"9563",2500,0.5,1563,0.0496701390864544,0.0989117932837776
"9564",2500,0.5,1564,0.0494154214390005,0.0985313922032464
"9565",2500,0.5,1565,0.049146071982174,0.0982490514037675
"9566",2500,0.5,1566,0.0487047225709511,0.0975036065179757
"9567",2500,0.5,1567,0.0492490949476167,0.0983550328213932
"9568",2500,0.5,1568,0.0489101208891712,0.0978321961657763
"9569",2500,0.5,1569,0.0493181855461919,0.0985403407942529
"9570",2500,0.5,1570,0.0491957897575494,0.0983887086505426
"9571",2500,0.5,1571,0.0488984715016178,0.0977452297607164
"9572",2500,0.5,1572,0.0489218166625661,0.0978440944188113
"9573",2500,0.5,1573,0.0492164100800386,0.0981173909840526
"9574",2500,0.5,1574,0.0496406348372398,0.0985315247745181
"9575",2500,0.5,1575,0.0503919914490183,0.0998201805609983
"9576",2500,0.5,1576,0.0500425515560066,0.0990817007782476
"9577",2500,0.5,1577,0.0490083006933916,0.0975858306878332
"9578",2500,0.5,1578,0.048931582999869,0.0975979273610709
"9579",2500,0.5,1579,0.0497183524326173,0.0987818568280166
"9580",2500,0.5,1580,0.0493059148315626,0.0981192252758004
"9581",2500,0.5,1581,0.0490053758830862,0.0978431614540425
"9582",2500,0.5,1582,0.0502856105002515,0.100180637624237
"9583",2500,0.5,1583,0.0504895400179741,0.0999801143804999
"9584",2500,0.5,1584,0.0491155745886608,0.0979885331204247
"9585",2500,0.5,1585,0.0495949411253975,0.0986422928057176
"9586",2500,0.5,1586,0.0494754637740824,0.0981427505730661
"9587",2500,0.5,1587,0.0497165446457575,0.0990987707987541
"9588",2500,0.5,1588,0.049731277194799,0.0990544927621405
"9589",2500,0.5,1589,0.049478456483745,0.0985804473066557
"9590",2500,0.5,1590,0.04966013764868,0.0990475202706885
"9591",2500,0.5,1591,0.0493231198195901,0.0983603875869708
"9592",2500,0.5,1592,0.04884081660913,0.0975860512087218
"9593",2500,0.5,1593,0.0486527418709773,0.0974109401320341
"9594",2500,0.5,1594,0.0483455220215908,0.0968852940122579
"9595",2500,0.5,1595,0.0487725527431287,0.0974453869060909
"9596",2500,0.5,1596,0.0495125220876732,0.0985948914320555
"9597",2500,0.5,1597,0.0495663814460336,0.099276065973279
"9598",2500,0.5,1598,0.0496712068900151,0.0990310890184399
"9599",2500,0.5,1599,0.0495478094158863,0.0988403388534551
"9600",2500,0.5,1600,0.0494014714988324,0.0986500453684652
"9601",2500,0.5,1601,0.050697549618586,0.100317614203783
"9602",2500,0.5,1602,0.0495573915396638,0.0986740143702987
"9603",2500,0.5,1603,0.0494484164163442,0.098908431161877
"9604",2500,0.5,1604,0.0492988219252098,0.0984277678955163
"9605",2500,0.5,1605,0.0493937011989285,0.0983647817840968
"9606",2500,0.5,1606,0.049594350965227,0.0984680605907743
"9607",2500,0.5,1607,0.0501072905947446,0.0991416681590879
"9608",2500,0.5,1608,0.0500624129367447,0.099395312334167
"9609",2500,0.5,1609,0.0498584618791146,0.0992714746729319
"9610",2500,0.5,1610,0.0499020278350947,0.0990868062414596
"9611",2500,0.5,1611,0.0497756325543292,0.0986691964572742
"9612",2500,0.5,1612,0.0496627335177875,0.0983434603512956
"9613",2500,0.5,1613,0.0494952861169485,0.0981995245778592
"9614",2500,0.5,1614,0.0493670175408287,0.0981789708060469
"9615",2500,0.5,1615,0.0492039044850192,0.0979086776978264
"9616",2500,0.5,1616,0.050146330170487,0.0993188743916992
"9617",2500,0.5,1617,0.0497977688920948,0.0990011131973502
"9618",2500,0.5,1618,0.0492964590383881,0.0983388468512193
"9619",2500,0.5,1619,0.0484200000389825,0.0969280665990393
"9620",2500,0.5,1620,0.0490107836784203,0.097908466786578
"9621",2500,0.5,1621,0.04953803270568,0.0987228522004307
"9622",2500,0.5,1622,0.04832119511951,0.0970613410416848
"9623",2500,0.5,1623,0.0487500620710897,0.097509340290103
"9624",2500,0.5,1624,0.0488249208507077,0.0975708801356666
"9625",2500,0.5,1625,0.0489678321273869,0.0978284264930386
"9626",2500,0.5,1626,0.0487059294539637,0.0976741773564547
"9627",2500,0.5,1627,0.0481591329907472,0.0971261293649803
"9628",2500,0.5,1628,0.0489696565227612,0.0982046741417662
"9629",2500,0.5,1629,0.0489477717007583,0.0981316838637497
"9630",2500,0.5,1630,0.0486019027923301,0.0975036141490606
"9631",2500,0.5,1631,0.0492204012352065,0.0982672032720439
"9632",2500,0.5,1632,0.0500784079766181,0.0991460914983378
"9633",2500,0.5,1633,0.0499756990022027,0.0992304067600944
"9634",2500,0.5,1634,0.0497610372254689,0.0989335760727895
"9635",2500,0.5,1635,0.0490110606960096,0.0976423115375855
"9636",2500,0.5,1636,0.0494014533171766,0.0983785635536003
"9637",2500,0.5,1637,0.0494722262359751,0.098462689649237
"9638",2500,0.5,1638,0.0493982711091875,0.0984840903245545
"9639",2500,0.5,1639,0.0491186431577623,0.0977976108860097
"9640",2500,0.5,1640,0.0500293738522019,0.0990894592613457
"9641",2500,0.5,1641,0.0497977997688757,0.0988892915524441
"9642",2500,0.5,1642,0.0492702551448791,0.0980770631820259
"9643",2500,0.5,1643,0.0487077972594707,0.097302696821592
"9644",2500,0.5,1644,0.0492635330730251,0.098112586228551
"9645",2500,0.5,1645,0.0487446748529515,0.0976598740260877
"9646",2500,0.5,1646,0.0485009757277044,0.0971984812133336
"9647",2500,0.5,1647,0.0493868815996118,0.0984493899296989
"9648",2500,0.5,1648,0.0495770396208973,0.0985647588057563
"9649",2500,0.5,1649,0.0498622881108951,0.0992111051904881
"9650",2500,0.5,1650,0.0505442695956454,0.0999766470189576
"9651",2500,0.5,1651,0.0494325746579191,0.0985959527346447
"9652",2500,0.5,1652,0.0486955597634075,0.0975812632088041
"9653",2500,0.5,1653,0.0498735037721913,0.0995517076444165
"9654",2500,0.5,1654,0.0499453676423729,0.0994593722887276
"9655",2500,0.5,1655,0.0500700493789745,0.099433872590913
"9656",2500,0.5,1656,0.0493412891238798,0.0985447294212629
"9657",2500,0.5,1657,0.0485051057652788,0.0973500923688988
"9658",2500,0.5,1658,0.0483126851253207,0.0968504977995683
"9659",2500,0.5,1659,0.0486149672710243,0.0971338856476665
"9660",2500,0.5,1660,0.0500205488928706,0.0995177476547777
"9661",2500,0.5,1661,0.0505590643630624,0.100432056246176
"9662",2500,0.5,1662,0.0496683408475871,0.0989662672479846
"9663",2500,0.5,1663,0.0496772933119881,0.0990455958195557
"9664",2500,0.5,1664,0.04917533829882,0.0981597698976669
"9665",2500,0.5,1665,0.0494555487811811,0.0986525763521431
"9666",2500,0.5,1666,0.0489335332364773,0.0976758685408963
"9667",2500,0.5,1667,0.0489575890148077,0.0979933373257591
"9668",2500,0.5,1668,0.0494805427421821,0.0986741844370872
"9669",2500,0.5,1669,0.0491604159037652,0.0982383305744096
"9670",2500,0.5,1670,0.0486768396175403,0.0976255561101941
"9671",2500,0.5,1671,0.0492434961853582,0.0983456049950783
"9672",2500,0.5,1672,0.0492423751507996,0.0984309585954746
"9673",2500,0.5,1673,0.0488128542924637,0.0978032595210876
"9674",2500,0.5,1674,0.0486111837833602,0.097547824153431
"9675",2500,0.5,1675,0.0488840612067459,0.0977386032049808
"9676",2500,0.5,1676,0.0485233885482255,0.0972730554187232
"9677",2500,0.5,1677,0.0481149556690911,0.096437861509015
"9678",2500,0.5,1678,0.049012797207017,0.0979199175483132
"9679",2500,0.5,1679,0.0491528316014702,0.098189328624535
"9680",2500,0.5,1680,0.049352956231782,0.0982951713331265
"9681",2500,0.5,1681,0.0491125397911844,0.09817777311336
"9682",2500,0.5,1682,0.0492294614615441,0.098366139008456
"9683",2500,0.5,1683,0.0500823267696796,0.0996512218522456
"9684",2500,0.5,1684,0.0498629818961803,0.0991952460152472
"9685",2500,0.5,1685,0.0492495872177975,0.098325186287256
"9686",2500,0.5,1686,0.048698758884935,0.0974770504190905
"9687",2500,0.5,1687,0.0483658087085927,0.0971476834170336
"9688",2500,0.5,1688,0.0487607438344038,0.0975707444367307
"9689",2500,0.5,1689,0.0488368899387906,0.0977123711615998
"9690",2500,0.5,1690,0.0495267486914432,0.0985064043721947
"9691",2500,0.5,1691,0.0493197997618769,0.0983898523083092
"9692",2500,0.5,1692,0.0488111637577441,0.0976084467707412
"9693",2500,0.5,1693,0.0483282743615838,0.0968260521417753
"9694",2500,0.5,1694,0.0498966285293931,0.0991109344038082
"9695",2500,0.5,1695,0.0496928849822674,0.0987505606374468
"9696",2500,0.5,1696,0.0493756547680491,0.0985672694297687
"9697",2500,0.5,1697,0.0500576386383858,0.0998149469790486
"9698",2500,0.5,1698,0.0499890302583708,0.0994149020795567
"9699",2500,0.5,1699,0.0502768882389157,0.0997770454356553
"9700",2500,0.5,1700,0.0499714566563872,0.0993057724391598
"9701",2500,0.5,1701,0.0488261918353388,0.0976690767845488
"9702",2500,0.5,1702,0.049279763691117,0.0982900073994711
"9703",2500,0.5,1703,0.0501754073698606,0.0996554661897221
"9704",2500,0.5,1704,0.0496441415490899,0.0988453593016798
"9705",2500,0.5,1705,0.0501904052996407,0.0997408489017649
"9706",2500,0.5,1706,0.0496653374794032,0.0989592277031116
"9707",2500,0.5,1707,0.0499391509912058,0.0994953420197024
"9708",2500,0.5,1708,0.0495789809384178,0.0988010101558083
"9709",2500,0.5,1709,0.0502143035278014,0.099745879923034
"9710",2500,0.5,1710,0.050248285320587,0.0996136893739761
"9711",2500,0.5,1711,0.0497935884587945,0.0987981534283843
"9712",2500,0.5,1712,0.0495755339839159,0.0984399963692839
"9713",2500,0.5,1713,0.0497987285598624,0.0984732962164897
"9714",2500,0.5,1714,0.0507753607199062,0.10024692543678
"9715",2500,0.5,1715,0.0497820361504259,0.0987004635121572
"9716",2500,0.5,1716,0.0503468106093957,0.0998028633209506
"9717",2500,0.5,1717,0.0500465150893296,0.0991637875935326
"9718",2500,0.5,1718,0.0498916765759415,0.0991798798892953
"9719",2500,0.5,1719,0.0497622004508051,0.0989723765430591
"9720",2500,0.5,1720,0.0493805445167977,0.0985812668262588
"9721",2500,0.5,1721,0.0492477446073403,0.0982819279315709
"9722",2500,0.5,1722,0.0497634182280901,0.0990997281456842
"9723",2500,0.5,1723,0.0490912960603004,0.0979081435062734
"9724",2500,0.5,1724,0.0499348829391079,0.0991281045540671
"9725",2500,0.5,1725,0.0503168675078461,0.0994998039803454
"9726",2500,0.5,1726,0.0510396447078823,0.100831039253613
"9727",2500,0.5,1727,0.0502439405829906,0.0994274998297317
"9728",2500,0.5,1728,0.0507134701790004,0.100086791874187
"9729",2500,0.5,1729,0.0490506716162798,0.0977074421581327
"9730",2500,0.5,1730,0.050579845426138,0.0999128153606354
"9731",2500,0.5,1731,0.0494410312978906,0.0979145378466991
"9732",2500,0.5,1732,0.0488560799205582,0.0971343053874057
"9733",2500,0.5,1733,0.0495316716706668,0.0981506787555936
"9734",2500,0.5,1734,0.0486812412676469,0.0972062026877419
"9735",2500,0.5,1735,0.0488882744338796,0.097525247651527
"9736",2500,0.5,1736,0.0501927203418805,0.0993418248214402
"9737",2500,0.5,1737,0.0501444862084054,0.0994413437431449
"9738",2500,0.5,1738,0.0501624296314203,0.0995757148718543
"9739",2500,0.5,1739,0.0500823283901256,0.0991487541240387
"9740",2500,0.5,1740,0.0493292628049458,0.0980693152220604
"9741",2500,0.5,1741,0.0498759744688481,0.09888203799163
"9742",2500,0.5,1742,0.0493037141024066,0.098233567295338
"9743",2500,0.5,1743,0.0495638368141797,0.0985336200087044
"9744",2500,0.5,1744,0.0496413935411123,0.0985976069837974
"9745",2500,0.5,1745,0.0497961523176342,0.098955263781875
"9746",2500,0.5,1746,0.04895681767065,0.097491510547294
"9747",2500,0.5,1747,0.0495942099949123,0.0980729255160441
"9748",2500,0.5,1748,0.0505462506385879,0.0995030769549448
"9749",2500,0.5,1749,0.0505264806098601,0.0994161513279139
"9750",2500,0.5,1750,0.0509661158589574,0.0999076053392942
"9751",2500,0.5,1751,0.049743996104265,0.0981238012896603
"9752",2500,0.5,1752,0.049336366579381,0.0977824034462814
"9753",2500,0.5,1753,0.0496476029225059,0.097984604780123
"9754",2500,0.5,1754,0.0500963427275578,0.0987820695521188
