"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"7723",2500,0.1,1723,0.0501567492704735,0.0995632563605501
"7724",2500,0.1,1724,0.0497856339259984,0.099213821619675
"7725",2500,0.1,1725,0.0499930345921867,0.0995591653274331
"7726",2500,0.1,1726,0.0493877254374588,0.0982242144895936
"7727",2500,0.1,1727,0.0493638675316626,0.0979309672640126
"7728",2500,0.1,1728,0.0491423145649776,0.0978995841614858
"7729",2500,0.1,1729,0.0491264045088848,0.097746537851587
"7730",2500,0.1,1730,0.0485777162186374,0.0970689617771137
"7731",2500,0.1,1731,0.0492537277689831,0.0983385918605793
"7732",2500,0.1,1732,0.0489214439542373,0.0976916056832764
"7733",2500,0.1,1733,0.049133720109494,0.0979244304785578
"7734",2500,0.1,1734,0.049084435656194,0.0977746075821205
"7735",2500,0.1,1735,0.0485963405599558,0.097198664641602
"7736",2500,0.1,1736,0.0480167631225851,0.0964119311598825
"7737",2500,0.1,1737,0.0492096094196412,0.0990186787508397
"7738",2500,0.1,1738,0.0487516095761182,0.0977637894279057
"7739",2500,0.1,1739,0.0496878857526633,0.0988072895711798
"7740",2500,0.1,1740,0.0494794830824124,0.0984191798303929
"7741",2500,0.1,1741,0.0492069095922123,0.0979424247028417
"7742",2500,0.1,1742,0.0489569536358772,0.0978087246382642
"7743",2500,0.1,1743,0.0483458388483774,0.096881629118818
"7744",2500,0.1,1744,0.0477647353888003,0.096069618936488
"7745",2500,0.1,1745,0.0490715613761106,0.0978903941128084
"7746",2500,0.1,1746,0.049361205238335,0.0984083482419026
"7747",2500,0.1,1747,0.0489853736804937,0.0976786058973973
"7748",2500,0.1,1748,0.0495205929595353,0.0987325898835312
"7749",2500,0.1,1749,0.0497593805174395,0.0990678849440699
"7750",2500,0.1,1750,0.0492186553714503,0.0981187982987891
"7751",2500,0.1,1751,0.0482205385453814,0.0968385774833367
"7752",2500,0.1,1752,0.04920910617374,0.0983173376530787
"7753",2500,0.1,1753,0.0492617066974754,0.0980611159611234
"7754",2500,0.1,1754,0.0482579389799283,0.0966109024185659
"7755",2500,0.1,1755,0.0489800844764043,0.097624998382452
"7756",2500,0.1,1756,0.0491911754847676,0.0977777649815055
"7757",2500,0.1,1757,0.0497540749424592,0.0986295035607962
"7758",2500,0.1,1758,0.0490473406382659,0.0977752222790224
"7759",2500,0.1,1759,0.0487044890918956,0.0974083512083608
"7760",2500,0.1,1760,0.0495275927446185,0.0987400245372947
"7761",2500,0.1,1761,0.0489942350238498,0.0978587915189023
"7762",2500,0.1,1762,0.0490986777270633,0.0982705647955583
"7763",2500,0.1,1763,0.0491027933412879,0.0981689543050681
"7764",2500,0.1,1764,0.0488837121719264,0.0978129544020769
"7765",2500,0.1,1765,0.0488577412519028,0.0976313052022876
"7766",2500,0.1,1766,0.0486058360611782,0.0973335545382033
"7767",2500,0.1,1767,0.0492778608435142,0.0982149045304025
"7768",2500,0.1,1768,0.0489695981166395,0.0977323303680909
"7769",2500,0.1,1769,0.0490227035806907,0.0979366734166624
"7770",2500,0.1,1770,0.0500876599862931,0.0993030970132101
"7771",2500,0.1,1771,0.0502163800988862,0.0994982771013098
"7772",2500,0.1,1772,0.049496146302233,0.0983554603802996
"7773",2500,0.1,1773,0.0494202457399285,0.0980941714230761
"7774",2500,0.1,1774,0.0508476808838824,0.100071852782413
"7775",2500,0.1,1775,0.0499415689682112,0.0989617757031724
"7776",2500,0.1,1776,0.0498341726168366,0.0986517165966624
"7777",2500,0.1,1777,0.0501747987876814,0.0991478117297809
"7778",2500,0.1,1778,0.0495007373898629,0.0983109425271457
"7779",2500,0.1,1779,0.0487842127414695,0.0975194588157444
"7780",2500,0.1,1780,0.0492629494601633,0.0982241872096583
"7781",2500,0.1,1781,0.0497277230705647,0.0988192463151594
"7782",2500,0.1,1782,0.0502874149254111,0.0995131728395233
"7783",2500,0.1,1783,0.0502249775035952,0.0995473000418238
"7784",2500,0.1,1784,0.0498084793201639,0.0988365460449972
"7785",2500,0.1,1785,0.0493138588426822,0.098143675130104
"7786",2500,0.1,1786,0.0486487941975995,0.0971728923112002
"7787",2500,0.1,1787,0.0490878450854172,0.097613628954077
"7788",2500,0.1,1788,0.04974037421714,0.0985877929868145
"7789",2500,0.1,1789,0.0497088890923627,0.0989096905576751
"7790",2500,0.1,1790,0.0498541094946074,0.098945802262101
"7791",2500,0.1,1791,0.0499843110001899,0.0992769992224978
"7792",2500,0.1,1792,0.0496581420414759,0.0985794881324559
"7793",2500,0.1,1793,0.0505378246830083,0.100219044607185
"7794",2500,0.1,1794,0.0494211367856717,0.0982540771770669
"7795",2500,0.1,1795,0.0492256323872195,0.0980203397095406
"7796",2500,0.1,1796,0.0500605924087273,0.0991849176287712
"7797",2500,0.1,1797,0.0501089310091209,0.0993111443444798
"7798",2500,0.1,1798,0.0502059113734415,0.0992730332525736
"7799",2500,0.1,1799,0.0499816890440357,0.0993888494834381
"7800",2500,0.1,1800,0.0491988896346035,0.0981642779374584
"7801",2500,0.1,1801,0.0499208699660892,0.0991543562557361
"7802",2500,0.1,1802,0.0495158831540725,0.0986444486686459
"7803",2500,0.1,1803,0.0497367270992862,0.0988925552382501
"7804",2500,0.1,1804,0.0501427845717088,0.0994626383527609
"7805",2500,0.1,1805,0.0498410549734255,0.0991005932293855
"7806",2500,0.1,1806,0.0497387011814411,0.0990792494746774
"7807",2500,0.1,1807,0.049892101646365,0.0990905846845012
"7808",2500,0.1,1808,0.0499917045707704,0.0996790981564672
"7809",2500,0.1,1809,0.0495979951687575,0.0991141559350466
"7810",2500,0.1,1810,0.0497374464435542,0.099256566619129
"7811",2500,0.1,1811,0.0502783705719174,0.100036356074311
"7812",2500,0.1,1812,0.049561315281624,0.0987044389246436
"7813",2500,0.1,1813,0.0498219321440369,0.0989421572438643
"7814",2500,0.1,1814,0.0490024546402122,0.0977201429852502
"7815",2500,0.1,1815,0.0488451597883141,0.0976722757500378
"7816",2500,0.1,1816,0.0484554383359028,0.0967668137140564
"7817",2500,0.1,1817,0.0487492015198791,0.0971743304161513
"7818",2500,0.1,1818,0.0496565313835665,0.0986016758641157
"7819",2500,0.1,1819,0.0496705779612136,0.0985183393961061
"7820",2500,0.1,1820,0.048948626391219,0.0974256749079603
"7821",2500,0.1,1821,0.0484337366324723,0.0967532184493483
"7822",2500,0.1,1822,0.0480801635712819,0.0963506840982727
"7823",2500,0.1,1823,0.0491689444384063,0.0980749379855638
"7824",2500,0.1,1824,0.0495953770746508,0.0985036246646342
"7825",2500,0.1,1825,0.0495898466788431,0.0984826286794507
"7826",2500,0.1,1826,0.0498083790644627,0.0985674729599129
"7827",2500,0.1,1827,0.0494896175380723,0.0978889848335544
"7828",2500,0.1,1828,0.0500021709630923,0.0988647606105868
"7829",2500,0.1,1829,0.0493578771410632,0.097913744887416
"7830",2500,0.1,1830,0.0491689162522344,0.0978039134653584
"7831",2500,0.1,1831,0.0490282781009569,0.097831551332652
"7832",2500,0.1,1832,0.0483264114860911,0.0968498058108161
"7833",2500,0.1,1833,0.0489659748231548,0.0977435673173812
"7834",2500,0.1,1834,0.0485790034314763,0.0972410920236329
"7835",2500,0.1,1835,0.0490975210337459,0.0982678149272496
"7836",2500,0.1,1836,0.0489166913997031,0.0979311370315516
"7837",2500,0.1,1837,0.0492939019755322,0.0986222078018643
"7838",2500,0.1,1838,0.0503637822280888,0.0997032957704157
"7839",2500,0.1,1839,0.0495731884653653,0.0983247864219667
"7840",2500,0.1,1840,0.0501371007282189,0.0990350586309636
"7841",2500,0.1,1841,0.0502235326683743,0.0992936195616655
"7842",2500,0.1,1842,0.0493340649193039,0.0979774433874993
"7843",2500,0.1,1843,0.0497192038789231,0.09873658480813
"7844",2500,0.1,1844,0.0494244610631654,0.098558849598905
"7845",2500,0.1,1845,0.0494085522196584,0.0987829013615183
"7846",2500,0.1,1846,0.0488458869558902,0.0978322179672678
"7847",2500,0.1,1847,0.0490363854726416,0.0979108861954828
"7848",2500,0.1,1848,0.0491124941709581,0.0981797075813658
"7849",2500,0.1,1849,0.0491490896286365,0.0980016702614984
"7850",2500,0.1,1850,0.0487786971254121,0.097517282200893
"7851",2500,0.1,1851,0.0491398085613252,0.0979635778578663
"7852",2500,0.1,1852,0.0494503219656647,0.0984128299299844
"7853",2500,0.1,1853,0.0488544659108759,0.0978797980669929
"7854",2500,0.1,1854,0.0481514388053277,0.0966043148158925
"7855",2500,0.1,1855,0.0491557894680382,0.0980761614665752
"7856",2500,0.1,1856,0.0487232136453967,0.0973005971824207
"7857",2500,0.1,1857,0.0488373042662108,0.0976085208667806
"7858",2500,0.1,1858,0.0489895694802209,0.0980636606452144
"7859",2500,0.1,1859,0.0485919247660064,0.0975566881181453
"7860",2500,0.1,1860,0.0486881594426987,0.0973864651598351
"7861",2500,0.1,1861,0.0490215638158411,0.0978788736900536
"7862",2500,0.1,1862,0.0481885337396178,0.0967485353268021
"7863",2500,0.1,1863,0.0487190941157077,0.0978673070114275
"7864",2500,0.1,1864,0.0484139002898416,0.0968934128145781
"7865",2500,0.1,1865,0.0491723652419561,0.098167755966654
"7866",2500,0.1,1866,0.0492054506029034,0.0981892192461723
"7867",2500,0.1,1867,0.0487357172519294,0.097364144891169
"7868",2500,0.1,1868,0.0493407727996317,0.0983176562177439
"7869",2500,0.1,1869,0.0495295989377071,0.0984185882710626
"7870",2500,0.1,1870,0.0492402913166135,0.0982719878812552
"7871",2500,0.1,1871,0.0487579505652341,0.097557927486354
"7872",2500,0.1,1872,0.0480958948024387,0.0962689913074193
"7873",2500,0.1,1873,0.0491179926902399,0.0980190343412368
"7874",2500,0.1,1874,0.0489176167030504,0.0977653640880117
"7875",2500,0.1,1875,0.0496397848673342,0.0986847386688368
"7876",2500,0.1,1876,0.0502376871188705,0.0995424436663617
"7877",2500,0.1,1877,0.0487750583934583,0.0974328823729855
"7878",2500,0.1,1878,0.0494411026656049,0.0985989479564094
"7879",2500,0.1,1879,0.0497242307759359,0.0989411764875761
"7880",2500,0.1,1880,0.0501037326622195,0.099614888280987
"7881",2500,0.1,1881,0.0492734601175269,0.098383599346428
"7882",2500,0.1,1882,0.0489563851476833,0.0977540839977113
"7883",2500,0.1,1883,0.0489313723453351,0.0979358803816267
"7884",2500,0.1,1884,0.0482966182975925,0.0971409141937518
"7885",2500,0.1,1885,0.0483991032809601,0.0973515394495963
"7886",2500,0.1,1886,0.0486776375989091,0.0975032146722604
"7887",2500,0.1,1887,0.0487733018506984,0.0974117439178913
"7888",2500,0.1,1888,0.0483077839853513,0.0968236457200804
"7889",2500,0.1,1889,0.0488287851733553,0.0976422863733824
"7890",2500,0.1,1890,0.0493554252294292,0.0985670966296073
"7891",2500,0.1,1891,0.0506141371908654,0.100787026768323
"7892",2500,0.1,1892,0.0492119797359258,0.0986488595293612
"7893",2500,0.1,1893,0.0501027531756185,0.0999785470809866
"7894",2500,0.1,1894,0.0493285241643458,0.0987123910714185
"7895",2500,0.1,1895,0.0499256451535458,0.0995620548505942
"7896",2500,0.1,1896,0.0488490093281524,0.097724178318017
"7897",2500,0.1,1897,0.0482808405894953,0.0969365040142274
"7898",2500,0.1,1898,0.048220692464934,0.0966730016071967
"7899",2500,0.1,1899,0.0482567538258666,0.0971788448303913
"7900",2500,0.1,1900,0.0483105496144166,0.0969281685879497
"7901",2500,0.1,1901,0.0492948890422458,0.0982260591248723
"7902",2500,0.1,1902,0.0492356765310255,0.0980662303921844
"7903",2500,0.1,1903,0.0492947502614188,0.0983688159842619
"7904",2500,0.1,1904,0.0491312560754412,0.0978942270094451
"7905",2500,0.1,1905,0.0489522149433576,0.0976166941118074
"7906",2500,0.1,1906,0.0488070775679231,0.0974842539917711
"7907",2500,0.1,1907,0.0493298198135583,0.0984476949738161
"7908",2500,0.1,1908,0.0501374603838205,0.0998438844995005
"7909",2500,0.1,1909,0.0501874805388452,0.100099296589736
"7910",2500,0.1,1910,0.0489671808517949,0.0982336077775785
"7911",2500,0.1,1911,0.0488115976053795,0.0977017752363206
"7912",2500,0.1,1912,0.0490542548237357,0.0979635104823573
"7913",2500,0.1,1913,0.0491446834119081,0.0979240435400034
"7914",2500,0.1,1914,0.0494314820137254,0.0985919064816168
"7915",2500,0.1,1915,0.0489548427288371,0.0979452318617956
"7916",2500,0.1,1916,0.0493371192148231,0.0986533432405456
"7917",2500,0.1,1917,0.0488979517951741,0.0979524190635161
"7918",2500,0.1,1918,0.0486775090018858,0.0974478586915925
"7919",2500,0.1,1919,0.0487504272969147,0.0975727083768863
"7920",2500,0.1,1920,0.0504972839000907,0.100087349385112
"7921",2500,0.1,1921,0.0501223151048612,0.0993055763998128
"7922",2500,0.1,1922,0.0496253309476462,0.0985025084400398
"7923",2500,0.1,1923,0.0497743379038678,0.0989046929397474
"7924",2500,0.1,1924,0.0509175133173912,0.100832275056248
"7925",2500,0.1,1925,0.0499560862937175,0.0992835013099858
"7926",2500,0.1,1926,0.049373781576421,0.0984301242737738
"7927",2500,0.1,1927,0.0490848191602999,0.0979525846710624
"7928",2500,0.1,1928,0.0492416900317799,0.0979025302041659
"7929",2500,0.1,1929,0.0493998875911297,0.0982372309364657
"7930",2500,0.1,1930,0.0490889782342481,0.0979109570414541
"7931",2500,0.1,1931,0.0497114818305176,0.098762584548614
"7932",2500,0.1,1932,0.0494975357827522,0.0985012904057544
"7933",2500,0.1,1933,0.0501661568682381,0.0994596181445292
"7934",2500,0.1,1934,0.050497700952854,0.100063010684657
"7935",2500,0.1,1935,0.0502539439967907,0.0992501866944609
"7936",2500,0.1,1936,0.0500331168024144,0.0991395121116832
"7937",2500,0.1,1937,0.049927726726561,0.0988993962427282
"7938",2500,0.1,1938,0.0506473317901056,0.0997128038708626
"7939",2500,0.1,1939,0.0499572185925041,0.0990931851551131
"7940",2500,0.1,1940,0.0491418759901356,0.0978567175490622
"7941",2500,0.1,1941,0.0496613618676045,0.098525222858047
"7942",2500,0.1,1942,0.0497534504896689,0.0985022001750903
"7943",2500,0.1,1943,0.0492734695465259,0.0975842886629612
"7944",2500,0.1,1944,0.0499577697567976,0.0988209618060388
"7945",2500,0.1,1945,0.0503833436688265,0.0993517028091069
"7946",2500,0.1,1946,0.0497360431981207,0.0983804711125858
"7947",2500,0.1,1947,0.0502339571427977,0.0990585478030611
"7948",2500,0.1,1948,0.0512034065560496,0.100815381413347
"7949",2500,0.1,1949,0.0502963486619044,0.0990351404498541
"7950",2500,0.1,1950,0.0500289556968506,0.0990297964382975
"7951",2500,0.1,1951,0.0493350666642743,0.0980960697534453
"7952",2500,0.1,1952,0.049727153084737,0.0985850803390341
"7953",2500,0.1,1953,0.0500427120405024,0.0995651640962769
"7954",2500,0.1,1954,0.0509391333145294,0.100776538955845
"7955",2500,0.1,1955,0.0515105321847769,0.10128153155531
"7956",2500,0.1,1956,0.0502546813038142,0.0996810048202249
"7957",2500,0.1,1957,0.0504885550113974,0.0999808170100156
"7958",2500,0.1,1958,0.0499515856489278,0.0993468627623303
"7959",2500,0.1,1959,0.0498114574254702,0.098987360159162
"7960",2500,0.1,1960,0.0496284301947836,0.0984386216564139
"7961",2500,0.1,1961,0.0497670717466638,0.0985758424101569
"7962",2500,0.1,1962,0.0498807245849318,0.0989210597418399
"7963",2500,0.1,1963,0.0500453619983256,0.0990584488209544
"7964",2500,0.1,1964,0.0493637900965128,0.0982143376607164
"7965",2500,0.1,1965,0.049908078679999,0.0988755663147851
"7966",2500,0.1,1966,0.0495527937803368,0.0983626829948946
"7967",2500,0.1,1967,0.0502038342501095,0.0992858604371476
"7968",2500,0.1,1968,0.0497657016064983,0.0987026508798438
"7969",2500,0.1,1969,0.0490282478112324,0.0977536005096327
"7970",2500,0.1,1970,0.0493974126504757,0.0984493043843371
"7971",2500,0.1,1971,0.0484166774234877,0.0970901660597123
"7972",2500,0.1,1972,0.0493540943412473,0.0983873749983742
"7973",2500,0.1,1973,0.0498437482263372,0.0992129406433484
"7974",2500,0.1,1974,0.0503060001770204,0.100180905305478
"7975",2500,0.1,1975,0.048993237750161,0.0980606861390701
"7976",2500,0.1,1976,0.0483417900890008,0.0969395231814588
"7977",2500,0.1,1977,0.0488697232654668,0.0975899268386958
"7978",2500,0.1,1978,0.0490600384730674,0.0980317204875838
"7979",2500,0.1,1979,0.049520282494881,0.0984594228693536
"7980",2500,0.1,1980,0.0498902728108355,0.0988178278093163
"7981",2500,0.1,1981,0.0497267921643297,0.0986145997160094
"7982",2500,0.1,1982,0.0500457714087589,0.0991261541270308
"7983",2500,0.1,1983,0.049958723930561,0.0988833335938966
"7984",2500,0.1,1984,0.0494966416355586,0.0983046649054046
"7985",2500,0.1,1985,0.0492788852258392,0.0982594157779044
"7986",2500,0.1,1986,0.0500734620210142,0.0992192648766067
"7987",2500,0.1,1987,0.0499307500525198,0.0993423870513911
"7988",2500,0.1,1988,0.0493796423708925,0.098704023129147
"7989",2500,0.1,1989,0.0499828349921833,0.0996028059755012
"7990",2500,0.1,1990,0.0491585999729334,0.0981198667698096
"7991",2500,0.1,1991,0.049190229961628,0.0981345573344683
"7992",2500,0.1,1992,0.0490829152294868,0.0979252856489952
"7993",2500,0.1,1993,0.0496063656437908,0.0984583288638413
"7994",2500,0.1,1994,0.0496149095259607,0.0988984509088817
"7995",2500,0.1,1995,0.0495040366701208,0.0984585255210266
"7996",2500,0.1,1996,0.0503344405034279,0.0991733552189022
"7997",2500,0.1,1997,0.049902365728877,0.0989052177804289
"7998",2500,0.1,1998,0.0498428766774928,0.0992011320633114
"7999",2500,0.1,1999,0.0496737568620218,0.0985931765023325
"8000",2500,0.1,2000,0.0499158876942239,0.0986918961983982
"8001",2500,0.5,1,0.718334837238202,0.280947083500973
"8002",2500,0.5,2,0.719756317369626,0.279769828755955
"8003",2500,0.5,3,0.724274444139549,0.276006029036708
"8004",2500,0.5,4,0.718076205937026,0.276521317483897
"8005",2500,0.5,5,0.725258535440684,0.273474500424989
"8006",2500,0.5,6,0.719191737493474,0.278651050935236
"8007",2500,0.5,7,0.715573484399125,0.278070948221638
"8008",2500,0.5,8,0.714734464211793,0.277437407715963
"8009",2500,0.5,9,0.716784376498521,0.274952223461345
"8010",2500,0.5,10,0.71731134138703,0.274296912226543
"8011",2500,0.5,11,0.715986659895964,0.273737404915761
"8012",2500,0.5,12,0.720912168216851,0.271409992481123
"8013",2500,0.5,13,0.714576248462518,0.27450042488325
"8014",2500,0.5,14,0.712584083497983,0.274712588983194
"8015",2500,0.5,15,0.711408536552872,0.274651174922753
"8016",2500,0.5,16,0.711256576059704,0.275064874468313
"8017",2500,0.5,17,0.708431750382546,0.27573030685624
"8018",2500,0.5,18,0.711954172939027,0.273971576464816
"8019",2500,0.5,19,0.711229741280586,0.273913426762123
"8020",2500,0.5,20,0.713216387339222,0.273050337554192
"8021",2500,0.5,21,0.717840359096765,0.271253809869488
"8022",2500,0.5,22,0.704200548837398,0.277284346791459
"8023",2500,0.5,23,0.709036231180393,0.274298242817848
"8024",2500,0.5,24,0.711118415134549,0.272566558247544
"8025",2500,0.5,25,0.705926488778882,0.274263737612358
"8026",2500,0.5,26,0.704750270416667,0.275650157790708
"8027",2500,0.5,27,0.704833792232364,0.275205751789666
"8028",2500,0.5,28,0.705447697841978,0.275081983369293
"8029",2500,0.5,29,0.711607872103386,0.271804716373396
"8030",2500,0.5,30,0.716514146082869,0.270061009380623
"8031",2500,0.5,31,0.708418530015914,0.274719855996891
"8032",2500,0.5,32,0.714632587082903,0.272319065659253
"8033",2500,0.5,33,0.709918848731989,0.273180930689861
"8034",2500,0.5,34,0.707983514120862,0.273515646689872
"8035",2500,0.5,35,0.710587336166199,0.273237702293238
"8036",2500,0.5,36,0.712584178182186,0.271840989932436
"8037",2500,0.5,37,0.710755342017229,0.270853857631755
"8038",2500,0.5,38,0.712251602585691,0.269976831988231
"8039",2500,0.5,39,0.710492753481047,0.27053631411096
"8040",2500,0.5,40,0.709761158143483,0.26964124454058
"8041",2500,0.5,41,0.706151463691691,0.270466556443804
"8042",2500,0.5,42,0.706216143290874,0.269919801807018
"8043",2500,0.5,43,0.709018993315504,0.269440724826965
"8044",2500,0.5,44,0.70895837584265,0.271144749827336
"8045",2500,0.5,45,0.709065178905505,0.270437482809776
"8046",2500,0.5,46,0.708248044880348,0.271029037148585
"8047",2500,0.5,47,0.70609667594575,0.270782156658052
"8048",2500,0.5,48,0.702210161308321,0.271811908652231
"8049",2500,0.5,49,0.706934517062485,0.269561665794023
"8050",2500,0.5,50,0.70650566853616,0.268035122469048
"8051",2500,0.5,51,0.709061367534621,0.266214900864255
"8052",2500,0.5,52,0.709557553732892,0.267433675227019
"8053",2500,0.5,53,0.711966450271709,0.266365725655879
